"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"481","2019-03-06 16:03:45","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B84385","2019-03-06 16:03:45","BA004","2020-03-07 03:11:02","2","1"
"482","2019-03-06 16:06:38","hakata-staff","博多","153.177.36.83","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[14]）","B84385","2019-03-06 16:06:38","BA004","2020-03-07 03:11:02","2","1"
"483","2019-03-06 16:08:26","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","B84385","2019-03-06 16:08:26","BA004","2020-03-07 03:11:02","2","1"
"484","2019-03-06 16:36:53","hakata-staff","博多","153.177.36.83","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[15]）","B84385","2019-03-06 16:36:53","BA004","2020-03-07 03:11:02","2","1"
"485","2019-03-06 16:50:19","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","B84385","2019-03-06 16:50:19","BA004","2020-03-07 03:11:02","2","1"
"486","2019-03-06 16:51:55","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","B84385","2019-03-06 16:51:55","BA004","2020-03-07 03:11:02","2","1"
"487","2019-03-06 16:53:23","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","B84385","2019-03-06 16:53:23","BA004","2020-03-07 03:11:02","2","1"
"488","2019-03-06 16:56:26","hakata-staff","博多","153.177.36.83","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[16]）","B84385","2019-03-06 16:56:26","BA004","2020-03-07 03:11:02","2","1"
"489","2019-03-06 16:57:54","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","B84385","2019-03-06 16:57:54","BA004","2020-03-07 03:11:02","2","1"
"490","2019-03-06 16:59:05","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","B84385","2019-03-06 16:59:05","BA004","2020-03-07 03:11:02","2","1"
"491","2019-03-06 17:02:03","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","B84385","2019-03-06 17:02:03","BA004","2020-03-07 03:11:02","2","1"
"492","2019-03-06 17:03:20","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","B84385","2019-03-06 17:03:20","BA004","2020-03-07 03:11:02","2","1"
"493","2019-03-07 08:39:21","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-07 08:39:21","BA004","2020-03-08 03:10:59","2","1"
"494","2019-03-07 08:39:51","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2019-03-07 08:39:51","BA004","2020-03-08 03:10:59","2","1"
"495","2019-03-07 08:40:16","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2019-03-07 08:40:16","BA004","2020-03-08 03:10:59","2","1"
"496","2019-03-07 10:01:09","sakurajyuji","管理者","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[管理者]がログインしました。","A2636","2019-03-07 10:01:09","BA004","2020-03-08 03:10:59","2","1"
"497","2019-03-07 10:01:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A2636","2019-03-07 10:01:55","BA004","2020-03-08 03:10:59","2","1"
"498","2019-03-07 10:02:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A2636","2019-03-07 10:02:25","BA004","2020-03-08 03:10:59","2","1"
"499","2019-03-07 10:07:57","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-07 10:07:57","BA004","2020-03-08 03:10:59","2","1"
"500","2019-03-07 10:09:28","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","B84385","2019-03-07 10:09:28","BA004","2020-03-08 03:10:59","2","1"
"501","2019-03-07 10:14:06","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","B84385","2019-03-07 10:14:06","BA004","2020-03-08 03:10:59","2","1"
"502","2019-03-07 10:21:15","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-03-07 10:21:15","BA004","2020-03-08 03:10:59","2","1"
"503","2019-03-07 10:33:37","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B84385","2019-03-07 10:33:37","BA004","2020-03-08 03:10:59","2","1"
"504","2019-03-07 10:35:13","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B84385","2019-03-07 10:35:13","BA004","2020-03-08 03:10:59","2","1"
"505","2019-03-07 10:37:34","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-03-07 10:37:34","BA004","2020-03-08 03:10:59","2","1"
"506","2019-03-07 10:38:45","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-03-07 10:38:45","BA004","2020-03-08 03:10:59","2","1"
"507","2019-03-07 10:39:44","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2019-03-07 10:39:44","BA004","2020-03-08 03:10:59","2","1"
"508","2019-03-07 10:44:48","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2019-03-07 10:44:48","BA004","2020-03-08 03:10:59","2","1"
"509","2019-03-07 10:45:37","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","B84385","2019-03-07 10:45:37","BA004","2020-03-08 03:10:59","2","1"
"510","2019-03-07 10:46:49","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B84385","2019-03-07 10:46:49","BA004","2020-03-08 03:10:59","2","1"
"511","2019-03-07 10:48:07","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B84385","2019-03-07 10:48:07","BA004","2020-03-08 03:10:59","2","1"
"512","2019-03-07 10:50:10","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B84385","2019-03-07 10:50:10","BA004","2020-03-08 03:10:59","2","1"
"513","2019-03-07 10:53:51","hakata-staff","博多","153.177.36.83","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[13]）","B84385","2019-03-07 10:53:51","BA004","2020-03-08 03:10:59","2","1"
"514","2019-03-07 10:54:33","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","B84385","2019-03-07 10:54:33","BA004","2020-03-08 03:10:59","2","1"
"515","2019-03-07 11:05:01","hakata-staff","博多","153.177.36.83","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[14]）","B84385","2019-03-07 11:05:01","BA004","2020-03-08 03:10:59","2","1"
"516","2019-03-07 11:05:59","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","B84385","2019-03-07 11:05:59","BA004","2020-03-08 03:10:59","2","1"
"517","2019-03-07 11:06:24","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","B84385","2019-03-07 11:06:24","BA004","2020-03-08 03:10:59","2","1"
"518","2019-03-07 11:22:44","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-07 11:22:44","BA004","2020-03-08 03:10:59","2","1"
"519","2019-03-07 11:25:14","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2019-03-07 11:25:14","BA004","2020-03-08 03:10:59","2","1"
"520","2019-03-07 15:37:25","yoyaku-staff","予約","180.38.195.202","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-03-07 15:37:25","BA004","2020-03-08 03:10:59","2","1"
"521","2019-03-07 22:06:24","yoyaku-staff","予約","180.38.195.202","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-03-07 22:06:24","BA004","2020-03-08 03:10:59","2","1"
"522","2019-03-07 22:14:47","yoyaku-staff","予約","180.38.195.202","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","B85407","2019-03-07 22:14:47","BA004","2020-03-08 03:10:59","2","1"
"523","2019-03-08 14:01:44","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-03-08 14:01:44","BA004","2020-03-09 03:11:04","2","1"
"524","2019-03-08 14:02:06","yoyaku-staff","予約","114.179.113.215","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[三笠 愛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/03 00:00]）","B85407","2019-03-08 14:02:06","BA004","2020-03-09 03:11:04","2","1"
"525","2019-03-11 11:19:45","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-11 11:19:45","BA004","2020-03-12 03:11:02","2","1"
"526","2019-03-11 11:26:20","sakurajyuji","管理者","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[管理者]がログインしました。","A2062","2019-03-11 11:26:20","BA004","2020-03-12 03:11:02","2","1"
"527","2019-03-11 11:28:57","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-03-11 11:28:57","BA004","2020-03-12 03:11:02","2","1"
"528","2019-03-11 11:29:22","hakata-staff","博多","153.177.36.83","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[宮川 佳美]、受付番号：[1]、帯名：[帯1]）","B84385","2019-03-11 11:29:22","BA004","2020-03-12 03:11:02","2","1"
"529","2019-03-11 11:32:05","hakata-staff","博多","153.177.36.83","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[宮川 佳美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/11 00:00]）","B84385","2019-03-11 11:32:05","BA004","2020-03-12 03:11:02","2","1"
"530","2019-03-12 13:48:50","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-03-12 13:48:50","BA004","2020-03-13 03:10:59","2","1"
"531","2019-03-12 13:52:28","yoyaku-staff","予約","114.179.113.215","パスワード変更","パスワード変更","変更","ユーザー名[予約]がパスワードを変更しました。","B85407","2019-03-12 13:52:28","BA004","2020-03-13 03:10:59","2","1"
"532","2019-03-12 13:52:47","yoyaku-staff","予約","114.179.113.215","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[五十嵐 淳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/25 00:00]）","B85407","2019-03-12 13:52:47","BA004","2020-03-13 03:10:59","2","1"
"533","2019-03-13 10:53:58","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-13 10:53:58","BA004","2020-03-14 03:11:02","2","1"
"534","2019-03-13 10:55:18","hakata-staff","博多","153.177.36.83","パスワード変更","パスワード変更","変更","ユーザー名[博多]がパスワードを変更しました。","B84385","2019-03-13 10:55:18","BA004","2020-03-14 03:11:02","2","1"
"535","2019-03-13 10:57:12","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2019-03-13 10:57:12","BA004","2020-03-14 03:11:02","2","1"
"536","2019-03-14 10:27:40","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-14 10:27:40","BA004","2020-03-15 03:10:54","2","1"
"537","2019-03-14 10:28:36","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B84385","2019-03-14 10:28:36","BA004","2020-03-15 03:10:54","2","1"
"538","2019-03-16 11:53:47","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-16 11:53:47","BA004","2020-03-17 03:11:00","2","1"
"539","2019-03-16 11:54:03","hakata-staff","博多","153.177.36.83","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[矢ヶ部 真佐美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/16 00:00]）","B84385","2019-03-16 11:54:03","BA004","2020-03-17 03:11:00","2","1"
"540","2019-03-16 15:45:13","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-16 15:45:13","BA004","2020-03-17 03:11:00","2","1"
"541","2019-03-16 15:45:39","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B84385","2019-03-16 15:45:39","BA004","2020-03-17 03:11:00","2","1"
"542","2019-03-18 14:47:27","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-03-18 14:47:27","BA004","2020-03-19 03:10:54","2","1"
"543","2019-03-18 14:47:38","yoyaku-staff","予約","114.179.113.215","トップページ","トップページ","ログアウト","ユーザー名[予約]がログアウトしました。","B85407","2019-03-18 14:47:38","BA004","2020-03-19 03:10:54","2","1"
"544","2019-03-18 14:58:36","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-03-18 14:58:36","BA004","2020-03-19 03:10:54","2","1"
"545","2019-03-18 14:59:32","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-03-18 14:59:32","BA004","2020-03-19 03:10:54","2","1"
"546","2019-03-18 14:59:42","yoyaku-staff","予約","114.179.113.215","トップページ","トップページ","ログアウト","ユーザー名[予約]がログアウトしました。","B85407","2019-03-18 14:59:42","BA004","2020-03-19 03:10:54","2","1"
"547","2019-03-18 15:07:32","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-03-18 15:07:32","BA004","2020-03-19 03:10:54","2","1"
"548","2019-03-18 15:07:38","yoyaku-staff","予約","114.179.113.215","トップページ","トップページ","ログアウト","ユーザー名[予約]がログアウトしました。","B85407","2019-03-18 15:07:38","BA004","2020-03-19 03:10:54","2","1"
"549","2019-03-18 16:06:10","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-18 16:06:10","BA004","2020-03-19 03:10:54","2","1"
"550","2019-03-18 16:06:52","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-03-18 16:06:52","BA004","2020-03-19 03:10:54","2","1"
"551","2019-03-18 16:07:23","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B84385","2019-03-18 16:07:23","BA004","2020-03-19 03:10:54","2","1"
"552","2019-03-18 16:07:52","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B84385","2019-03-18 16:07:52","BA004","2020-03-19 03:10:54","2","1"
"553","2019-03-18 16:08:15","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-03-18 16:08:15","BA004","2020-03-19 03:10:54","2","1"
"554","2019-03-18 16:08:42","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2019-03-18 16:08:42","BA004","2020-03-19 03:10:54","2","1"
"555","2019-03-18 16:09:04","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2019-03-18 16:09:04","BA004","2020-03-19 03:10:54","2","1"
"556","2019-03-18 16:10:00","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2019-03-18 16:10:00","BA004","2020-03-19 03:10:54","2","1"
"557","2019-03-18 16:10:35","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B84385","2019-03-18 16:10:35","BA004","2020-03-19 03:10:54","2","1"
"558","2019-03-19 14:14:23","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-19 14:14:23","BA004","2020-03-20 03:11:10","2","1"
"559","2019-03-19 14:14:50","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-03-19 14:14:50","BA004","2020-03-20 03:11:10","2","1"
"560","2019-03-19 14:16:21","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B84385","2019-03-19 14:16:21","BA004","2020-03-20 03:11:10","2","1"
"561","2019-03-19 14:16:46","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B84385","2019-03-19 14:16:46","BA004","2020-03-20 03:11:10","2","1"
"562","2019-03-19 14:17:04","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-03-19 14:17:04","BA004","2020-03-20 03:11:10","2","1"
"563","2019-03-19 14:17:55","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2019-03-19 14:17:55","BA004","2020-03-20 03:11:10","2","1"
"564","2019-03-19 14:18:48","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2019-03-19 14:18:48","BA004","2020-03-20 03:11:10","2","1"
"565","2019-03-19 14:19:16","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2019-03-19 14:19:16","BA004","2020-03-20 03:11:10","2","1"
"566","2019-03-19 14:19:34","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B84385","2019-03-19 14:19:34","BA004","2020-03-20 03:11:10","2","1"
"567","2019-03-20 12:11:13","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-20 12:11:13","BA004","2020-03-21 03:10:57","2","1"
"568","2019-03-20 12:17:28","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B84385","2019-03-20 12:17:28","BA004","2020-03-21 03:10:57","2","1"
"569","2019-03-20 12:47:34","yoyaku-staff","予約","180.38.195.202","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-03-20 12:47:34","BA004","2020-03-21 03:10:57","2","1"
"570","2019-03-20 16:13:05","sakurajyuji","管理者","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[管理者]がログインしました。","A2062","2019-03-20 16:13:05","BA004","2020-03-21 03:10:57","2","1"
"571","2019-03-22 16:53:09","sakurajyuji","管理者","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[管理者]がログインしました。","A2062","2019-03-22 16:53:09","BA004","2020-03-23 03:10:54","2","1"
"572","2019-03-22 17:43:21","sakurajyuji","管理者","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[管理者]がログインしました。","A2062","2019-03-22 17:43:21","BA004","2020-03-23 03:10:54","2","1"
"573","2019-03-25 16:01:02","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-25 16:01:02","BA004","2020-03-26 03:10:53","2","1"
"574","2019-03-25 16:04:14","hakata-staff","博多","153.177.36.83","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大坪 道彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/25 00:00]）","B84385","2019-03-25 16:04:14","BA004","2020-03-26 03:10:53","2","1"
"575","2019-03-26 11:55:14","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-26 11:55:14","BA004","2020-03-27 03:10:57","2","1"
"576","2019-03-26 11:57:07","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B84385","2019-03-26 11:57:07","BA004","2020-03-27 03:10:57","2","1"
"577","2019-03-27 11:05:14","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-27 11:05:14","BA004","2020-03-28 03:11:05","2","1"
"578","2019-03-27 11:05:42","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B84385","2019-03-27 11:05:42","BA004","2020-03-28 03:11:05","2","1"
"579","2019-03-27 16:15:26","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-03-27 16:15:26","BA004","2020-03-28 03:11:05","2","1"
"580","2019-03-28 14:14:50","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-28 14:14:50","BA004","2020-03-29 03:11:08","2","1"
"581","2019-03-28 14:15:25","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-03-28 14:15:25","BA004","2020-03-29 03:11:08","2","1"
"582","2019-03-28 14:24:31","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2019-03-28 14:24:31","BA004","2020-03-29 03:11:08","2","1"
"583","2019-03-28 14:25:42","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B84385","2019-03-28 14:25:42","BA004","2020-03-29 03:11:08","2","1"
"584","2019-03-28 14:26:11","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B84385","2019-03-28 14:26:11","BA004","2020-03-29 03:11:08","2","1"
"585","2019-03-29 09:00:45","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-03-29 09:00:45","BA004","2020-03-30 03:11:00","2","1"
"586","2019-03-29 09:55:16","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-29 09:55:16","BA004","2020-03-30 03:11:00","2","1"
"587","2019-03-29 09:55:36","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-03-29 09:55:36","BA004","2020-03-30 03:11:00","2","1"
"588","2019-03-29 15:50:58","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-29 15:50:58","BA004","2020-03-30 03:11:00","2","1"
"589","2019-04-01 08:45:31","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-04-01 08:45:31","BA004","2020-04-02 03:10:54","2","1"
"590","2019-04-01 13:50:39","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-04-01 13:50:39","BA004","2020-04-02 03:10:54","2","1"
"591","2019-04-02 08:21:13","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-04-02 08:21:13","BA004","2020-04-03 03:10:57","2","1"
"592","2019-04-02 08:27:53","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","B84385","2019-04-02 08:27:53","BA004","2020-04-03 03:10:57","2","1"
"593","2019-04-02 08:28:18","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","B84385","2019-04-02 08:28:18","BA004","2020-04-03 03:10:57","2","1"
"594","2019-04-02 08:28:42","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B84385","2019-04-02 08:28:42","BA004","2020-04-03 03:10:57","2","1"
"595","2019-04-02 08:29:13","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B84385","2019-04-02 08:29:13","BA004","2020-04-03 03:10:57","2","1"
"596","2019-04-02 08:29:43","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","B84385","2019-04-02 08:29:43","BA004","2020-04-03 03:10:57","2","1"
"597","2019-04-02 08:30:25","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B84385","2019-04-02 08:30:25","BA004","2020-04-03 03:10:57","2","1"
"598","2019-04-02 08:30:56","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","B84385","2019-04-02 08:30:56","BA004","2020-04-03 03:10:57","2","1"
"599","2019-04-02 08:31:34","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B84385","2019-04-02 08:31:34","BA004","2020-04-03 03:10:57","2","1"
"600","2019-04-02 08:32:39","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B84385","2019-04-02 08:32:39","BA004","2020-04-03 03:10:57","2","1"
"601","2019-04-02 08:33:10","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B84385","2019-04-02 08:33:10","BA004","2020-04-03 03:10:57","2","1"
