"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","A2062","2017-08-23 17:04:14","B44378","2020-03-18 16:56:25","138"
"1","49","1","46","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","A1589","2017-09-27 16:14:40","B44378","2020-03-18 16:56:25","138"
"1","50","1","46","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","A1589","2017-09-27 16:14:40","B44378","2020-03-18 16:56:25","138"
"1","60","1","53","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","A2062","2017-11-10 10:10:09","B44378","2020-03-18 16:56:25","138"
"1","61","1","53","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","A2062","2017-11-10 10:10:09","B44378","2020-03-18 16:56:25","138"
"1","62","1","54","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2017-11-20 17:07:31","B44378","2020-03-18 16:56:25","136"
"1","65","1","56","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2017-11-20 17:07:34","B44378","2020-03-18 16:56:25","136"
"1","66","1","57","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2017-11-20 17:07:34","B44378","2020-03-18 16:56:25","136"
"1","67","1","57","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2017-11-20 17:07:34","B44378","2020-03-18 16:56:25","136"
"1","68","1","58","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2017-11-20 17:12:24","B44378","2020-03-18 16:56:25","135"
"1","71","1","60","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2017-11-20 17:12:26","B44378","2020-03-18 16:56:25","135"
"1","74","1","62","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2017-11-20 17:12:28","B44378","2020-03-18 16:56:25","135"
"1","75","1","63","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2017-11-20 17:12:28","B44378","2020-03-18 16:56:25","135"
"1","76","1","63","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2017-11-20 17:12:28","B44378","2020-03-18 16:56:25","135"
"1","77","1","64","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2017-11-20 17:12:30","B44378","2020-03-18 16:56:25","135"
"1","80","1","66","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2017-11-20 17:12:32","B44378","2020-03-18 16:56:25","135"
"1","81","1","67","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2017-11-20 17:12:32","B44378","2020-03-18 16:56:25","135"
"1","82","1","67","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2017-11-20 17:12:32","B44378","2020-03-18 16:56:25","135"
"1","83","1","68","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2017-11-20 22:21:55","B44378","2020-03-18 16:56:25","134"
"1","84","1","69","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2017-11-20 22:21:55","B44378","2020-03-18 16:56:25","134"
"1","85","1","69","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2017-11-20 22:21:55","B44378","2020-03-18 16:56:25","134"
"1","86","1","70","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2017-12-06 11:13:46","B44378","2020-03-18 16:56:25","133"
"1","87","1","71","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2017-12-06 11:13:46","B44378","2020-03-18 16:56:25","133"
"1","88","1","71","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2017-12-06 11:13:46","B44378","2020-03-18 16:56:25","133"
"1","89","1","72","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2017-12-06 11:13:47","B44378","2020-03-18 16:56:25","133"
"1","90","1","73","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2017-12-06 11:13:47","B44378","2020-03-18 16:56:25","133"
"1","91","1","73","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2017-12-06 11:13:47","B44378","2020-03-18 16:56:25","133"
"1","92","1","74","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2017-12-06 11:13:47","B44378","2020-03-18 16:56:25","133"
"1","93","1","75","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2017-12-06 11:13:47","B44378","2020-03-18 16:56:25","133"
"1","94","1","75","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2017-12-06 11:13:47","B44378","2020-03-18 16:56:25","133"
"1","95","1","76","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-01-10 16:59:55","B44378","2020-03-18 16:56:25","132"
"1","96","1","77","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-01-10 16:59:55","B44378","2020-03-18 16:56:25","132"
"1","97","1","77","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-01-10 16:59:55","B44378","2020-03-18 16:56:25","132"
"1","98","1","78","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-01-10 16:59:57","B44378","2020-03-18 16:56:25","132"
"1","99","1","79","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-01-10 16:59:57","B44378","2020-03-18 16:56:25","132"
"1","100","1","79","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-01-10 16:59:57","B44378","2020-03-18 16:56:25","132"
"1","101","1","80","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-01-10 16:59:59","B44378","2020-03-18 16:56:25","132"
"1","104","1","82","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-01-10 17:00:01","B44378","2020-03-18 16:56:25","132"
"1","105","1","83","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-01-10 17:00:01","B44378","2020-03-18 16:56:25","132"
"1","106","1","83","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-01-10 17:00:01","B44378","2020-03-18 16:56:25","132"
"1","108","1","85","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-01-10 17:00:03","B44378","2020-03-18 16:56:25","132"
"1","109","1","85","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-01-10 17:00:03","B44378","2020-03-18 16:56:25","132"
"1","110","1","86","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-01-17 17:16:24","B44378","2020-03-18 16:56:25","131"
"1","111","1","87","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-01-17 17:16:24","B44378","2020-03-18 16:56:25","131"
"1","115","1","90","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-01-17 17:16:26","B44378","2020-03-18 16:56:25","131"
"1","116","1","90","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-01-17 17:16:26","B44378","2020-03-18 16:56:25","131"
"1","117","1","91","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-01-24 17:17:28","B44378","2020-03-18 16:56:25","130"
"1","118","1","92","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-01-24 17:17:28","B44378","2020-03-18 16:56:25","130"
"1","119","1","92","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-01-24 17:17:28","B44378","2020-03-18 16:56:25","130"
"1","120","1","93","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-01-24 17:17:28","B44378","2020-03-18 16:56:25","130"
"1","121","1","94","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-01-24 17:17:28","B44378","2020-03-18 16:56:25","130"
"1","122","1","95","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-01-31 16:47:04","B44378","2020-03-18 16:56:25","129"
"1","123","1","96","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-02-06 23:28:01","B44378","2020-03-18 16:56:25","128"
"1","124","1","97","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-02-06 23:28:02","B44378","2020-03-18 16:56:25","128"
"1","125","1","97","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-02-06 23:28:02","B44378","2020-03-18 16:56:25","128"
"1","126","1","98","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-02-21 17:50:08","B44378","2020-03-18 16:56:25","127"
"1","127","1","99","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-02-21 17:50:08","B44378","2020-03-18 16:56:25","127"
"1","128","1","99","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-02-21 17:50:08","B44378","2020-03-18 16:56:25","127"
"1","130","1","101","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-02-21 17:50:08","B44378","2020-03-18 16:56:25","127"
"1","131","1","101","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-02-21 17:50:08","B44378","2020-03-18 16:56:25","127"
"1","132","1","102","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-02-21 17:50:10","B44378","2020-03-18 16:56:25","127"
"1","133","1","103","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-02-21 17:50:10","B44378","2020-03-18 16:56:25","127"
"1","134","1","103","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-02-21 17:50:10","B44378","2020-03-18 16:56:25","127"
"1","138","1","106","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-02-28 18:27:30","B44378","2020-03-18 16:56:25","126"
"1","139","1","107","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-02-28 18:27:31","B44378","2020-03-18 16:56:25","126"
"1","140","1","107","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-02-28 18:27:31","B44378","2020-03-18 16:56:25","126"
"1","141","1","108","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-02-28 18:27:31","B44378","2020-03-18 16:56:25","126"
"1","142","1","109","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-02-28 18:27:31","B44378","2020-03-18 16:56:25","126"
"1","143","1","110","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-02-28 18:27:31","B44378","2020-03-18 16:56:25","126"
"1","144","1","110","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-02-28 18:27:31","B44378","2020-03-18 16:56:25","126"
"1","145","1","111","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-02-28 18:27:31","B44378","2020-03-18 16:56:25","126"
"1","146","1","112","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-02-28 18:27:31","B44378","2020-03-18 16:56:25","126"
"1","147","1","112","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-02-28 18:27:31","B44378","2020-03-18 16:56:25","126"
"1","148","1","113","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-02-28 18:27:31","B44378","2020-03-18 16:56:25","126"
"1","149","1","114","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-02-28 18:27:31","B44378","2020-03-18 16:56:25","126"
"1","150","1","114","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-02-28 18:27:31","B44378","2020-03-18 16:56:25","126"
"1","151","1","115","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-02-28 18:27:31","B44378","2020-03-18 16:56:25","126"
"1","152","1","116","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-02-28 18:27:31","B44378","2020-03-18 16:56:25","126"
"1","153","1","116","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-02-28 18:27:31","B44378","2020-03-18 16:56:25","126"
"1","157","1","119","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-02-28 18:27:35","B44378","2020-03-18 16:56:25","126"
"1","158","1","120","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-02-28 18:27:35","B44378","2020-03-18 16:56:25","126"
"1","159","1","120","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-02-28 18:27:35","B44378","2020-03-18 16:56:25","126"
"1","160","1","121","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-02-28 18:27:36","B44378","2020-03-18 16:56:25","126"
"1","161","1","122","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-02-28 18:27:36","B44378","2020-03-18 16:56:25","126"
"1","162","1","122","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-02-28 18:27:36","B44378","2020-03-18 16:56:25","126"
"1","164","1","124","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-02-28 18:27:38","B44378","2020-03-18 16:56:25","126"
"1","165","1","124","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-02-28 18:27:38","B44378","2020-03-18 16:56:25","126"
"1","166","1","125","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-02-28 18:27:39","B44378","2020-03-18 16:56:25","126"
"1","167","1","126","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-02-28 18:27:39","B44378","2020-03-18 16:56:25","126"
"1","168","1","126","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-02-28 18:27:39","B44378","2020-03-18 16:56:25","126"
"1","169","1","127","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-03-07 17:36:48","B44378","2020-03-18 16:56:25","125"
"1","170","1","128","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-03-07 17:36:48","B44378","2020-03-18 16:56:25","125"
"1","171","1","129","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-03-07 17:36:48","B44378","2020-03-18 16:56:25","125"
"1","172","1","130","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-03-07 17:36:48","B44378","2020-03-18 16:56:25","125"
"1","173","1","131","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-03-07 17:36:48","B44378","2020-03-18 16:56:25","125"
"1","174","1","131","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-03-07 17:36:48","B44378","2020-03-18 16:56:25","125"
"1","176","1","133","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-03-07 17:36:48","B44378","2020-03-18 16:56:25","125"
"1","177","1","133","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-03-07 17:36:48","B44378","2020-03-18 16:56:25","125"
"1","179","1","135","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-03-07 17:36:49","B44378","2020-03-18 16:56:25","125"
"1","180","1","135","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-03-07 17:36:49","B44378","2020-03-18 16:56:25","125"
"1","181","1","136","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-04-03 21:54:10","B44378","2020-03-18 16:56:25","124"
"1","182","1","137","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:11","B44378","2020-03-18 16:56:25","124"
"1","183","1","138","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:11","B44378","2020-03-18 16:56:25","124"
"1","184","1","138","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:11","B44378","2020-03-18 16:56:25","124"
"1","185","1","139","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-04-03 21:54:11","B44378","2020-03-18 16:56:25","124"
"1","186","1","140","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-04-03 21:54:11","B44378","2020-03-18 16:56:25","124"
"1","187","1","141","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-04-03 21:54:11","B44378","2020-03-18 16:56:25","124"
"1","188","1","142","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:11","B44378","2020-03-18 16:56:25","124"
"1","189","1","142","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:11","B44378","2020-03-18 16:56:25","124"
"1","190","1","143","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-04-03 21:54:12","B44378","2020-03-18 16:56:25","124"
"1","191","1","144","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:12","B44378","2020-03-18 16:56:25","124"
"1","192","1","144","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:12","B44378","2020-03-18 16:56:25","124"
"1","193","1","145","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-04-03 21:54:13","B44378","2020-03-18 16:56:25","124"
"1","194","1","146","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:13","B44378","2020-03-18 16:56:25","124"
"1","195","1","146","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:13","B44378","2020-03-18 16:56:25","124"
"1","196","1","147","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-04-03 21:54:14","B44378","2020-03-18 16:56:25","124"
"1","197","1","148","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:14","B44378","2020-03-18 16:56:25","124"
"1","198","1","148","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:14","B44378","2020-03-18 16:56:25","124"
"1","200","1","150","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:15","B44378","2020-03-18 16:56:25","124"
"1","201","1","150","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:15","B44378","2020-03-18 16:56:25","124"
"1","202","1","151","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-04-03 21:54:16","B44378","2020-03-18 16:56:25","124"
"1","205","1","153","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-04-03 21:54:18","B44378","2020-03-18 16:56:25","124"
"1","206","1","154","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:18","B44378","2020-03-18 16:56:25","124"
"1","207","1","154","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:18","B44378","2020-03-18 16:56:25","124"
"1","212","1","158","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:19","B44378","2020-03-18 16:56:25","124"
"1","213","1","158","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:19","B44378","2020-03-18 16:56:25","124"
"1","214","1","159","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-04-03 21:54:20","B44378","2020-03-18 16:56:25","124"
"1","218","1","162","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:21","B44378","2020-03-18 16:56:25","124"
"1","219","1","162","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:21","B44378","2020-03-18 16:56:25","124"
"1","224","1","166","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:22","B44378","2020-03-18 16:56:25","124"
"1","225","1","166","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:22","B44378","2020-03-18 16:56:25","124"
"1","230","1","170","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:23","B44378","2020-03-18 16:56:25","124"
"1","231","1","170","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:23","B44378","2020-03-18 16:56:25","124"
"1","232","1","171","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-04-03 21:54:23","B44378","2020-03-18 16:56:25","124"
"1","233","1","172","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:23","B44378","2020-03-18 16:56:25","124"
"1","234","1","172","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:23","B44378","2020-03-18 16:56:25","124"
"1","236","1","174","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:23","B44378","2020-03-18 16:56:25","124"
"1","237","1","174","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:23","B44378","2020-03-18 16:56:25","124"
"1","239","1","176","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:23","B44378","2020-03-18 16:56:25","124"
"1","240","1","176","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:23","B44378","2020-03-18 16:56:25","124"
"1","241","1","177","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-04-03 21:54:23","B44378","2020-03-18 16:56:25","124"
"1","242","1","178","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:24","B44378","2020-03-18 16:56:25","124"
