"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-03-20 16:00:24","B82175","2020-01-16 11:49:14","14"
"2","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-03-20 16:00:24","B82175","2020-01-16 11:49:14","14"
"2","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-03-20 16:00:24","B82175","2020-01-16 11:49:14","14"
"2","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-03-20 16:00:24","B82175","2020-01-16 11:49:14","14"
"2","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-03-20 16:06:46","B82175","2020-01-16 11:49:14","13"
"2","41","1","41","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-03-20 16:06:46","B82175","2020-01-16 11:49:14","13"
"2","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-03-20 16:06:46","B82175","2020-01-16 11:49:14","13"
"2","43","1","43","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-03-20 16:06:46","B82175","2020-01-16 11:49:14","13"
"2","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-03-20 16:06:47","B82175","2020-01-16 11:49:14","13"
"2","45","1","45","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-03-20 16:06:47","B82175","2020-01-16 11:49:14","13"
"2","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-03-20 16:06:47","B82175","2020-01-16 11:49:14","13"
"2","47","1","47","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-03-20 16:06:47","B82175","2020-01-16 11:49:14","13"
"2","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-03-20 16:06:47","B82175","2020-01-16 11:49:14","13"
"2","49","1","49","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-03-20 16:06:47","B82175","2020-01-16 11:49:14","13"
"2","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-03-20 16:06:47","B82175","2020-01-16 11:49:14","13"
"2","51","1","51","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-03-20 16:06:47","B82175","2020-01-16 11:49:14","13"
"2","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-03-20 16:06:47","B82175","2020-01-16 11:49:14","13"
"2","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-03-20 16:06:47","B82175","2020-01-16 11:49:14","13"
"2","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-03-20 16:06:47","B82175","2020-01-16 11:49:14","13"
"2","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2636","2018-04-02 10:36:12","B82175","2020-01-16 11:49:14","12"
"2","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2636","2018-04-02 10:36:12","B82175","2020-01-16 11:49:14","12"
"2","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2636","2018-04-02 10:36:12","B82175","2020-01-16 11:49:14","12"
"2","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2636","2018-04-02 10:36:12","B82175","2020-01-16 11:49:14","12"
"2","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2636","2018-05-02 11:46:04","B82175","2020-01-16 11:49:14","11"
"2","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2636","2018-05-02 11:46:04","B82175","2020-01-16 11:49:14","11"
"2","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2018-08-06 15:55:02","B82175","2020-01-16 11:49:14","10"
"2","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-08-14 11:20:59","B82175","2020-01-16 11:49:14","9"
"2","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-08-14 11:20:59","B82175","2020-01-16 11:49:14","9"
"2","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-08-14 11:20:59","B82175","2020-01-16 11:49:14","9"
"2","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-08-14 11:20:59","B82175","2020-01-16 11:49:14","9"
"2","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-08-14 11:20:59","B82175","2020-01-16 11:49:14","9"
"2","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-08-14 11:20:59","B82175","2020-01-16 11:49:14","9"
"2","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-08-14 11:20:59","B82175","2020-01-16 11:49:14","9"
"2","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-08-14 11:20:59","B82175","2020-01-16 11:49:14","9"
"2","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-08-14 11:20:59","B82175","2020-01-16 11:49:14","9"
"2","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-08-14 11:21:00","B82175","2020-01-16 11:49:14","9"
"2","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-10-25 09:47:24","B82175","2020-01-16 11:49:14","8"
"2","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-10-25 09:47:24","B82175","2020-01-16 11:49:14","8"
"2","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-10-25 09:47:24","B82175","2020-01-16 11:49:14","8"
"2","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-10-25 09:47:24","B82175","2020-01-16 11:49:14","8"
"2","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-10-25 09:47:29","B82175","2020-01-16 11:49:14","7"
"2","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-10-25 09:47:29","B82175","2020-01-16 11:49:14","7"
"2","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-10-25 09:47:29","B82175","2020-01-16 11:49:14","7"
"2","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2019-03-06 17:48:36","B82175","2020-01-16 11:49:14","6"
"2","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2019-03-06 17:48:36","B82175","2020-01-16 11:49:14","6"
"2","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2019-03-06 17:48:36","B82175","2020-01-16 11:49:14","6"
"2","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2019-03-06 17:48:36","B82175","2020-01-16 11:49:14","6"
"2","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2019-03-06 17:48:36","B82175","2020-01-16 11:49:14","6"
"2","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2019-03-06 17:48:36","B82175","2020-01-16 11:49:14","6"
"2","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2019-03-06 17:48:36","B82175","2020-01-16 11:49:14","6"
"2","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2019-03-06 17:48:36","B82175","2020-01-16 11:49:14","6"
"2","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2019-03-06 17:48:36","B82175","2020-01-16 11:49:14","6"
"2","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2019-03-06 17:48:36","B82175","2020-01-16 11:49:14","6"
"2","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B82175","2019-04-10 10:08:58","B82175","2020-01-16 11:49:14","5"
"2","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B82175","2019-04-10 10:08:58","B82175","2020-01-16 11:49:14","5"
"2","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B82175","2019-04-10 10:08:58","B82175","2020-01-16 11:49:14","5"
"2","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B82175","2019-04-10 10:08:58","B82175","2020-01-16 11:49:14","5"
"2","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B82175","2019-04-10 10:08:58","B82175","2020-01-16 11:49:14","5"
"2","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B82175","2019-04-10 10:08:58","B82175","2020-01-16 11:49:14","5"
"2","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B82175","2019-04-10 10:08:58","B82175","2020-01-16 11:49:14","5"
"2","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B82175","2019-04-10 10:08:59","B82175","2020-01-16 11:49:14","5"
"2","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:47","B82175","2020-01-16 11:49:14","3"
"2","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
