"line_id","date","frame"
8,20191109,0
8,20191110,0
8,20191111,0
8,20191112,0
8,20191113,0
8,20191114,0
8,20191115,0
8,20191116,0
8,20191117,0
8,20191118,0
8,20191119,0
8,20191120,0
8,20191121,0
8,20191122,0
8,20191123,0
8,20191124,0
8,20191125,0
8,20191126,0
8,20191127,0
8,20191128,0
8,20191129,0
8,20191130,0
8,20191201,0
8,20191202,0
8,20191203,0
8,20191204,0
8,20191205,0
8,20191206,0
8,20191207,0
8,20191208,0
8,20191209,0
8,20191210,0
8,20191211,0
8,20191212,0
8,20191213,0
8,20191214,0
8,20191215,0
8,20191216,0
8,20191217,0
8,20191218,0
8,20191219,0
8,20191220,0
8,20191221,0
8,20191222,0
8,20191223,0
8,20191224,0
8,20191225,0
8,20191226,0
8,20191227,0
8,20191228,0
8,20191229,0
8,20191230,0
8,20191231,0
8,20200101,0
8,20200102,0
8,20200103,0
8,20200104,0
8,20200105,0
8,20200106,0
8,20200107,0
8,20200108,0
8,20200109,0
8,20200110,0
8,20200111,0
8,20200112,0
8,20200113,0
8,20200114,0
8,20200115,0
8,20200116,0
8,20200117,0
8,20200118,0
8,20200119,0
8,20200120,0
8,20200121,0
8,20200122,0
8,20200123,0
8,20200124,0
8,20200125,0
8,20200126,0
8,20200127,0
8,20200128,0
8,20200129,0
8,20200130,0
8,20200131,0
8,20200201,0
8,20200202,0
8,20200203,0
8,20200204,0
8,20200205,0
8,20200206,0
8,20200207,0
8,20200208,0
8,20200209,0
8,20200210,0
8,20200211,0
8,20200212,0
8,20200213,0
8,20200214,0
8,20200215,0
8,20200216,0
8,20200217,0
8,20200218,0
8,20200219,0
8,20200220,0
8,20200221,0
8,20200222,0
8,20200223,0
8,20200224,0
8,20200225,0
8,20200226,0
8,20200227,0
8,20200228,0
8,20200229,0
8,20200301,0
8,20200302,0
8,20200303,0
8,20200304,0
8,20200305,0
8,20200306,0
8,20200307,0
8,20200308,0
8,20200309,0
8,20200310,0
8,20200311,0
8,20200312,0
8,20200313,0
8,20200314,0
8,20200315,0
8,20200316,0
8,20200317,0
8,20200318,0
8,20200319,0
8,20200320,0
8,20200321,0
8,20200322,0
8,20200323,0
8,20200324,0
8,20200325,0
8,20200326,0
8,20200327,0
8,20200328,0
8,20200329,0
8,20200330,0
8,20200331,0
8,20200401,0
8,20200402,0
8,20200403,0
8,20200404,0
8,20200405,0
8,20200406,0
8,20200407,0
8,20200408,0
8,20200409,0
8,20200410,0
8,20200411,0
8,20200412,0
8,20200413,0
8,20200414,0
8,20200415,0
8,20200416,0
8,20200417,0
8,20200418,0
8,20200419,0
8,20200420,0
8,20200421,0
8,20200422,0
8,20200423,0
8,20200424,0
8,20200425,0
8,20200426,0
8,20200427,0
8,20200428,0
8,20200429,0
8,20200430,0
8,20200501,0
8,20200502,0
8,20200503,0
8,20200504,0
8,20200505,0
8,20200506,0
8,20200507,0
8,20200508,0
8,20200509,0
8,20200510,0
8,20200511,0
8,20200512,0
8,20200513,0
8,20200514,0
8,20200515,0
8,20200516,0
8,20200517,0
8,20200518,0
8,20200519,0
8,20200520,0
8,20200521,0
8,20200522,0
8,20200523,0
8,20200524,0
8,20200525,0
8,20200526,0
8,20200527,0
8,20200528,0
8,20200529,0
8,20200530,0
8,20200531,0
9,20191001,3
9,20191002,3
9,20191003,3
9,20191004,3
9,20191005,3
9,20191006,0
9,20191007,3
9,20191008,3
9,20191009,3
9,20191010,3
9,20191011,3
9,20191012,3
9,20191013,0
9,20191014,3
9,20191015,3
9,20191016,3
9,20191017,3
9,20191018,3
9,20191019,3
9,20191020,0
9,20191021,3
9,20191022,3
9,20191023,3
9,20191024,3
9,20191025,3
9,20191026,3
9,20191027,0
9,20191028,3
9,20191029,3
9,20191030,3
9,20191031,3
9,20191101,3
9,20191102,3
9,20191103,0
9,20191104,3
9,20191105,3
9,20191106,3
9,20191107,3
9,20191108,3
9,20191109,3
9,20191110,0
9,20191111,3
9,20191112,3
9,20191113,3
9,20191114,3
9,20191115,3
9,20191116,3
9,20191117,0
9,20191118,3
9,20191119,3
9,20191120,0
9,20191121,0
9,20191122,0
9,20191123,0
9,20191124,0
9,20191125,0
9,20191126,0
9,20191127,0
9,20191128,0
9,20191129,0
9,20191130,0
9,20191201,0
9,20191202,0
9,20191203,0
9,20191204,0
9,20191205,0
9,20191206,0
9,20191207,0
9,20191208,0
9,20191209,0
9,20191210,0
9,20191211,0
9,20191212,0
9,20191213,0
9,20191214,0
9,20191215,0
9,20191216,0
9,20191217,0
9,20191218,0
9,20191219,0
9,20191220,0
9,20191221,0
9,20191222,0
9,20191223,0
9,20191224,0
9,20191225,0
9,20191226,0
9,20191227,0
9,20191228,0
9,20191229,0
9,20191230,0
9,20191231,0
9,20200101,0
9,20200102,0
9,20200103,0
9,20200104,0
9,20200105,0
9,20200106,0
9,20200107,0
9,20200108,0
9,20200109,0
9,20200110,0
9,20200111,0
9,20200112,0
9,20200113,0
9,20200114,0
9,20200115,0
9,20200116,0
9,20200117,0
9,20200118,0
9,20200119,0
9,20200120,0
9,20200121,0
9,20200122,0
9,20200123,0
9,20200124,0
9,20200125,0
9,20200126,0
9,20200127,0
9,20200128,0
9,20200129,0
9,20200130,0
9,20200131,0
9,20200201,2
9,20200202,0
9,20200203,2
9,20200204,2
9,20200205,2
9,20200206,2
9,20200207,2
9,20200208,2
9,20200209,0
9,20200210,2
9,20200211,0
9,20200212,2
9,20200213,2
9,20200214,2
9,20200215,2
9,20200216,0
9,20200217,2
9,20200218,2
9,20200219,2
9,20200220,2
9,20200221,2
9,20200222,2
9,20200223,0
9,20200224,0
9,20200225,2
9,20200226,2
9,20200227,2
9,20200228,2
9,20200229,2
9,20200301,0
9,20200302,2
9,20200303,2
9,20200304,2
9,20200305,2
9,20200306,2
9,20200307,2
9,20200308,0
9,20200309,2
9,20200310,2
9,20200311,2
9,20200312,2
9,20200313,2
9,20200314,2
9,20200315,0
9,20200316,2
9,20200317,2
9,20200318,2
9,20200319,2
9,20200320,0
9,20200321,2
9,20200322,0
9,20200323,2
9,20200324,2
9,20200325,2
9,20200326,2
9,20200327,2
9,20200328,2
9,20200329,0
9,20200330,2
9,20200331,2
9,20200401,0
9,20200402,0
9,20200403,0
9,20200404,0
9,20200405,0
9,20200406,0
9,20200407,0
9,20200408,0
9,20200409,0
9,20200410,0
9,20200411,0
9,20200412,0
9,20200413,0
9,20200414,0
9,20200415,0
9,20200416,0
9,20200417,0
9,20200418,0
9,20200419,0
9,20200420,0
9,20200421,0
9,20200422,0
9,20200423,0
9,20200424,0
9,20200425,0
9,20200426,0
9,20200427,0
9,20200428,0
9,20200429,0
9,20200430,0
9,20200501,0
9,20200502,0
9,20200503,0
9,20200504,0
9,20200505,0
9,20200506,0
9,20200507,0
9,20200508,0
9,20200509,0
9,20200510,0
9,20200511,0
9,20200512,0
9,20200513,0
9,20200514,0
9,20200515,0
9,20200516,0
9,20200517,0
9,20200518,0
9,20200519,0
9,20200520,0
9,20200521,0
9,20200522,0
9,20200523,0
9,20200524,0
9,20200525,0
9,20200526,0
9,20200527,0
9,20200528,0
9,20200529,0
9,20200530,0
9,20200531,0
10,20191001,3
10,20191002,3
10,20191003,3
10,20191004,3
10,20191005,3
10,20191006,0
10,20191007,3
10,20191008,3
10,20191009,3
10,20191010,3
10,20191011,3
10,20191012,3
10,20191013,0
10,20191014,3
10,20191015,3
10,20191016,3
10,20191017,3
10,20191018,3
10,20191019,3
10,20191020,0
10,20191021,3
10,20191022,3
10,20191023,3
10,20191024,3
10,20191025,3
10,20191026,3
10,20191027,0
10,20191028,3
10,20191029,3
10,20191030,3
10,20191031,3
10,20191101,3
10,20191102,3
10,20191103,0
10,20191104,3
10,20191105,3
10,20191106,3
10,20191107,3
10,20191108,3
10,20191109,3
10,20191110,0
10,20191111,3
10,20191112,3
10,20191113,3
10,20191114,3
10,20191115,3
10,20191116,3
10,20191117,0
10,20191118,3
10,20191119,3
10,20191120,0
10,20191121,0
10,20191122,0
10,20191123,0
10,20191124,0
10,20191125,0
10,20191126,0
10,20191127,0
10,20191128,0
10,20191129,0
10,20191130,0
10,20191201,0
10,20191202,0
10,20191203,0
10,20191204,0
10,20191205,0
10,20191206,0
10,20191207,0
10,20191208,0
10,20191209,0
10,20191210,0
10,20191211,0
10,20191212,0
10,20191213,0
10,20191214,0
10,20191215,0
10,20191216,0
10,20191217,0
10,20191218,1
10,20191219,0
10,20191220,0
10,20191221,0
10,20191222,0
10,20191223,0
10,20191224,0
10,20191225,0
10,20191226,0
10,20191227,0
10,20191228,0
10,20191229,0
10,20191230,0
10,20191231,0
10,20200101,0
10,20200102,0
10,20200103,0
10,20200104,0
10,20200105,0
10,20200106,0
10,20200107,0
10,20200108,0
10,20200109,0
10,20200110,0
10,20200111,0
10,20200112,0
10,20200113,0
10,20200114,0
10,20200115,0
10,20200116,0
10,20200117,0
10,20200118,0
10,20200119,0
10,20200120,0
10,20200121,0
10,20200122,0
10,20200123,0
10,20200124,0
10,20200125,0
10,20200126,0
10,20200127,0
10,20200128,0
10,20200129,0
10,20200130,0
10,20200131,0
10,20200201,2
10,20200202,0
10,20200203,2
10,20200204,2
10,20200205,2
10,20200206,2
10,20200207,2
10,20200208,2
10,20200209,0
10,20200210,2
10,20200211,0
10,20200212,2
10,20200213,2
10,20200214,2
10,20200215,2
10,20200216,0
10,20200217,2
10,20200218,2
10,20200219,2
10,20200220,2
10,20200221,2
10,20200222,2
10,20200223,0
10,20200224,0
10,20200225,2
10,20200226,2
10,20200227,2
10,20200228,2
10,20200229,2
10,20200301,0
10,20200302,2
10,20200303,2
10,20200304,2
10,20200305,2
10,20200306,2
10,20200307,2
10,20200308,0
10,20200309,2
10,20200310,2
10,20200311,2
10,20200312,2
10,20200313,2
10,20200314,2
10,20200315,0
10,20200316,2
10,20200317,2
10,20200318,2
10,20200319,2
10,20200320,0
10,20200321,2
10,20200322,0
10,20200323,2
10,20200324,2
10,20200325,2
10,20200326,2
10,20200327,2
10,20200328,2
10,20200329,0
10,20200330,2
10,20200331,2
10,20200401,0
10,20200402,0
10,20200403,0
10,20200404,0
10,20200405,0
10,20200406,0
10,20200407,0
10,20200408,0
10,20200409,0
10,20200410,0
10,20200411,0
10,20200412,0
10,20200413,0
10,20200414,0
10,20200415,0
10,20200416,0
10,20200417,0
10,20200418,0
10,20200419,0
10,20200420,0
10,20200421,0
10,20200422,0
10,20200423,0
10,20200424,0
10,20200425,0
10,20200426,0
10,20200427,0
10,20200428,0
10,20200429,0
10,20200430,0
10,20200501,0
10,20200502,0
10,20200503,0
10,20200504,0
10,20200505,0
10,20200506,0
10,20200507,0
10,20200508,0
10,20200509,0
10,20200510,0
10,20200511,0
10,20200512,0
10,20200513,0
10,20200514,0
10,20200515,0
10,20200516,0
10,20200517,0
10,20200518,0
10,20200519,0
10,20200520,0
10,20200521,0
10,20200522,0
10,20200523,0
10,20200524,0
10,20200525,0
10,20200526,0
10,20200527,0
10,20200528,0
10,20200529,0
10,20200530,0
10,20200531,0
12,20191001,3
12,20191002,3
12,20191003,3
12,20191004,3
12,20191005,3
12,20191006,0
12,20191007,3
12,20191008,3
12,20191009,3
12,20191010,3
12,20191011,3
12,20191012,3
12,20191013,0
12,20191014,3
12,20191015,3
12,20191016,3
12,20191017,3
12,20191018,3
12,20191019,3
12,20191020,0
12,20191021,3
12,20191022,3
12,20191023,3
12,20191024,3
12,20191025,3
12,20191026,3
12,20191027,0
12,20191028,3
12,20191029,3
12,20191030,3
12,20191031,3
12,20191101,3
12,20191102,3
12,20191103,0
12,20191104,3
12,20191105,3
12,20191106,3
12,20191107,3
12,20191108,3
12,20191109,3
12,20191110,0
12,20191111,3
12,20191112,3
12,20191113,3
12,20191114,3
12,20191115,3
12,20191116,3
12,20191117,0
12,20191118,3
12,20191119,3
12,20191120,3
12,20191121,3
12,20191122,3
12,20191123,3
12,20191124,0
12,20191125,3
12,20191126,3
12,20191127,3
12,20191128,3
12,20191129,3
12,20191130,3
12,20191201,0
12,20191202,3
12,20191203,3
12,20191204,3
12,20191205,3
12,20191206,3
12,20191207,3
12,20191208,0
12,20191209,3
12,20191210,3
12,20191211,3
12,20191212,3
12,20191213,3
12,20191214,3
12,20191215,0
12,20191216,3
12,20191217,3
12,20191218,3
12,20191219,3
12,20191220,3
12,20191221,3
12,20191222,0
12,20191223,3
12,20191224,3
12,20191225,3
12,20191226,3
12,20191227,3
12,20191228,3
12,20191229,0
12,20191230,3
12,20191231,3
12,20200101,0
12,20200102,0
12,20200103,0
12,20200104,0
12,20200105,0
12,20200106,0
12,20200107,0
12,20200108,0
12,20200109,0
12,20200110,0
12,20200111,0
12,20200112,0
12,20200113,0
12,20200114,0
12,20200115,0
12,20200116,0
12,20200117,0
12,20200118,0
12,20200119,0
12,20200120,0
12,20200121,0
12,20200122,0
12,20200123,0
12,20200124,0
12,20200125,0
12,20200126,0
12,20200127,0
12,20200128,0
12,20200129,0
12,20200130,0
12,20200131,0
12,20200201,2
12,20200202,0
12,20200203,2
12,20200204,2
12,20200205,2
12,20200206,2
12,20200207,2
12,20200208,2
12,20200209,0
12,20200210,2
12,20200211,0
12,20200212,2
12,20200213,2
12,20200214,2
12,20200215,2
12,20200216,0
12,20200217,2
12,20200218,2
12,20200219,2
12,20200220,2
12,20200221,2
12,20200222,2
12,20200223,0
12,20200224,0
12,20200225,2
12,20200226,2
12,20200227,2
12,20200228,2
12,20200229,2
12,20200301,0
12,20200302,2
12,20200303,2
12,20200304,2
12,20200305,2
12,20200306,2
12,20200307,2
12,20200308,0
12,20200309,2
12,20200310,2
12,20200311,2
12,20200312,2
12,20200313,2
12,20200314,2
12,20200315,0
12,20200316,2
12,20200317,2
12,20200318,2
12,20200319,2
12,20200320,0
12,20200321,2
12,20200322,0
12,20200323,2
12,20200324,2
12,20200325,2
12,20200326,2
12,20200327,2
12,20200328,2
12,20200329,0
12,20200330,2
12,20200331,2
12,20200401,0
12,20200402,0
12,20200403,0
12,20200404,0
12,20200405,0
12,20200406,0
12,20200407,0
12,20200408,0
12,20200409,0
12,20200410,0
12,20200411,0
12,20200412,0
12,20200413,0
12,20200414,0
12,20200415,0
12,20200416,0
12,20200417,0
12,20200418,0
12,20200419,0
12,20200420,0
12,20200421,0
12,20200422,0
12,20200423,0
12,20200424,0
12,20200425,0
12,20200426,0
12,20200427,0
12,20200428,0
12,20200429,0
12,20200430,0
12,20200501,0
12,20200502,0
12,20200503,0
12,20200504,0
12,20200505,0
12,20200506,0
12,20200507,0
12,20200508,0
12,20200509,0
12,20200510,0
12,20200511,0
12,20200512,0
12,20200513,0
12,20200514,0
12,20200515,0
12,20200516,0
12,20200517,0
12,20200518,0
12,20200519,0
12,20200520,0
12,20200521,0
12,20200522,0
12,20200523,0
12,20200524,0
12,20200525,0
12,20200526,0
12,20200527,0
12,20200528,0
12,20200529,0
12,20200530,0
12,20200531,0
14,20191001,3
14,20191002,3
14,20191003,3
14,20191004,3
14,20191005,3
14,20191006,0
14,20191007,3
14,20191008,3
14,20191009,3
14,20191010,3
14,20191011,3
14,20191012,3
14,20191013,0
14,20191014,3
14,20191015,3
14,20191016,3
14,20191017,3
14,20191018,3
14,20191019,3
14,20191020,0
14,20191021,3
14,20191022,3
14,20191023,3
14,20191024,3
14,20191025,3
14,20191026,3
14,20191027,0
14,20191028,3
14,20191029,3
14,20191030,3
14,20191031,3
14,20191101,3
14,20191102,3
14,20191103,0
14,20191104,3
14,20191105,3
14,20191106,3
14,20191107,3
14,20191108,3
14,20191109,3
14,20191110,0
14,20191111,3
14,20191112,3
14,20191113,3
14,20191114,3
14,20191115,3
14,20191116,3
14,20191117,0
14,20191118,3
14,20191119,3
14,20191120,3
14,20191121,3
14,20191122,3
14,20191123,3
14,20191124,0
14,20191125,3
14,20191126,3
14,20191127,3
14,20191128,3
14,20191129,3
14,20191130,3
14,20191201,0
14,20191202,3
14,20191203,3
14,20191204,3
14,20191205,3
14,20191206,3
14,20191207,3
14,20191208,0
14,20191209,3
14,20191210,3
14,20191211,3
14,20191212,3
14,20191213,3
14,20191214,3
14,20191215,0
14,20191216,3
14,20191217,3
14,20191218,3
14,20191219,3
14,20191220,3
14,20191221,3
14,20191222,0
14,20191223,3
14,20191224,3
14,20191225,3
14,20191226,3
14,20191227,3
14,20191228,3
14,20191229,0
14,20191230,3
14,20191231,3
14,20200101,0
14,20200102,0
14,20200103,0
14,20200104,0
14,20200105,0
14,20200106,0
14,20200107,0
14,20200108,0
14,20200109,0
14,20200110,0
14,20200111,0
14,20200112,0
14,20200113,0
14,20200114,0
14,20200115,0
14,20200116,0
14,20200117,0
14,20200118,0
14,20200119,0
14,20200120,0
14,20200121,0
14,20200122,0
14,20200123,0
14,20200124,0
14,20200125,0
14,20200126,0
14,20200127,3
14,20200128,3
14,20200129,3
14,20200130,3
14,20200131,3
14,20200201,3
14,20200202,0
14,20200203,3
14,20200204,3
14,20200205,3
14,20200206,3
14,20200207,3
14,20200208,3
14,20200209,0
14,20200210,3
14,20200211,0
14,20200212,3
14,20200213,3
14,20200214,3
14,20200215,3
14,20200216,0
14,20200217,3
14,20200218,3
14,20200219,3
14,20200220,3
14,20200221,3
14,20200222,3
14,20200223,0
14,20200224,0
14,20200225,3
14,20200226,3
14,20200227,3
14,20200228,3
14,20200229,3
14,20200301,0
14,20200302,3
14,20200303,3
14,20200304,3
14,20200305,3
14,20200306,3
14,20200307,3
14,20200308,0
14,20200309,3
14,20200310,3
14,20200311,3
14,20200312,3
14,20200313,3
14,20200314,3
14,20200315,0
14,20200316,3
14,20200317,3
14,20200318,3
14,20200319,3
14,20200320,0
14,20200321,3
14,20200322,0
14,20200323,3
14,20200324,3
14,20200325,3
14,20200326,3
14,20200327,3
14,20200328,3
14,20200329,0
14,20200330,3
14,20200331,3
14,20200401,0
14,20200402,0
14,20200403,0
14,20200404,0
14,20200405,0
14,20200406,0
14,20200407,0
14,20200408,0
14,20200409,0
14,20200410,0
14,20200411,0
14,20200412,0
14,20200413,0
14,20200414,0
14,20200415,0
14,20200416,0
14,20200417,0
14,20200418,0
14,20200419,0
14,20200420,0
14,20200421,0
14,20200422,0
14,20200423,0
14,20200424,0
14,20200425,0
14,20200426,0
14,20200427,0
14,20200428,0
14,20200429,0
14,20200430,0
14,20200501,0
14,20200502,0
14,20200503,0
14,20200504,0
14,20200505,0
14,20200506,0
14,20200507,0
14,20200508,0
14,20200509,0
14,20200510,0
14,20200511,0
14,20200512,0
14,20200513,0
14,20200514,0
14,20200515,0
14,20200516,0
14,20200517,0
14,20200518,0
14,20200519,0
14,20200520,0
14,20200521,0
14,20200522,0
14,20200523,0
14,20200524,0
14,20200525,0
14,20200526,0
14,20200527,0
14,20200528,0
14,20200529,0
14,20200530,0
14,20200531,0
15,20191001,3
15,20191002,3
15,20191003,3
15,20191004,3
15,20191005,3
15,20191006,0
15,20191007,3
15,20191008,3
15,20191009,3
15,20191010,3
15,20191011,3
15,20191012,3
15,20191013,0
15,20191014,3
15,20191015,3
15,20191016,3
15,20191017,3
15,20191018,3
15,20191019,3
15,20191020,0
15,20191021,3
15,20191022,3
15,20191023,3
15,20191024,3
15,20191025,3
15,20191026,3
15,20191027,0
15,20191028,3
15,20191029,3
15,20191030,3
15,20191031,3
15,20191101,3
15,20191102,3
15,20191103,0
15,20191104,3
15,20191105,3
15,20191106,3
15,20191107,3
15,20191108,3
15,20191109,3
15,20191110,0
15,20191111,3
15,20191112,3
15,20191113,3
15,20191114,3
15,20191115,3
15,20191116,3
15,20191117,0
15,20191118,3
15,20191119,3
15,20191120,3
15,20191121,3
15,20191122,3
15,20191123,3
15,20191124,0
15,20191125,3
15,20191126,3
15,20191127,3
15,20191128,3
15,20191129,3
15,20191130,3
15,20191201,0
15,20191202,3
15,20191203,3
15,20191204,3
15,20191205,3
15,20191206,3
15,20191207,3
15,20191208,0
15,20191209,3
15,20191210,3
15,20191211,3
15,20191212,3
15,20191213,3
15,20191214,3
15,20191215,0
15,20191216,3
15,20191217,3
15,20191218,3
15,20191219,3
15,20191220,3
15,20191221,3
15,20191222,0
15,20191223,3
15,20191224,3
15,20191225,3
15,20191226,3
15,20191227,3
15,20191228,3
15,20191229,0
15,20191230,3
15,20191231,3
15,20200101,0
15,20200102,0
15,20200103,0
15,20200104,0
15,20200105,0
15,20200106,0
15,20200107,0
15,20200108,0
15,20200109,0
15,20200110,0
15,20200111,0
15,20200112,0
15,20200113,0
15,20200114,0
15,20200115,0
15,20200116,0
15,20200117,0
15,20200118,0
15,20200119,0
15,20200120,0
15,20200121,0
15,20200122,0
15,20200123,0
15,20200124,0
15,20200125,0
15,20200126,0
15,20200127,3
15,20200128,3
15,20200129,3
15,20200130,3
15,20200131,3
15,20200201,3
15,20200202,0
15,20200203,3
15,20200204,3
15,20200205,3
15,20200206,3
15,20200207,3
15,20200208,3
15,20200209,0
15,20200210,3
15,20200211,0
15,20200212,3
15,20200213,3
15,20200214,3
15,20200215,3
15,20200216,0
15,20200217,3
15,20200218,3
15,20200219,3
15,20200220,3
15,20200221,3
15,20200222,3
15,20200223,0
15,20200224,0
15,20200225,3
15,20200226,3
15,20200227,3
15,20200228,3
15,20200229,3
15,20200301,0
15,20200302,3
15,20200303,3
15,20200304,3
15,20200305,3
15,20200306,3
15,20200307,3
15,20200308,0
15,20200309,3
15,20200310,3
15,20200311,3
15,20200312,3
15,20200313,3
15,20200314,3
15,20200315,0
15,20200316,3
15,20200317,3
15,20200318,3
15,20200319,3
15,20200320,0
15,20200321,3
15,20200322,0
15,20200323,3
15,20200324,3
15,20200325,3
15,20200326,3
15,20200327,3
15,20200328,3
15,20200329,0
15,20200330,3
15,20200331,3
15,20200401,0
15,20200402,0
15,20200403,0
15,20200404,0
15,20200405,0
15,20200406,0
15,20200407,0
15,20200408,0
15,20200409,0
15,20200410,0
15,20200411,0
15,20200412,0
15,20200413,0
15,20200414,0
15,20200415,0
15,20200416,0
15,20200417,0
15,20200418,0
15,20200419,0
15,20200420,0
15,20200421,0
15,20200422,0
15,20200423,0
15,20200424,0
15,20200425,0
15,20200426,0
15,20200427,0
15,20200428,0
15,20200429,0
15,20200430,0
15,20200501,0
15,20200502,0
15,20200503,0
15,20200504,0
15,20200505,0
15,20200506,0
15,20200507,0
15,20200508,0
15,20200509,0
15,20200510,0
15,20200511,0
15,20200512,0
15,20200513,0
15,20200514,0
15,20200515,0
15,20200516,0
15,20200517,0
15,20200518,0
15,20200519,0
15,20200520,0
15,20200521,0
15,20200522,0
15,20200523,0
15,20200524,0
15,20200525,0
15,20200526,0
15,20200527,0
15,20200528,0
15,20200529,0
15,20200530,0
15,20200531,0
16,20191001,3
16,20191002,3
16,20191003,3
16,20191004,3
16,20191005,3
16,20191006,0
16,20191007,3
16,20191008,3
16,20191009,3
16,20191010,3
16,20191011,3
16,20191012,3
16,20191013,0
16,20191014,3
16,20191015,3
16,20191016,3
16,20191017,3
16,20191018,3
16,20191019,3
16,20191020,0
16,20191021,3
16,20191022,3
16,20191023,3
16,20191024,3
16,20191025,3
16,20191026,3
16,20191027,0
16,20191028,3
16,20191029,3
16,20191030,3
16,20191031,3
16,20191101,3
16,20191102,3
16,20191103,0
16,20191104,3
16,20191105,3
16,20191106,3
16,20191107,3
16,20191108,3
16,20191109,3
16,20191110,0
16,20191111,3
16,20191112,3
16,20191113,3
16,20191114,3
16,20191115,3
16,20191116,3
16,20191117,0
16,20191118,3
16,20191119,3
16,20191120,3
16,20191121,3
16,20191122,3
16,20191123,3
16,20191124,0
16,20191125,3
16,20191126,3
16,20191127,3
16,20191128,3
16,20191129,3
16,20191130,3
16,20191201,0
16,20191202,3
16,20191203,3
16,20191204,3
16,20191205,3
16,20191206,3
16,20191207,3
16,20191208,0
16,20191209,3
16,20191210,3
16,20191211,3
16,20191212,3
16,20191213,3
16,20191214,3
16,20191215,0
16,20191216,3
16,20191217,3
16,20191218,3
16,20191219,3
16,20191220,3
16,20191221,3
16,20191222,0
16,20191223,3
16,20191224,3
16,20191225,3
16,20191226,3
16,20191227,3
16,20191228,3
16,20191229,0
16,20191230,3
16,20191231,3
16,20200101,3
16,20200102,3
16,20200103,3
16,20200104,3
16,20200105,0
16,20200106,3
16,20200107,3
16,20200108,3
16,20200109,3
16,20200110,3
16,20200111,3
16,20200112,0
16,20200113,3
16,20200114,3
16,20200115,3
16,20200116,3
16,20200117,3
16,20200118,3
16,20200119,0
16,20200120,3
16,20200121,3
16,20200122,3
16,20200123,3
16,20200124,3
16,20200125,3
16,20200126,0
16,20200127,3
16,20200128,3
16,20200129,3
16,20200130,3
16,20200131,3
16,20200201,3
16,20200202,0
16,20200203,3
16,20200204,3
16,20200205,3
16,20200206,3
16,20200207,3
16,20200208,3
16,20200209,0
16,20200210,3
16,20200211,3
16,20200212,3
16,20200213,3
16,20200214,3
16,20200215,3
16,20200216,0
16,20200217,3
16,20200218,3
16,20200219,3
16,20200220,3
16,20200221,3
16,20200222,3
16,20200223,0
16,20200224,3
16,20200225,3
16,20200226,3
16,20200227,3
16,20200228,3
16,20200229,3
16,20200301,0
16,20200302,3
16,20200303,3
16,20200304,3
16,20200305,3
16,20200306,3
16,20200307,3
16,20200308,0
16,20200309,3
16,20200310,3
16,20200311,3
16,20200312,3
16,20200313,3
16,20200314,3
16,20200315,0
16,20200316,3
16,20200317,3
16,20200318,3
16,20200319,3
16,20200320,3
16,20200321,3
16,20200322,0
16,20200323,3
16,20200324,3
16,20200325,3
16,20200326,3
16,20200327,3
16,20200328,3
16,20200329,0
16,20200330,3
16,20200331,3
16,20200401,3
16,20200402,3
16,20200403,3
16,20200404,3
16,20200405,0
16,20200406,3
16,20200407,3
16,20200408,3
16,20200409,3
16,20200410,3
16,20200411,3
16,20200412,0
16,20200413,3
16,20200414,3
16,20200415,3
16,20200416,3
16,20200417,3
16,20200418,3
16,20200419,0
16,20200420,3
16,20200421,3
16,20200422,3
16,20200423,3
16,20200424,3
16,20200425,3
16,20200426,0
16,20200427,3
16,20200428,3
16,20200429,3
16,20200430,3
16,20200501,3
16,20200502,3
16,20200503,0
16,20200504,3
16,20200505,3
16,20200506,3
16,20200507,3
16,20200508,3
16,20200509,3
16,20200510,0
16,20200511,3
16,20200512,3
16,20200513,3
16,20200514,3
16,20200515,3
16,20200516,3
16,20200517,0
16,20200518,3
16,20200519,3
16,20200520,3
16,20200521,3
16,20200522,3
16,20200523,3
16,20200524,0
16,20200525,3
16,20200526,3
16,20200527,3
16,20200528,3
16,20200529,3
16,20200530,3
16,20200531,0
