"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"237","2018-05-02 16:14:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2018-05-02 16:14:20","BA004","2019-05-03 03:10:31","2","1"
"238","2018-05-02 16:15:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-05-02 16:15:11","BA004","2019-05-03 03:10:31","2","1"
"239","2018-05-02 16:15:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-05-02 16:15:50","BA004","2019-05-03 03:10:31","2","1"
"240","2018-05-02 16:16:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-05-02 16:16:53","BA004","2019-05-03 03:10:31","2","1"
"241","2018-05-02 16:17:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-05-02 16:17:27","BA004","2019-05-03 03:10:31","2","1"
"242","2018-05-02 16:56:32","x5200601","医療法人社団　天太会","61.125.231.18","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-05-02 16:56:32","BA004","2019-05-03 03:10:31","2","1"
"243","2018-05-02 16:56:49","x5200601","医療法人社団　天太会","61.125.231.18","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[香山 理津子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/02 00:00]）","B72884","2018-05-02 16:56:49","BA004","2019-05-03 03:10:31","2","1"
"244","2018-05-02 16:56:54","x5200601","医療法人社団　天太会","61.125.231.18","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[奥 誠]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/02 00:00]）","B72884","2018-05-02 16:56:54","BA004","2019-05-03 03:10:31","2","1"
"245","2018-05-07 14:39:40","x5200601","医療法人社団　天太会","110.4.175.23","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-05-07 14:39:40","BA004","2019-05-08 03:10:33","2","1"
"246","2018-05-07 14:40:01","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[今井 泰子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/05/10 00:00]）","B72884","2018-05-07 14:40:01","BA004","2019-05-08 03:10:33","2","1"
"247","2018-05-08 08:50:14","x5200601","医療法人社団　天太会","110.4.175.23","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-05-08 08:50:14","BA004","2019-05-09 03:10:34","2","1"
"248","2018-05-08 08:50:47","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[田中 レティシア真理子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/07 00:00]）","B72884","2018-05-08 08:50:47","BA004","2019-05-09 03:10:34","2","1"
"249","2018-05-09 09:54:17","x5200601","医療法人社団　天太会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","A2636","2018-05-09 09:54:17","BA004","2019-05-10 03:10:30","2","1"
"250","2018-05-09 09:54:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A2636","2018-05-09 09:54:37","BA004","2019-05-10 03:10:30","2","1"
"251","2018-05-09 09:54:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2636","2018-05-09 09:54:57","BA004","2019-05-10 03:10:30","2","1"
"252","2018-05-09 09:55:17","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A2636","2018-05-09 09:55:17","BA004","2019-05-10 03:10:30","2","1"
"253","2018-05-09 09:55:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2636","2018-05-09 09:55:39","BA004","2019-05-10 03:10:30","2","1"
"254","2018-05-09 09:56:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","A2636","2018-05-09 09:56:03","BA004","2019-05-10 03:10:30","2","1"
"255","2018-05-09 09:56:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","A2636","2018-05-09 09:56:24","BA004","2019-05-10 03:10:30","2","1"
"256","2018-05-09 09:56:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","A2636","2018-05-09 09:56:47","BA004","2019-05-10 03:10:30","2","1"
"257","2018-05-09 09:57:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","A2636","2018-05-09 09:57:33","BA004","2019-05-10 03:10:30","2","1"
"258","2018-05-09 10:39:26","x5200601","医療法人社団　天太会","39.110.207.76","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","A2064","2018-05-09 10:39:26","BA004","2019-05-10 03:10:30","2","1"
"259","2018-05-09 11:56:34","x5200601","医療法人社団　天太会","110.4.175.23","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-05-09 11:56:34","BA004","2019-05-10 03:10:30","2","1"
"260","2018-05-09 11:57:07","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[池田 なおみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/16 00:00]）","B72884","2018-05-09 11:57:07","BA004","2019-05-10 03:10:30","2","1"
"261","2018-05-09 15:28:17","x5200601","医療法人社団　天太会","110.4.175.23","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-05-09 15:28:17","BA004","2019-05-10 03:10:30","2","1"
"262","2018-05-09 15:28:47","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[池田 なおみ]、受付番号：[1]）","B72884","2018-05-09 15:28:47","BA004","2019-05-10 03:10:30","2","1"
"263","2018-05-14 10:20:34","x5200601","医療法人社団　天太会","110.4.175.23","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-05-14 10:20:34","BA004","2019-05-15 03:10:29","2","1"
"264","2018-05-14 10:23:29","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[今井 泰子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/05/10 00:00]）","B72884","2018-05-14 10:23:29","BA004","2019-05-15 03:10:29","2","1"
"265","2018-05-17 11:02:44","x5200601","医療法人社団　天太会","110.4.175.23","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-05-17 11:02:44","BA004","2019-05-18 03:10:30","2","1"
"266","2018-05-17 11:04:04","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B72884","2018-05-17 11:04:04","BA004","2019-05-18 03:10:30","2","1"
"267","2018-05-17 11:05:42","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B72884","2018-05-17 11:05:42","BA004","2019-05-18 03:10:30","2","1"
"268","2018-05-17 11:06:47","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B72884","2018-05-17 11:06:47","BA004","2019-05-18 03:10:30","2","1"
"269","2018-05-17 11:08:00","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B72884","2018-05-17 11:08:00","BA004","2019-05-18 03:10:30","2","1"
"270","2018-05-17 11:08:45","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B72884","2018-05-17 11:08:45","BA004","2019-05-18 03:10:30","2","1"
"271","2018-05-17 11:10:04","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B72884","2018-05-17 11:10:04","BA004","2019-05-18 03:10:30","2","1"
"272","2018-05-17 11:11:14","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B72884","2018-05-17 11:11:14","BA004","2019-05-18 03:10:30","2","1"
"273","2018-05-17 11:12:23","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B72884","2018-05-17 11:12:23","BA004","2019-05-18 03:10:30","2","1"
"274","2018-05-21 12:00:54","x5200601","医療法人社団　天太会","110.4.175.23","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-05-21 12:00:54","BA004","2019-05-22 03:10:30","2","1"
"275","2018-05-21 12:01:21","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[古賀 文治]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/31 00:00]）","B72884","2018-05-21 12:01:21","BA004","2019-05-22 03:10:30","2","1"
"276","2018-05-21 18:08:17","x5200601","医療法人社団　天太会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","A2064","2018-05-21 18:08:17","BA004","2019-05-22 03:10:30","2","1"
"277","2018-05-23 11:58:15","x5200601","医療法人社団　天太会","110.4.175.23","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-05-23 11:58:15","BA004","2019-05-24 03:10:32","2","1"
"278","2018-05-23 18:20:32","x5200601","医療法人社団　天太会","110.4.175.23","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-05-23 18:20:32","BA004","2019-05-24 03:10:32","2","1"
"279","2018-05-23 18:21:13","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[リー ジョー オードリー]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/04/25 00:00]）","B72884","2018-05-23 18:21:13","BA004","2019-05-24 03:10:32","2","1"
"280","2018-05-23 18:22:38","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[池田 恵里那]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/10 00:00]）","B72884","2018-05-23 18:22:38","BA004","2019-05-24 03:10:32","2","1"
"281","2018-05-24 09:16:58","x5200601","医療法人社団　天太会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","A2062","2018-05-24 09:16:58","BA004","2019-05-25 03:10:30","2","1"
"282","2018-05-24 15:28:39","x5200601","医療法人社団　天太会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","A2062","2018-05-24 15:28:39","BA004","2019-05-25 03:10:30","2","1"
"283","2018-05-24 15:33:33","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[56]）","A2062","2018-05-24 15:33:33","BA004","2019-05-25 03:10:30","2","1"
"284","2018-05-24 15:36:42","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[工藤 真琴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/01 00:00]）","A2062","2018-05-24 15:36:42","BA004","2019-05-25 03:10:30","2","1"
"285","2018-05-28 12:58:31","x5200601","医療法人社団　天太会","110.4.175.23","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-05-28 12:58:31","BA004","2019-05-29 03:10:31","2","1"
"286","2018-05-28 12:59:02","x5200601","医療法人社団　天太会","110.4.175.23","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[遠藤 智夏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/08 00:00]）","B72884","2018-05-28 12:59:02","BA004","2019-05-29 03:10:31","2","1"
"287","2018-05-29 14:07:03","x5200601","医療法人社団　天太会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","A2636","2018-05-29 14:07:03","BA004","2019-05-30 03:10:32","2","1"
"288","2018-05-29 14:09:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2018-05-29 14:09:45","BA004","2019-05-30 03:10:32","2","1"
"289","2018-05-29 14:10:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2018-05-29 14:10:32","BA004","2019-05-30 03:10:32","2","1"
"290","2018-05-29 14:12:41","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-05-29 14:12:41","BA004","2019-05-30 03:10:32","2","1"
"291","2018-05-29 14:15:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-05-29 14:15:55","BA004","2019-05-30 03:10:32","2","1"
"292","2018-05-31 08:31:09","x5200601","医療法人社団　天太会","110.4.175.23","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-05-31 08:31:09","BA004","2019-06-01 03:10:30","2","1"
"293","2018-06-04 11:26:29","x5200601","医療法人社団　天太会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","A2062","2018-06-04 11:26:29","BA004","2019-06-05 03:10:29","2","1"
"294","2018-06-06 09:52:44","x5200601","医療法人社団　天太会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","A2064","2018-06-06 09:52:44","BA004","2019-06-07 03:10:30","2","1"
"295","2018-06-06 13:56:14","x5200601","医療法人社団　天太会","157.107.116.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-06-06 13:56:14","BA004","2019-06-07 03:10:30","2","1"
"296","2018-06-06 13:56:43","x5200601","医療法人社団　天太会","157.107.116.132","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[川原 雅]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/12 00:00]）","B72884","2018-06-06 13:56:43","BA004","2019-06-07 03:10:30","2","1"
"297","2018-06-08 12:35:34","x5200601","医療法人社団　天太会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","A2062","2018-06-08 12:35:34","BA004","2019-06-09 03:10:30","2","1"
"298","2018-06-08 12:39:22","x5200601","医療法人社団　天太会","157.107.116.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-06-08 12:39:22","BA004","2019-06-09 03:10:30","2","1"
"299","2018-06-08 12:39:27","x5200601","医療法人社団　天太会","157.107.116.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-06-08 12:39:27","BA004","2019-06-09 03:10:30","2","1"
"300","2018-06-08 12:39:30","x5200601","医療法人社団　天太会","157.107.116.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-06-08 12:39:30","BA004","2019-06-09 03:10:30","2","1"
"301","2018-06-08 12:41:26","x5200601","医療法人社団　天太会","157.107.116.132","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[張 澤新]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/11 00:00]）","B72884","2018-06-08 12:41:26","BA004","2019-06-09 03:10:30","2","1"
"302","2018-06-11 10:58:48","x5200601","医療法人社団　天太会","157.107.116.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-06-11 10:58:48","BA004","2019-06-12 03:10:29","2","1"
"303","2018-06-11 11:24:07","x5200601","医療法人社団　天太会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","A2062","2018-06-11 11:24:07","BA004","2019-06-12 03:10:29","2","1"
"304","2018-06-11 14:09:36","x5200601","医療法人社団　天太会","39.110.207.76","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","A2064","2018-06-11 14:09:36","BA004","2019-06-12 03:10:29","2","1"
"305","2018-06-11 14:35:54","x5200601","医療法人社団　天太会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","A2062","2018-06-11 14:35:54","BA004","2019-06-12 03:10:29","2","1"
"306","2018-06-11 14:39:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[62]）","A2062","2018-06-11 14:39:53","BA004","2019-06-12 03:10:29","2","1"
"307","2018-06-11 14:40:52","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[62]）","A2062","2018-06-11 14:40:52","BA004","2019-06-12 03:10:29","2","1"
"308","2018-06-11 14:43:24","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[伊藤 悠]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/19 00:00]）","A2062","2018-06-11 14:43:24","BA004","2019-06-12 03:10:29","2","1"
"309","2018-06-11 14:48:10","x5200601","医療法人社団　天太会","157.107.116.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-06-11 14:48:10","BA004","2019-06-12 03:10:29","2","1"
"310","2018-06-11 17:16:46","x5200601","医療法人社団　天太会","157.107.116.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-06-11 17:16:46","BA004","2019-06-12 03:10:29","2","1"
"311","2018-06-11 17:17:26","x5200601","医療法人社団　天太会","157.107.116.132","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[石井 善信]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/11 00:00]）","B72884","2018-06-11 17:17:26","BA004","2019-06-12 03:10:29","2","1"
"312","2018-06-12 09:27:05","x5200601","医療法人社団　天太会","157.107.116.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-06-12 09:27:05","BA004","2019-06-13 03:10:30","2","1"
"313","2018-06-12 09:27:24","x5200601","医療法人社団　天太会","157.107.116.132","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[張 澤新]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/11 00:00]）","B72884","2018-06-12 09:27:24","BA004","2019-06-13 03:10:30","2","1"
"314","2018-06-14 09:16:21","x5200601","医療法人社団　天太会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","A2062","2018-06-14 09:16:21","BA004","2019-06-15 03:10:31","2","1"
"315","2018-06-14 09:33:00","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[63]）","A2062","2018-06-14 09:33:00","BA004","2019-06-15 03:10:31","2","1"
"316","2018-06-14 09:36:50","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[菅原 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/21 00:00]）","A2062","2018-06-14 09:36:50","BA004","2019-06-15 03:10:31","2","1"
"317","2018-06-19 09:27:44","x5200601","医療法人社団　天太会","157.107.116.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-06-19 09:27:44","BA004","2019-06-21 03:10:30","2","1"
"318","2018-06-19 09:29:57","x5200601","医療法人社団　天太会","157.107.116.132","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山本 敦史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/22 00:00]）","B72884","2018-06-19 09:29:57","BA004","2019-06-21 03:10:30","2","1"
"319","2018-06-19 09:30:06","x5200601","医療法人社団　天太会","157.107.116.132","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山崎 彩子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/26 00:00]）","B72884","2018-06-19 09:30:06","BA004","2019-06-21 03:10:30","2","1"
"320","2018-06-19 09:30:26","x5200601","医療法人社団　天太会","157.107.116.132","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[朴 龍海]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/08 00:00]）","B72884","2018-06-19 09:30:26","BA004","2019-06-21 03:10:30","2","1"
"321","2018-06-19 09:30:48","x5200601","医療法人社団　天太会","157.107.116.132","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[工藤 真琴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/01 00:00]）","B72884","2018-06-19 09:30:48","BA004","2019-06-21 03:10:30","2","1"
"322","2018-06-19 09:31:15","x5200601","医療法人社団　天太会","157.107.116.132","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[遠藤 智夏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/08 00:00]）","B72884","2018-06-19 09:31:15","BA004","2019-06-21 03:10:30","2","1"
"323","2018-06-20 15:49:45","x5200601","医療法人社団　天太会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","A2062","2018-06-20 15:49:45","BA004","2019-06-21 03:10:30","2","1"
"324","2018-06-20 18:07:42","x5200601","医療法人社団　天太会","157.107.116.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-06-20 18:07:42","BA004","2019-06-21 03:10:30","2","1"
"325","2018-06-20 18:08:06","x5200601","医療法人社団　天太会","157.107.116.132","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大西 正人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/03 00:00]）","B72884","2018-06-20 18:08:06","BA004","2019-06-21 03:10:30","2","1"
"326","2018-06-22 10:30:15","x5200601","医療法人社団　天太会","157.107.116.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-06-22 10:30:15","BA004","2019-06-23 03:10:30","2","1"
"327","2018-06-22 10:31:05","x5200601","医療法人社団　天太会","157.107.116.132","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[伊藤 悠]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/19 00:00]）","B72884","2018-06-22 10:31:05","BA004","2019-06-23 03:10:30","2","1"
"328","2018-06-22 10:31:19","x5200601","医療法人社団　天太会","157.107.116.132","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[古賀 文治]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/31 00:00]）","B72884","2018-06-22 10:31:19","BA004","2019-06-23 03:10:30","2","1"
