"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"16","2018-06-08 15:14:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2636","2018-06-08 15:14:47","BA004","2019-06-09 03:10:42","2","1"
"17","2018-06-08 15:16:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[1]）","A2636","2018-06-08 15:16:11","BA004","2019-06-09 03:10:42","2","1"
"18","2018-06-08 15:18:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-08 15:18:34","BA004","2019-06-09 03:10:42","2","1"
"19","2018-06-08 15:19:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[2]）","A2636","2018-06-08 15:19:22","BA004","2019-06-09 03:10:42","2","1"
"20","2018-06-08 15:19:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-08 15:19:36","BA004","2019-06-09 03:10:42","2","1"
"21","2018-06-08 15:19:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[3]）","A2636","2018-06-08 15:19:58","BA004","2019-06-09 03:10:42","2","1"
"22","2018-06-08 15:20:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-08 15:20:25","BA004","2019-06-09 03:10:42","2","1"
"23","2018-06-08 15:20:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[4]）","A2636","2018-06-08 15:20:55","BA004","2019-06-09 03:10:42","2","1"
"24","2018-06-08 15:21:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-08 15:21:07","BA004","2019-06-09 03:10:42","2","1"
"25","2018-06-08 15:22:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[5]）","A2636","2018-06-08 15:22:50","BA004","2019-06-09 03:10:42","2","1"
"26","2018-06-08 15:23:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-08 15:23:47","BA004","2019-06-09 03:10:42","2","1"
"27","2018-06-08 15:24:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[6]）","A2636","2018-06-08 15:24:16","BA004","2019-06-09 03:10:42","2","1"
"28","2018-06-08 15:24:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-08 15:24:38","BA004","2019-06-09 03:10:42","2","1"
"29","2018-06-08 15:24:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[7]）","A2636","2018-06-08 15:24:59","BA004","2019-06-09 03:10:42","2","1"
"30","2018-06-08 15:25:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-08 15:25:25","BA004","2019-06-09 03:10:42","2","1"
"31","2018-06-08 15:25:56","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[8]）","A2636","2018-06-08 15:25:56","BA004","2019-06-09 03:10:42","2","1"
"32","2018-06-08 15:26:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-08 15:26:19","BA004","2019-06-09 03:10:42","2","1"
"33","2018-06-08 15:26:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[9]）","A2636","2018-06-08 15:26:42","BA004","2019-06-09 03:10:42","2","1"
"34","2018-06-08 15:27:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-08 15:27:03","BA004","2019-06-09 03:10:42","2","1"
"35","2018-06-08 15:27:26","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[10]）","A2636","2018-06-08 15:27:26","BA004","2019-06-09 03:10:42","2","1"
"36","2018-06-08 15:27:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-08 15:27:50","BA004","2019-06-09 03:10:42","2","1"
"37","2018-06-08 15:28:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[11]）","A2636","2018-06-08 15:28:15","BA004","2019-06-09 03:10:42","2","1"
"38","2018-06-08 15:28:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-08 15:28:39","BA004","2019-06-09 03:10:42","2","1"
"39","2018-06-08 15:28:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[12]）","A2636","2018-06-08 15:28:57","BA004","2019-06-09 03:10:42","2","1"
"40","2018-06-08 15:29:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-08 15:29:18","BA004","2019-06-09 03:10:42","2","1"
"41","2018-06-08 18:02:05","s6933797","東京ほくと医療生活　協同組合","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","A2636","2018-06-08 18:02:05","BA004","2019-06-09 03:10:42","2","1"
"42","2018-06-08 18:02:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2018-06-08 18:02:29","BA004","2019-06-09 03:10:42","2","1"
"43","2018-06-18 15:55:06","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-06-18 15:55:06","BA004","2019-06-19 03:10:42","2","1"
"44","2018-06-18 15:57:28","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","パスワード変更","パスワード変更","変更","ユーザー名[東京ほくと医療生活　協同組合]がパスワードを変更しました。","B85023","2018-06-18 15:57:28","BA004","2019-06-19 03:10:42","2","1"
"45","2018-07-23 12:42:20","s6933797","東京ほくと医療生活　協同組合","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","A2636","2018-07-23 12:42:20","BA004","2019-07-24 03:10:40","2","1"
"46","2018-07-30 11:23:12","s6933797","東京ほくと医療生活　協同組合","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","A2064","2018-07-30 11:23:12","BA004","2019-07-31 03:10:45","2","1"
"47","2018-07-30 11:31:05","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-07-30 11:31:05","BA004","2019-07-31 03:10:45","2","1"
"48","2018-07-30 11:32:14","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-07-30 11:32:14","BA004","2019-07-31 03:10:45","2","1"
"49","2018-07-30 11:33:28","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-07-30 11:33:28","BA004","2019-07-31 03:10:45","2","1"
"50","2018-07-30 12:43:04","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-07-30 12:43:04","BA004","2019-07-31 03:10:45","2","1"
"51","2018-07-30 13:29:53","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-07-30 13:29:53","BA004","2019-07-31 03:10:45","2","1"
"52","2018-07-30 13:30:08","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-07-30 13:30:08","BA004","2019-07-31 03:10:45","2","1"
"53","2018-07-30 13:32:36","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-07-30 13:32:36","BA004","2019-07-31 03:10:45","2","1"
"54","2018-07-30 13:35:48","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B85023","2018-07-30 13:35:48","BA004","2019-07-31 03:10:45","2","1"
"55","2018-07-31 09:56:39","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-07-31 09:56:39","BA004","2019-08-01 03:10:46","2","1"
"56","2018-07-31 12:47:33","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-07-31 12:47:33","BA004","2019-08-01 03:10:46","2","1"
"57","2018-07-31 12:48:06","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[竹内 彩花]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/03 00:00]）","B85023","2018-07-31 12:48:06","BA004","2019-08-01 03:10:46","2","1"
"58","2018-07-31 14:14:34","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-07-31 14:14:34","BA004","2019-08-01 03:10:46","2","1"
"59","2018-07-31 14:24:22","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","トップページ","トップページ","ログアウト","ユーザー名[東京ほくと医療生活　協同組合]がログアウトしました。","B85023","2018-07-31 14:24:22","BA004","2019-08-01 03:10:46","2","1"
"60","2018-08-01 12:27:12","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-01 12:27:12","BA004","2019-08-02 03:10:43","2","1"
"61","2018-08-01 14:12:20","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-01 14:12:20","BA004","2019-08-02 03:10:43","2","1"
"62","2018-08-01 16:50:13","s6933797","東京ほくと医療生活　協同組合","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","A2062","2018-08-01 16:50:13","BA004","2019-08-02 03:10:43","2","1"
"63","2018-08-02 09:21:05","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-02 09:21:05","BA004","2019-08-03 03:10:43","2","1"
"64","2018-08-02 09:40:39","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-02 09:40:39","BA004","2019-08-03 03:10:43","2","1"
"65","2018-08-02 09:50:16","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","受付管理","顧客一覧","メールを送信する","bunchookamehause@yahoo.ne.jpにメールを送信しました。（顧客ID：[2]）","B85023","2018-08-02 09:50:16","BA004","2019-08-03 03:10:43","2","1"
"66","2018-08-02 11:43:31","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-02 11:43:31","BA004","2019-08-03 03:10:43","2","1"
"67","2018-08-02 12:21:37","s6933797","東京ほくと医療生活　協同組合","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","A2064","2018-08-02 12:21:37","BA004","2019-08-03 03:10:43","2","1"
"68","2018-08-02 12:21:50","OEM10140417-miura","miura","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2064","2018-08-02 12:21:50","BA004","2019-08-03 03:10:43","2","1"
"69","2018-08-02 12:23:58","OEM10140417-miura","miura","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2064","2018-08-02 12:23:58","BA004","2019-08-03 03:10:43","2","1"
"70","2018-08-02 12:26:53","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-02 12:26:53","BA004","2019-08-03 03:10:43","2","1"
"71","2018-08-03 09:12:41","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-03 09:12:41","BA004","2019-08-04 03:10:47","2","1"
"72","2018-08-03 09:14:29","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大竹 民恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/06 00:00]）","B85023","2018-08-03 09:14:29","BA004","2019-08-04 03:10:47","2","1"
"73","2018-08-03 12:01:42","s6933797","東京ほくと医療生活　協同組合","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","A2062","2018-08-03 12:01:42","BA004","2019-08-04 03:10:47","2","1"
"74","2018-08-03 12:05:11","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[3]）","A2062","2018-08-03 12:05:11","BA004","2019-08-04 03:10:47","2","1"
"75","2018-08-03 12:05:24","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[3]）","A2062","2018-08-03 12:05:24","BA004","2019-08-04 03:10:47","2","1"
"76","2018-08-03 12:06:12","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2062","2018-08-03 12:06:12","BA004","2019-08-04 03:10:47","2","1"
"77","2018-08-03 12:07:50","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[恵内 京徹]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/08/06 00:00]）","A2062","2018-08-03 12:07:50","BA004","2019-08-04 03:10:47","2","1"
"78","2018-08-04 09:36:18","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-04 09:36:18","BA004","2019-08-05 03:10:40","2","1"
"79","2018-08-04 11:40:57","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-04 11:40:57","BA004","2019-08-05 03:10:40","2","1"
"80","2018-08-04 11:44:39","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-04 11:44:39","BA004","2019-08-05 03:10:40","2","1"
"81","2018-08-06 09:29:08","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-06 09:29:08","BA004","2019-08-07 03:10:42","2","1"
"82","2018-08-06 12:49:16","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-06 12:49:16","BA004","2019-08-07 03:10:42","2","1"
"83","2018-08-06 13:10:54","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-06 13:10:54","BA004","2019-08-07 03:10:42","2","1"
"84","2018-08-06 16:38:50","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-06 16:38:50","BA004","2019-08-07 03:10:42","2","1"
"85","2018-08-06 16:42:24","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-06 16:42:24","BA004","2019-08-07 03:10:42","2","1"
"86","2018-08-06 16:42:59","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-06 16:42:59","BA004","2019-08-07 03:10:42","2","1"
"87","2018-08-07 08:35:22","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-07 08:35:22","BA004","2019-08-08 03:10:42","2","1"
"88","2018-08-08 12:26:15","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-08 12:26:15","BA004","2019-08-09 03:10:46","2","1"
"89","2018-08-09 09:14:28","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-09 09:14:28","BA004","2019-08-10 03:10:41","2","1"
"90","2018-08-09 09:15:40","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[恵内 京徹]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/08/06 00:00]）","B85023","2018-08-09 09:15:40","BA004","2019-08-10 03:10:41","2","1"
"91","2018-08-09 09:17:33","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大竹 民恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/06 00:00]）","B85023","2018-08-09 09:17:33","BA004","2019-08-10 03:10:41","2","1"
"92","2018-08-09 09:22:29","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B85023","2018-08-09 09:22:30","BA004","2019-08-10 03:10:41","2","1"
"93","2018-08-09 09:22:47","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B85023","2018-08-09 09:22:47","BA004","2019-08-10 03:10:41","2","1"
"94","2018-08-09 12:25:25","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-09 12:25:25","BA004","2019-08-10 03:10:41","2","1"
"95","2018-08-09 12:30:43","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-09 12:30:43","BA004","2019-08-10 03:10:41","2","1"
"96","2018-08-09 12:31:33","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[恵内 京徹]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/08/06 00:00]）","B85023","2018-08-09 12:31:33","BA004","2019-08-10 03:10:41","2","1"
"97","2018-08-09 12:31:38","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[大竹 民恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/06 00:00]）","B85023","2018-08-09 12:31:38","BA004","2019-08-10 03:10:41","2","1"
"98","2018-08-09 12:31:59","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[恵内 京徹]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/08/06 00:00]）","B85023","2018-08-09 12:31:59","BA004","2019-08-10 03:10:41","2","1"
"99","2018-08-09 12:32:06","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大竹 民恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/06 00:00]）","B85023","2018-08-09 12:32:06","BA004","2019-08-10 03:10:41","2","1"
"100","2018-08-09 12:35:45","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[恵内 京徹]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/08/06 00:00]）","B85023","2018-08-09 12:35:45","BA004","2019-08-10 03:10:41","2","1"
"101","2018-08-09 12:35:48","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大竹 民恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/06 00:00]）","B85023","2018-08-09 12:35:48","BA004","2019-08-10 03:10:41","2","1"
"102","2018-08-10 11:11:58","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-10 11:11:58","BA004","2019-08-11 03:10:42","2","1"
"103","2018-08-10 12:48:24","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-10 12:48:24","BA004","2019-08-11 03:10:42","2","1"
"104","2018-08-16 16:07:13","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-16 16:07:13","BA004","2019-08-17 03:10:46","2","1"
"105","2018-08-17 11:16:37","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","B85023","2018-08-17 11:16:37","BA004","2019-08-18 03:10:43","2","1"
"106","2018-08-17 11:30:47","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","受付管理","顧客一覧","メールを送信する","If.mochi@gmail.comにメールを送信しました。（顧客ID：[4]）","B85023","2018-08-17 11:30:47","BA004","2019-08-18 03:10:43","2","1"
"107","2018-08-17 11:31:26","s6933797","東京ほくと医療生活　協同組合","122.30.203.33","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[餅井 雄仁]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/18 00:00]）","B85023","2018-08-17 11:31:26","BA004","2019-08-18 03:10:43","2","1"
