"line_id","date","frame"
8,20200318,2
8,20200319,2
8,20200320,2
8,20200321,0
8,20200322,0
8,20200323,2
8,20200324,2
8,20200325,2
8,20200326,2
8,20200327,2
8,20200328,0
8,20200329,0
8,20200330,2
8,20200331,2
8,20200401,2
8,20200402,2
8,20200403,2
8,20200404,0
8,20200405,0
8,20200406,2
8,20200407,2
8,20200408,2
8,20200409,2
8,20200410,2
8,20200411,0
8,20200412,0
8,20200413,2
8,20200414,2
8,20200415,2
8,20200416,2
8,20200417,2
8,20200418,0
8,20200419,0
8,20200420,2
8,20200421,2
8,20200422,2
8,20200423,2
8,20200424,2
8,20200425,0
8,20200426,0
8,20200427,2
8,20200428,2
8,20200429,2
8,20200430,2
8,20200501,2
8,20200502,0
8,20200503,0
8,20200504,0
8,20200505,0
8,20200506,0
8,20200507,2
8,20200508,2
8,20200509,0
8,20200510,0
8,20200511,2
8,20200512,2
8,20200513,2
8,20200514,2
8,20200515,2
8,20200516,0
8,20200517,0
8,20200518,2
8,20200519,2
8,20200520,2
8,20200521,2
8,20200522,2
8,20200523,0
8,20200524,0
8,20200525,2
8,20200526,2
8,20200527,2
8,20200528,2
8,20200529,2
8,20200530,0
8,20200531,0
8,20200601,2
8,20200602,2
8,20200603,2
8,20200604,2
8,20200605,2
8,20200606,0
8,20200607,0
8,20200608,2
8,20200609,2
8,20200610,2
8,20200611,2
8,20200612,2
8,20200613,0
8,20200614,0
8,20200615,2
8,20200616,2
8,20200617,2
8,20200618,2
8,20200619,2
8,20200620,0
8,20200621,0
8,20200622,2
8,20200623,2
8,20200624,2
8,20200625,2
8,20200626,2
8,20200627,0
8,20200628,0
8,20200629,2
8,20200630,2
8,20200701,2
8,20200702,2
8,20200703,2
8,20200704,0
8,20200705,0
8,20200706,2
8,20200707,2
8,20200708,2
8,20200709,2
8,20200710,2
8,20200711,0
8,20200712,0
8,20200713,2
8,20200714,2
8,20200715,2
8,20200716,2
8,20200717,2
8,20200718,0
8,20200719,0
8,20200720,2
8,20200721,2
8,20200722,2
8,20200723,2
8,20200724,2
8,20200725,0
8,20200726,0
8,20200727,2
8,20200728,2
8,20200729,2
8,20200730,2
8,20200731,0
8,20200801,0
8,20200802,0
8,20200803,2
8,20200804,2
8,20200805,2
8,20200806,2
8,20200807,2
8,20200808,0
8,20200809,0
8,20200810,2
8,20200811,2
8,20200812,2
8,20200813,2
8,20200814,2
8,20200815,0
8,20200816,0
8,20200817,2
8,20200818,2
8,20200819,2
8,20200820,2
8,20200821,2
8,20200822,0
8,20200823,0
8,20200824,2
8,20200825,2
8,20200826,2
8,20200827,2
8,20200828,2
8,20200829,0
8,20200830,0
8,20200831,2
8,20200901,2
8,20200902,2
8,20200903,2
8,20200904,2
8,20200905,0
8,20200906,0
8,20200907,2
8,20200908,2
8,20200909,2
8,20200910,2
8,20200911,2
8,20200912,0
8,20200913,0
8,20200914,2
8,20200915,2
8,20200916,2
8,20200917,2
8,20200918,2
8,20200919,0
8,20200920,0
8,20200921,2
8,20200922,2
8,20200923,2
8,20200924,2
8,20200925,2
8,20200926,0
8,20200927,0
8,20200928,2
8,20200929,2
8,20200930,2
9,20200201,0
9,20200202,0
9,20200203,0
9,20200204,0
9,20200205,0
9,20200206,0
9,20200207,2
9,20200208,0
9,20200209,0
9,20200210,2
9,20200211,2
9,20200212,2
9,20200213,2
9,20200214,2
9,20200215,0
9,20200216,0
9,20200217,2
9,20200218,2
9,20200219,2
9,20200220,2
9,20200221,2
9,20200222,0
9,20200223,0
9,20200224,2
9,20200225,2
9,20200226,2
9,20200227,2
9,20200228,2
9,20200229,0
9,20200301,0
9,20200302,2
9,20200303,2
9,20200304,2
9,20200305,2
9,20200306,2
9,20200307,0
9,20200308,0
9,20200309,2
9,20200310,2
9,20200311,2
9,20200312,2
9,20200313,2
9,20200314,0
9,20200315,0
9,20200316,2
9,20200317,2
9,20200318,2
9,20200319,2
9,20200320,2
9,20200321,0
9,20200322,0
9,20200323,2
9,20200324,2
9,20200325,2
9,20200326,2
9,20200327,2
9,20200328,0
9,20200329,0
9,20200330,2
9,20200331,2
9,20200401,2
9,20200402,2
9,20200403,2
9,20200404,0
9,20200405,0
9,20200406,2
9,20200407,2
9,20200408,2
9,20200409,2
9,20200410,2
9,20200411,0
9,20200412,0
9,20200413,2
9,20200414,2
9,20200415,2
9,20200416,2
9,20200417,2
9,20200418,0
9,20200419,0
9,20200420,2
9,20200421,2
9,20200422,2
9,20200423,2
9,20200424,2
9,20200425,0
9,20200426,0
9,20200427,2
9,20200428,2
9,20200429,2
9,20200430,2
9,20200501,2
9,20200502,0
9,20200503,0
9,20200504,0
9,20200505,0
9,20200506,0
9,20200507,2
9,20200508,2
9,20200509,0
9,20200510,0
9,20200511,2
9,20200512,2
9,20200513,2
9,20200514,2
9,20200515,2
9,20200516,0
9,20200517,0
9,20200518,2
9,20200519,2
9,20200520,2
9,20200521,2
9,20200522,2
9,20200523,0
9,20200524,0
9,20200525,2
9,20200526,2
9,20200527,2
9,20200528,2
9,20200529,2
9,20200530,0
9,20200531,0
9,20200601,2
9,20200602,2
9,20200603,2
9,20200604,2
9,20200605,2
9,20200606,0
9,20200607,0
9,20200608,2
9,20200609,2
9,20200610,2
9,20200611,2
9,20200612,2
9,20200613,0
9,20200614,0
9,20200615,2
9,20200616,2
9,20200617,2
9,20200618,2
9,20200619,2
9,20200620,0
9,20200621,0
9,20200622,2
9,20200623,2
9,20200624,2
9,20200625,2
9,20200626,2
9,20200627,0
9,20200628,0
9,20200629,2
9,20200630,2
9,20200701,2
9,20200702,2
9,20200703,2
9,20200704,0
9,20200705,0
9,20200706,2
9,20200707,2
9,20200708,2
9,20200709,2
9,20200710,2
9,20200711,0
9,20200712,0
9,20200713,2
9,20200714,2
9,20200715,2
9,20200716,2
9,20200717,2
9,20200718,0
9,20200719,0
9,20200720,2
9,20200721,2
9,20200722,2
9,20200723,2
9,20200724,2
9,20200725,0
9,20200726,0
9,20200727,2
9,20200728,2
9,20200729,2
9,20200730,2
9,20200731,0
9,20200801,0
9,20200802,0
9,20200803,2
9,20200804,2
9,20200805,2
9,20200806,2
9,20200807,2
9,20200808,0
9,20200809,0
9,20200810,2
9,20200811,2
9,20200812,2
9,20200813,2
9,20200814,2
9,20200815,0
9,20200816,0
9,20200817,2
9,20200818,2
9,20200819,2
9,20200820,2
9,20200821,2
9,20200822,0
9,20200823,0
9,20200824,2
9,20200825,2
9,20200826,2
9,20200827,2
9,20200828,2
9,20200829,0
9,20200830,0
9,20200831,2
9,20200901,2
9,20200902,2
9,20200903,2
9,20200904,2
9,20200905,0
9,20200906,0
9,20200907,2
9,20200908,2
9,20200909,2
9,20200910,2
9,20200911,2
9,20200912,0
9,20200913,0
9,20200914,2
9,20200915,2
9,20200916,2
9,20200917,2
9,20200918,2
9,20200919,0
9,20200920,0
9,20200921,2
9,20200922,2
9,20200923,2
9,20200924,2
9,20200925,2
9,20200926,0
9,20200927,0
9,20200928,2
9,20200929,2
9,20200930,2
10,20200201,0
10,20200202,0
10,20200203,0
10,20200204,0
10,20200205,0
10,20200206,0
10,20200207,10
10,20200208,0
10,20200209,0
10,20200210,10
10,20200211,10
10,20200212,10
10,20200213,10
10,20200214,10
10,20200215,0
10,20200216,0
10,20200217,10
10,20200218,10
10,20200219,10
10,20200220,10
10,20200221,10
10,20200222,0
10,20200223,0
10,20200224,10
10,20200225,10
10,20200226,10
10,20200227,10
10,20200228,10
10,20200229,0
10,20200301,0
10,20200302,10
10,20200303,10
10,20200304,10
10,20200305,10
10,20200306,10
10,20200307,0
10,20200308,0
10,20200309,10
10,20200310,10
10,20200311,10
10,20200312,10
10,20200313,10
10,20200314,0
10,20200315,0
10,20200316,10
10,20200317,10
10,20200318,10
10,20200319,10
10,20200320,10
10,20200321,0
10,20200322,0
10,20200323,10
10,20200324,10
10,20200325,10
10,20200326,10
10,20200327,10
10,20200328,0
10,20200329,0
10,20200330,10
10,20200331,10
10,20200401,10
10,20200402,10
10,20200403,10
10,20200404,0
10,20200405,0
10,20200406,10
10,20200407,10
10,20200408,10
10,20200409,10
10,20200410,10
10,20200411,0
10,20200412,0
10,20200413,10
10,20200414,10
10,20200415,10
10,20200416,10
10,20200417,10
10,20200418,0
10,20200419,0
10,20200420,10
10,20200421,10
10,20200422,10
10,20200423,10
10,20200424,10
10,20200425,0
10,20200426,0
10,20200427,10
10,20200428,10
10,20200429,10
10,20200430,10
10,20200501,10
10,20200502,0
10,20200503,0
10,20200504,0
10,20200505,0
10,20200506,0
10,20200507,10
10,20200508,10
10,20200509,0
10,20200510,0
10,20200511,10
10,20200512,10
10,20200513,10
10,20200514,10
10,20200515,10
10,20200516,0
10,20200517,0
10,20200518,10
10,20200519,10
10,20200520,10
10,20200521,10
10,20200522,10
10,20200523,0
10,20200524,0
10,20200525,10
10,20200526,10
10,20200527,10
10,20200528,10
10,20200529,10
10,20200530,0
10,20200531,0
10,20200601,10
10,20200602,10
10,20200603,10
10,20200604,10
10,20200605,10
10,20200606,0
10,20200607,0
10,20200608,10
10,20200609,10
10,20200610,10
10,20200611,10
10,20200612,10
10,20200613,0
10,20200614,0
10,20200615,10
10,20200616,10
10,20200617,10
10,20200618,10
10,20200619,10
10,20200620,0
10,20200621,0
10,20200622,10
10,20200623,10
10,20200624,10
10,20200625,10
10,20200626,10
10,20200627,0
10,20200628,0
10,20200629,10
10,20200630,10
10,20200701,10
10,20200702,10
10,20200703,10
10,20200704,0
10,20200705,0
10,20200706,10
10,20200707,10
10,20200708,10
10,20200709,10
10,20200710,10
10,20200711,0
10,20200712,0
10,20200713,10
10,20200714,10
10,20200715,10
10,20200716,10
10,20200717,10
10,20200718,0
10,20200719,0
10,20200720,10
10,20200721,10
10,20200722,10
10,20200723,10
10,20200724,10
10,20200725,0
10,20200726,0
10,20200727,10
10,20200728,10
10,20200729,10
10,20200730,10
10,20200731,0
10,20200801,0
10,20200802,0
10,20200803,10
10,20200804,10
10,20200805,10
10,20200806,10
10,20200807,10
10,20200808,0
10,20200809,0
10,20200810,10
10,20200811,10
10,20200812,10
10,20200813,10
10,20200814,10
10,20200815,0
10,20200816,0
10,20200817,10
10,20200818,10
10,20200819,10
10,20200820,10
10,20200821,10
10,20200822,0
10,20200823,0
10,20200824,10
10,20200825,10
10,20200826,10
10,20200827,10
10,20200828,10
10,20200829,0
10,20200830,0
10,20200831,10
10,20200901,10
10,20200902,10
10,20200903,10
10,20200904,10
10,20200905,0
10,20200906,0
10,20200907,10
10,20200908,10
10,20200909,10
10,20200910,10
10,20200911,10
10,20200912,0
10,20200913,0
10,20200914,10
10,20200915,10
10,20200916,10
10,20200917,10
10,20200918,10
10,20200919,0
10,20200920,0
10,20200921,10
10,20200922,10
10,20200923,10
10,20200924,10
10,20200925,10
10,20200926,0
10,20200927,0
10,20200928,10
10,20200929,10
10,20200930,10
11,20200201,0
11,20200202,0
11,20200203,0
11,20200204,0
11,20200205,0
11,20200206,0
11,20200207,5
11,20200208,0
11,20200209,0
11,20200210,5
11,20200211,5
11,20200212,5
11,20200213,5
11,20200214,5
11,20200215,0
11,20200216,0
11,20200217,5
11,20200218,5
11,20200219,5
11,20200220,5
11,20200221,5
11,20200222,0
11,20200223,0
11,20200224,5
11,20200225,5
11,20200226,5
11,20200227,5
11,20200228,5
11,20200229,0
11,20200301,0
11,20200302,5
11,20200303,5
11,20200304,5
11,20200305,5
11,20200306,5
11,20200307,0
11,20200308,0
11,20200309,5
11,20200310,5
11,20200311,5
11,20200312,5
11,20200313,5
11,20200314,0
11,20200315,0
11,20200316,5
11,20200317,5
11,20200318,5
11,20200319,5
11,20200320,5
11,20200321,0
11,20200322,0
11,20200323,5
11,20200324,5
11,20200325,5
11,20200326,5
11,20200327,5
11,20200328,0
11,20200329,0
11,20200330,5
11,20200331,5
11,20200401,5
11,20200402,5
11,20200403,5
11,20200404,0
11,20200405,0
11,20200406,5
11,20200407,5
11,20200408,5
11,20200409,5
11,20200410,5
11,20200411,0
11,20200412,0
11,20200413,5
11,20200414,5
11,20200415,5
11,20200416,5
11,20200417,5
11,20200418,0
11,20200419,0
11,20200420,5
11,20200421,5
11,20200422,5
11,20200423,5
11,20200424,5
11,20200425,0
11,20200426,0
11,20200427,5
11,20200428,5
11,20200429,5
11,20200430,5
11,20200501,5
11,20200502,0
11,20200503,0
11,20200504,0
11,20200505,0
11,20200506,0
11,20200507,5
11,20200508,5
11,20200509,0
11,20200510,0
11,20200511,5
11,20200512,5
11,20200513,5
11,20200514,5
11,20200515,5
11,20200516,0
11,20200517,0
11,20200518,5
11,20200519,5
11,20200520,5
11,20200521,5
11,20200522,5
11,20200523,0
11,20200524,0
11,20200525,5
11,20200526,5
11,20200527,5
11,20200528,5
11,20200529,5
11,20200530,0
11,20200531,0
11,20200601,5
11,20200602,5
11,20200603,5
11,20200604,5
11,20200605,5
11,20200606,0
11,20200607,0
11,20200608,5
11,20200609,5
11,20200610,5
11,20200611,5
11,20200612,5
11,20200613,0
11,20200614,0
11,20200615,5
11,20200616,5
11,20200617,5
11,20200618,5
11,20200619,5
11,20200620,0
11,20200621,0
11,20200622,5
11,20200623,5
11,20200624,5
11,20200625,5
11,20200626,5
11,20200627,0
11,20200628,0
11,20200629,5
11,20200630,5
11,20200701,5
11,20200702,5
11,20200703,5
11,20200704,0
11,20200705,0
11,20200706,5
11,20200707,5
11,20200708,5
11,20200709,5
11,20200710,5
11,20200711,0
11,20200712,0
11,20200713,5
11,20200714,5
11,20200715,5
11,20200716,5
11,20200717,5
11,20200718,0
11,20200719,0
11,20200720,5
11,20200721,5
11,20200722,5
11,20200723,5
11,20200724,5
11,20200725,0
11,20200726,0
11,20200727,5
11,20200728,5
11,20200729,5
11,20200730,5
11,20200731,0
11,20200801,0
11,20200802,0
11,20200803,5
11,20200804,5
11,20200805,5
11,20200806,5
11,20200807,5
11,20200808,0
11,20200809,0
11,20200810,5
11,20200811,5
11,20200812,5
11,20200813,5
11,20200814,5
11,20200815,0
11,20200816,0
11,20200817,5
11,20200818,5
11,20200819,5
11,20200820,5
11,20200821,5
11,20200822,0
11,20200823,0
11,20200824,5
11,20200825,5
11,20200826,5
11,20200827,5
11,20200828,5
11,20200829,0
11,20200830,0
11,20200831,5
11,20200901,5
11,20200902,5
11,20200903,5
11,20200904,5
11,20200905,0
11,20200906,0
11,20200907,5
11,20200908,5
11,20200909,5
11,20200910,5
11,20200911,5
11,20200912,0
11,20200913,0
11,20200914,5
11,20200915,5
11,20200916,5
11,20200917,5
11,20200918,5
11,20200919,0
11,20200920,0
11,20200921,5
11,20200922,5
11,20200923,5
11,20200924,5
11,20200925,5
11,20200926,0
11,20200927,0
11,20200928,5
11,20200929,5
11,20200930,5
