"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"301","2019-01-23 19:05:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[藤沢 直子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/12 00:00]）","A2062","2019-01-23 19:05:45","BA004","2020-01-24 03:10:46","2","1"
"302","2019-01-23 19:05:48","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[林 和子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/17 00:00]）","A2062","2019-01-23 19:05:48","BA004","2020-01-24 03:10:46","2","1"
"303","2019-01-23 19:05:52","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[伊東 敏弘]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","A2062","2019-01-23 19:05:52","BA004","2020-01-24 03:10:46","2","1"
"304","2019-01-25 07:32:02","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-01-25 07:32:02","BA004","2020-01-26 03:10:46","2","1"
"305","2019-01-25 09:36:18","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-01-25 09:36:18","BA004","2020-01-26 03:10:46","2","1"
"306","2019-01-25 09:37:01","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[鈴木 隆]、受付番号：[4]）","B85764","2019-01-25 09:37:01","BA004","2020-01-26 03:10:46","2","1"
"307","2019-01-28 07:53:31","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-01-28 07:53:31","BA004","2020-01-29 03:10:48","2","1"
"308","2019-01-28 07:59:04","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[市原 隆]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/04 00:00]）","B85764","2019-01-28 07:59:04","BA004","2020-01-29 03:10:48","2","1"
"309","2019-01-28 08:20:54","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-01-28 08:20:54","BA004","2020-01-29 03:10:48","2","1"
"310","2019-01-28 08:21:56","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[市原 隆]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/04 00:00]）","B85764","2019-01-28 08:21:56","BA004","2020-01-29 03:10:48","2","1"
"311","2019-01-29 12:41:12","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-01-29 12:41:12","BA004","2020-01-30 03:10:50","2","1"
"312","2019-01-29 12:42:28","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[高田 史彦]、受付番号：[1]、帯名：[帯1]）","B85764","2019-01-29 12:42:28","BA004","2020-01-30 03:10:50","2","1"
"313","2019-01-29 12:43:16","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[高田 史彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/20 00:00]）","B85764","2019-01-29 12:43:16","BA004","2020-01-30 03:10:50","2","1"
"314","2019-01-29 12:43:34","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高田 史彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/20 00:00]）","B85764","2019-01-29 12:43:34","BA004","2020-01-30 03:10:50","2","1"
"315","2019-02-01 09:19:58","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2636","2019-02-01 09:19:58","BA004","2020-02-02 03:10:48","2","1"
"316","2019-02-01 09:20:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2019-02-01 09:20:16","BA004","2020-02-02 03:10:48","2","1"
"317","2019-02-01 09:21:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A2636","2019-02-01 09:21:12","BA004","2020-02-02 03:10:48","2","1"
"318","2019-02-01 09:21:30","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2636","2019-02-01 09:21:30","BA004","2020-02-02 03:10:48","2","1"
"319","2019-02-01 09:21:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2019-02-01 09:21:54","BA004","2020-02-02 03:10:48","2","1"
"320","2019-02-01 09:22:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2019-02-01 09:22:22","BA004","2020-02-02 03:10:48","2","1"
"321","2019-02-01 20:26:58","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2636","2019-02-01 20:26:58","BA004","2020-02-02 03:10:48","2","1"
"322","2019-02-04 09:59:55","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-02-04 09:59:55","BA004","2020-02-05 03:10:46","2","1"
"323","2019-02-04 12:05:15","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-02-04 12:05:15","BA004","2020-02-05 03:10:46","2","1"
"324","2019-02-05 14:27:12","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-02-05 14:27:12","BA004","2020-02-06 03:10:50","2","1"
"325","2019-02-05 14:42:45","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-02-05 14:42:45","BA004","2020-02-06 03:10:50","2","1"
"326","2019-02-12 16:46:17","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-02-12 16:46:17","BA004","2020-02-13 03:10:48","2","1"
"327","2019-02-12 16:47:23","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-02-12 16:47:23","BA004","2020-02-13 03:10:48","2","1"
"328","2019-02-13 10:31:00","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-02-13 10:31:00","BA004","2020-02-14 03:10:54","2","1"
"329","2019-02-16 16:15:35","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-02-16 16:15:35","BA004","2020-02-17 03:10:45","2","1"
"330","2019-02-16 16:16:16","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[司茂 友佳子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/30 00:00]）","B85764","2019-02-16 16:16:16","BA004","2020-02-17 03:10:45","2","1"
"331","2019-02-16 16:16:29","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[司茂 友佳子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/30 00:00]）","B85764","2019-02-16 16:16:29","BA004","2020-02-17 03:10:45","2","1"
"332","2019-02-16 16:16:52","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[司茂 友佳子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/30 00:00]）","B85764","2019-02-16 16:16:52","BA004","2020-02-17 03:10:45","2","1"
"333","2019-02-16 16:16:55","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[司茂 友佳子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/30 00:00]）","B85764","2019-02-16 16:16:56","BA004","2020-02-17 03:10:45","2","1"
"334","2019-02-16 16:17:29","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-02-16 16:17:29","BA004","2020-02-17 03:10:45","2","1"
"335","2019-02-18 08:37:15","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-02-18 08:37:15","BA004","2020-02-19 03:10:58","2","1"
"336","2019-02-18 08:38:17","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[堀江 光義]、受付番号：[1]、帯名：[帯1]）","B85764","2019-02-18 08:38:17","BA004","2020-02-19 03:10:58","2","1"
"337","2019-02-18 08:38:38","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[堀江 光義]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/02 00:00]）","B85764","2019-02-18 08:38:38","BA004","2020-02-19 03:10:58","2","1"
"338","2019-02-18 08:38:55","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[堀江 光義]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/02 00:00]）","B85764","2019-02-18 08:38:55","BA004","2020-02-19 03:10:58","2","1"
"339","2019-02-18 10:00:12","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2062","2019-02-18 10:00:12","BA004","2020-02-19 03:10:58","2","1"
"340","2019-02-18 10:53:14","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-02-18 10:53:14","BA004","2020-02-19 03:10:58","2","1"
"341","2019-02-18 10:57:20","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[堀江 光義]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/02/23 00:00]）","B85764","2019-02-18 10:57:20","BA004","2020-02-19 03:10:58","2","1"
"342","2019-02-20 07:29:31","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-02-20 07:29:31","BA004","2020-02-21 03:10:54","2","1"
"343","2019-02-20 07:30:06","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小甲 顕史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/26 00:00]）","B85764","2019-02-20 07:30:06","BA004","2020-02-21 03:10:54","2","1"
"344","2019-02-20 07:31:30","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-02-20 07:31:30","BA004","2020-02-21 03:10:54","2","1"
"345","2019-02-20 16:55:50","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2062","2019-02-20 16:55:50","BA004","2020-02-21 03:10:54","2","1"
"346","2019-02-25 08:54:04","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-02-25 08:54:04","BA004","2020-02-26 03:11:01","2","1"
"347","2019-02-25 08:55:52","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[林 瑞刚]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/01 00:00]）","B85764","2019-02-25 08:55:52","BA004","2020-02-26 03:11:01","2","1"
"348","2019-02-25 08:56:24","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[林 瑞刚]、受付番号：[1]、帯名：[帯1]）","B85764","2019-02-25 08:56:24","BA004","2020-02-26 03:11:01","2","1"
"349","2019-02-25 08:59:09","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[林 瑞刚]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/04 00:00]）","B85764","2019-02-25 08:59:09","BA004","2020-02-26 03:11:01","2","1"
"350","2019-02-25 16:08:53","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2062","2019-02-25 16:08:53","BA004","2020-02-26 03:11:01","2","1"
"351","2019-02-25 16:10:49","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2019-02-25 16:10:49","BA004","2020-02-26 03:11:01","2","1"
"352","2019-02-25 16:15:38","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[針生 泰一]、受付番号：[1]、帯名：[帯1]）","A2062","2019-02-25 16:15:38","BA004","2020-02-26 03:11:01","2","1"
"353","2019-02-25 16:18:27","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[針生 泰一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/13 00:00]）","A2062","2019-02-25 16:18:27","BA004","2020-02-26 03:11:01","2","1"
"354","2019-02-25 16:18:39","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[針生 泰一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/13 00:00]）","A2062","2019-02-25 16:18:39","BA004","2020-02-26 03:11:01","2","1"
"355","2019-02-25 16:19:22","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[北村 二美枝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/22 00:00]）","A2062","2019-02-25 16:19:22","BA004","2020-02-26 03:11:01","2","1"
"356","2019-02-25 16:19:35","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[徳光 講樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/23 00:00]）","A2062","2019-02-25 16:19:35","BA004","2020-02-26 03:11:01","2","1"
"357","2019-02-25 16:19:37","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高田 史彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/20 00:00]）","A2062","2019-02-25 16:19:37","BA004","2020-02-26 03:11:01","2","1"
"358","2019-02-25 16:19:39","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[市原 隆]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/04 00:00]）","A2062","2019-02-25 16:19:39","BA004","2020-02-26 03:11:01","2","1"
"359","2019-02-25 16:19:41","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中村 貴子]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2019/01/31 00:00]）","A2062","2019-02-25 16:19:41","BA004","2020-02-26 03:11:01","2","1"
"360","2019-02-25 16:19:44","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[川上 純子]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2019/01/30 00:00]）","A2062","2019-02-25 16:19:44","BA004","2020-02-26 03:11:01","2","1"
"361","2019-02-25 16:19:47","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[松田 重文]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/01/31 00:00]）","A2062","2019-02-25 16:19:47","BA004","2020-02-26 03:11:01","2","1"
"362","2019-02-25 16:19:51","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[柴田 豊基]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/01/30 00:00]）","A2062","2019-02-25 16:19:51","BA004","2020-02-26 03:11:01","2","1"
"363","2019-02-25 16:19:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鶴岡 孝章]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/30 00:00]）","A2062","2019-02-25 16:19:53","BA004","2020-02-26 03:11:01","2","1"
"364","2019-02-25 16:19:56","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中島 淳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/31 00:00]）","A2062","2019-02-25 16:19:56","BA004","2020-02-26 03:11:01","2","1"
"365","2019-02-25 16:19:58","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山田 津賀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/29 00:00]）","A2062","2019-02-25 16:19:58","BA004","2020-02-26 03:11:01","2","1"
"366","2019-02-25 16:20:01","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[撞井 静雄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/28 00:00]）","A2062","2019-02-25 16:20:01","BA004","2020-02-26 03:11:01","2","1"
"367","2019-02-25 16:20:12","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中野 博美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/25 00:00]）","A2062","2019-02-25 16:20:12","BA004","2020-02-26 03:11:01","2","1"
"368","2019-02-25 16:20:16","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[ヨコタニ キョウコ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/31 00:00]）","A2062","2019-02-25 16:20:16","BA004","2020-02-26 03:11:01","2","1"
"369","2019-02-25 16:20:20","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[吉見 直子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/24 00:00]）","A2062","2019-02-25 16:20:20","BA004","2020-02-26 03:11:01","2","1"
"370","2019-02-25 16:20:22","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[徳光 靖子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/01/23 00:00]）","A2062","2019-02-25 16:20:22","BA004","2020-02-26 03:11:01","2","1"
"371","2019-02-25 16:31:02","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2019-02-25 16:31:02","BA004","2020-02-26 03:11:01","2","1"
"372","2019-02-25 16:50:58","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2062","2019-02-25 16:50:58","BA004","2020-02-26 03:11:01","2","1"
"373","2019-02-26 19:03:22","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-02-26 19:03:22","BA004","2020-02-27 03:10:46","2","1"
"374","2019-02-26 19:03:38","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小甲 顕史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/26 00:00]）","B85764","2019-02-26 19:03:38","BA004","2020-02-27 03:10:46","2","1"
"375","2019-02-26 19:04:13","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[高倉 俊太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/08 00:00]）","B85764","2019-02-26 19:04:13","BA004","2020-02-27 03:10:46","2","1"
"376","2019-02-26 19:06:37","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[高倉 俊太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/08 00:00]）","B85764","2019-02-26 19:06:37","BA004","2020-02-27 03:10:46","2","1"
"377","2019-02-26 19:06:46","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高倉 俊太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/08 00:00]）","B85764","2019-02-26 19:06:46","BA004","2020-02-27 03:10:46","2","1"
"378","2019-02-28 07:54:49","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-02-28 07:54:49","BA004","2020-02-29 03:10:55","2","1"
"379","2019-02-28 07:55:41","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[野田 美佳子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/11 00:00]）","B85764","2019-02-28 07:55:41","BA004","2020-02-29 03:10:55","2","1"
"380","2019-02-28 07:57:44","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[野田 美佳子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/11 00:00]）","B85764","2019-02-28 07:57:44","BA004","2020-02-29 03:10:55","2","1"
"381","2019-02-28 08:00:38","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[野田 美佳子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/11 00:00]）","B85764","2019-02-28 08:00:38","BA004","2020-02-29 03:10:55","2","1"
"382","2019-02-28 16:24:17","m1673992","一般社団法人　徳洲会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2728","2019-02-28 16:24:17","BA004","2020-02-29 03:10:55","2","1"
"383","2019-03-06 08:57:24","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-03-06 08:57:24","B85764","2019-03-06 08:57:24","1","0"
"384","2019-03-06 08:59:44","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[市川 靖子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/23 00:00]）","B85764","2019-03-06 08:59:44","B85764","2019-03-06 08:59:44","1","0"
"385","2019-03-06 09:00:17","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[市川 靖子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/23 00:00]）","B85764","2019-03-06 09:00:17","B85764","2019-03-06 09:00:17","1","0"
"386","2019-03-06 09:02:10","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[堀江 光義]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/02 00:00]）","B85764","2019-03-06 09:02:10","B85764","2019-03-06 09:02:10","1","0"
"387","2019-03-06 09:02:34","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[林 瑞刚]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/04 00:00]）","B85764","2019-03-06 09:02:34","B85764","2019-03-06 09:02:34","1","0"
"388","2019-03-07 17:29:14","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-03-07 17:29:14","B85764","2019-03-07 17:29:14","1","0"
"389","2019-03-09 10:34:00","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-03-09 10:34:00","B85764","2019-03-09 10:34:00","1","0"
"390","2019-03-09 10:35:55","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[王 淑芹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/22 00:00]）","B85764","2019-03-09 10:35:55","B85764","2019-03-09 10:35:55","1","0"
"391","2019-03-09 10:37:24","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[王 淑芹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/22 00:00]）","B85764","2019-03-09 10:37:24","B85764","2019-03-09 10:37:24","1","0"
"392","2019-03-09 10:38:05","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[王 淑芹]、受付番号：[1]、帯名：[帯1]）","B85764","2019-03-09 10:38:05","B85764","2019-03-09 10:38:05","1","0"
"393","2019-03-09 10:38:31","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[王 淑芹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/28 00:00]）","B85764","2019-03-09 10:38:31","B85764","2019-03-09 10:38:31","1","0"
"394","2019-03-09 10:39:54","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[王 淑芹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/28 00:00]）","B85764","2019-03-09 10:39:54","B85764","2019-03-09 10:39:54","1","0"
"395","2019-03-13 09:03:37","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-03-13 09:03:37","B85764","2019-03-13 09:03:37","1","0"
