"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","25","1","25","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:48","B80487","2020-04-09 17:06:40","13"
"1","27","1","27","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:48","B80487","2020-04-09 17:06:40","13"
"1","29","1","29","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:48","B80487","2020-04-09 17:06:40","13"
"1","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2018-07-23 16:33:48","B80487","2020-04-09 17:06:40","13"
"1","31","1","31","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:48","B80487","2020-04-09 17:06:40","13"
"1","33","1","33","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:48","B80487","2020-04-09 17:06:40","13"
"1","35","1","35","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:48","B80487","2020-04-09 17:06:40","13"
"1","37","1","37","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:49","B80487","2020-04-09 17:06:40","13"
"1","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2018-07-23 16:33:49","B80487","2020-04-09 17:06:40","13"
"1","39","1","39","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:49","B80487","2020-04-09 17:06:40","13"
"1","41","1","41","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:49","B80487","2020-04-09 17:06:40","13"
"1","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2018-07-23 16:33:49","B80487","2020-04-09 17:06:40","13"
"1","43","1","43","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:49","B80487","2020-04-09 17:06:40","13"
"1","45","1","45","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:49","B80487","2020-04-09 17:06:40","13"
"1","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2018-07-23 16:33:49","B80487","2020-04-09 17:06:40","13"
"1","47","1","47","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:49","B80487","2020-04-09 17:06:40","13"
"1","49","1","49","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:49","B80487","2020-04-09 17:06:40","13"
"1","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2018-07-23 16:33:49","B80487","2020-04-09 17:06:40","13"
"1","51","1","51","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:49","B80487","2020-04-09 17:06:40","13"
"1","53","1","53","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:49","B80487","2020-04-09 17:06:40","13"
"1","55","1","55","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:49","B80487","2020-04-09 17:06:40","13"
"1","57","1","57","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","59","1","59","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","61","1","61","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","63","1","63","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","65","1","65","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","67","1","67","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","69","1","69","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","71","1","71","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","73","1","73","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","75","1","75","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","77","1","77","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","79","1","79","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:50","B80487","2020-04-09 17:06:40","13"
"1","81","1","81","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:51","B80487","2020-04-09 17:06:40","13"
"1","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2018-07-23 16:33:51","B80487","2020-04-09 17:06:40","13"
"1","83","1","83","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:51","B80487","2020-04-09 17:06:40","13"
"1","85","1","85","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:51","B80487","2020-04-09 17:06:40","13"
"1","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2018-07-23 16:33:51","B80487","2020-04-09 17:06:40","13"
"1","87","1","87","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:51","B80487","2020-04-09 17:06:40","13"
"1","89","1","89","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:51","B80487","2020-04-09 17:06:40","13"
"1","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2018-07-23 16:33:51","B80487","2020-04-09 17:06:40","13"
"1","91","1","91","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:51","B80487","2020-04-09 17:06:40","13"
"1","93","1","93","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:51","B80487","2020-04-09 17:06:40","13"
"1","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2018-07-23 16:33:51","B80487","2020-04-09 17:06:40","13"
"1","95","1","95","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:51","B80487","2020-04-09 17:06:40","13"
"1","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:17","B80487","2020-04-09 17:06:40","12"
"1","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:17","B80487","2020-04-09 17:06:40","12"
"1","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:17","B80487","2020-04-09 17:06:40","12"
"1","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:17","B80487","2020-04-09 17:06:40","12"
"1","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:17","B80487","2020-04-09 17:06:40","12"
"1","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:18","B80487","2020-04-09 17:06:40","12"
"1","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:18","B80487","2020-04-09 17:06:40","12"
"1","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:18","B80487","2020-04-09 17:06:40","12"
"1","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:18","B80487","2020-04-09 17:06:40","12"
"1","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:18","B80487","2020-04-09 17:06:40","12"
"1","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:18","B80487","2020-04-09 17:06:40","12"
"1","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:18","B80487","2020-04-09 17:06:40","12"
"1","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:18","B80487","2020-04-09 17:06:40","12"
"1","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:18","B80487","2020-04-09 17:06:40","12"
"1","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:18","B80487","2020-04-09 17:06:40","12"
"1","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:18","B80487","2020-04-09 17:06:40","12"
"1","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:18","B80487","2020-04-09 17:06:40","12"
"1","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:19","B80487","2020-04-09 17:06:40","12"
"1","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:19","B80487","2020-04-09 17:06:40","12"
"1","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:19","B80487","2020-04-09 17:06:40","12"
"1","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:19","B80487","2020-04-09 17:06:40","12"
"1","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:19","B80487","2020-04-09 17:06:40","12"
"1","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:19","B80487","2020-04-09 17:06:40","12"
"1","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:19","B80487","2020-04-09 17:06:40","12"
"1","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:19","B80487","2020-04-09 17:06:40","12"
"1","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:19","B80487","2020-04-09 17:06:40","12"
"1","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:19","B80487","2020-04-09 17:06:40","12"
"1","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:19","B80487","2020-04-09 17:06:40","12"
"1","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:19","B80487","2020-04-09 17:06:40","12"
"1","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:49:20","B80487","2020-04-09 17:06:40","12"
"1","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-26 12:16:57","B80487","2020-04-09 17:06:40","11"
"1","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:13","B80487","2020-04-09 17:06:40","10"
"1","128","1","128","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:13","B80487","2020-04-09 17:06:40","10"
"1","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:13","B80487","2020-04-09 17:06:40","10"
"1","130","1","130","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:13","B80487","2020-04-09 17:06:40","10"
"1","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:14","B80487","2020-04-09 17:06:40","10"
"1","132","1","132","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:14","B80487","2020-04-09 17:06:40","10"
"1","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:14","B80487","2020-04-09 17:06:40","10"
"1","134","1","134","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:14","B80487","2020-04-09 17:06:40","10"
"1","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:14","B80487","2020-04-09 17:06:40","10"
"1","136","1","136","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:14","B80487","2020-04-09 17:06:40","10"
"1","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:15","B80487","2020-04-09 17:06:40","10"
"1","138","1","138","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:15","B80487","2020-04-09 17:06:40","10"
"1","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:15","B80487","2020-04-09 17:06:40","10"
"1","140","1","140","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:15","B80487","2020-04-09 17:06:40","10"
"1","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:15","B80487","2020-04-09 17:06:40","10"
"1","142","1","142","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:15","B80487","2020-04-09 17:06:40","10"
"1","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:15","B80487","2020-04-09 17:06:40","10"
"1","144","1","144","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:15","B80487","2020-04-09 17:06:40","10"
"1","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","146","1","146","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","148","1","148","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","150","1","150","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","152","1","152","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","154","1","154","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","156","1","156","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","158","1","158","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","160","1","160","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","162","1","162","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:16","B80487","2020-04-09 17:06:40","10"
"1","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","164","1","164","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","166","1","166","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","168","1","168","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","170","1","170","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","172","1","172","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","174","1","174","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","176","1","176","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","178","1","178","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","180","1","180","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","182","1","182","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","184","1","184","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
"1","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-01-23 17:43:17","B80487","2020-04-09 17:06:40","10"
