"LINEGROUP_ID","SEQ_NO","LINEGROUP_NAME","LINEGROUP_NAME_SHORT","OUTSIDE_RESERVATION","DO_NOT_SPECIFY_LINE_FG","LINEGROUP_TYPE","VACCINE_FG","RABIES_FG","SAME_TIME_LIMIT","LINEGROUP_CANCELLATION_DAYS","LINEGROUP_START_DAYS","LINEGROUP_END_DAYS","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DELETE_FG","DATA_VERSION"
"35","27","◆2019年1月まで価格◆人間ドック（胃X線検査）ランチ・リラクゼーション・フィットネス体験チケット付+レディースチェック","◆2019年1月まで価格◆人間ドック（胃X線検査）ランチ・リラク","0","0","0","0","0",\N,"3","6000","5","A1589","2018-11-26 13:33:58","A2636","2019-06-25 08:08:45","1","14"
"36","28","◆2019年1月まで価格◆レディースチェック婦人科検査","◆2019年1月まで価格◆レディースチェック婦人科検査","0","0","0","0","0",\N,"3","6000","5","A1589","2018-11-26 13:37:00","A2636","2019-06-25 08:08:58","1","13"
"37","29","◆2019年1月まで価格◆レディースチェック乳腺検査","◆2019年1月まで価格◆レディースチェック乳腺検査","0","0","0","0","0",\N,"3","6000","5","A1589","2018-11-26 13:38:13","A2636","2019-06-25 08:09:10","1","12"
"38","30","◆2019年1月まで価格◆レディースチェック婦人科乳腺検査","◆2019年1月まで価格◆レディースチェック婦人科乳腺検査","0","0","0","0","0",\N,"3","6000","5","A1589","2018-11-26 13:42:17","A2636","2019-06-25 08:09:21","1","11"
"39","64","◆2019年2・3・4月価格◆脳検査（頭部MRI/MRA)","◆2019年2・3・4月価格◆脳検査（頭部MRI/MRA)","0","0","0","0","0",\N,"3","6000","5","A2636","2019-01-16 15:26:53","A3218","2019-12-10 11:16:45","1","20"
"40","65","◆2019年2・3・4月価格◆大腸3DCT検査","◆2019年2・3・4月価格◆大腸3DCT検査","0","0","0","0","0",\N,"3","3000","6","A2636","2019-01-16 15:29:31","A3218","2019-12-10 11:17:12","1","19"
"41","55","◆2019年2・3・4月価格◆人間ドック（胃がんリスク検査＜ABC検査＞）◆マッサージ付","◆2019年2・3・4月価格◆人間ドック（胃がんリスク検査＜AB","0","0","0","0","0",\N,"3","6000","5","A2636","2019-01-16 15:40:48","A3218","2019-12-10 11:08:59","1","23"
"42","56","◆2019年2・3・4月価格◆人間ドック（胃がんリスク検査＜ABC検査＞）＋簡易脳検査◆マッサージ付","◆2019年2・3・4月価格◆人間ドック（胃がんリスク検査＜AB","0","0","0","0","0",\N,"3","6000","5","A2636","2019-01-16 16:01:44","A3218","2019-12-10 11:10:42","1","21"
"43","58","◆2019年2・3・4月価格◆人間ドック（胃X線検査）◆マッサージ付","◆2019年2・3・4月価格◆人間ドック（胃X線検査）◆マッサー","0","0","0","0","0",\N,"3","6000","5","A2636","2019-01-16 16:07:37","A3218","2019-12-10 11:11:37","1","21"
"44","57","◆2019年2・3・4月価格◆人間ドック（胃がんリスク検査＜ABC検査＞）＋大腸３DCT検査◆マッサージ付","◆2019年2・3・4月価格◆人間ドック（胃がんリスク検査＜AB","0","0","0","0","0",\N,"3","6000","5","A2636","2019-01-16 16:17:34","A3218","2019-12-10 11:11:09","1","21"
"45","59","◆2019年2・3・4月価格◆人間ドック（胃カメラ）◆マッサージ付","◆2019年2・3・4月価格◆人間ドック（胃カメラ）◆マッサージ","0","0","0","0","0",\N,"3","6000","5","A2636","2019-01-16 16:21:18","A3218","2019-12-10 11:12:15","1","20"
"46","60","◆2019年2・3・4月価格◆レディース検査（乳腺エコー）","◆2019年2・3・4月価格◆レディース検査（乳腺エコー）","0","0","0","0","0",\N,"3","6000","5","A2636","2019-01-16 16:30:39","A3218","2019-12-10 11:12:51","1","21"
"47","61","◆2019年2・3・4月価格◆レディース検査（乳腺マンモ）","◆2019年2・3・4月価格◆レディース検査（乳腺マンモ）","0","0","0","0","0",\N,"3","6000","5","A2636","2019-01-16 16:35:17","A3218","2019-12-10 11:13:20","1","18"
"48","62","◆2019年2・3・4月価格◆レディース検査（子宮エコー）","◆2019年2・3・4月価格◆レディース検査（子宮エコー）","0","0","0","0","0",\N,"3","6000","5","A2636","2019-01-16 16:37:25","A3218","2019-12-10 11:14:41","1","19"
"49","63","◆2019年2・3・4月価格◆婦人科＋乳腺検査セット","◆2019年2・3・4月価格◆婦人科＋乳腺検査セット","0","0","0","0","0",\N,"3","20","5","A2636","2019-01-16 16:42:50","A3218","2019-12-10 11:15:08","1","22"
"50","76","◆2019年5・6月価格◆人間ドック（胃がんリスク検査＜ABC検査＞）","◆2019年5・6月価格◆人間ドック（胃がんリスク検査＜ABC検","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-09 10:16:55","A3211","2020-03-09 12:10:39","1","15"
"51","77","◆2019年5・6月価格◆レストランオープン記念◆人間ドック（胃X線検査）◆ランチ付","◆2019年5・6月価格◆レストランオープン記念◆人間ドック（胃","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-09 10:20:21","A3211","2020-03-09 12:11:10","1","16"
"52","73","◆2019年5・6月価格◆食事アップグレード◆人間ドック（胃X線検査）◆ランチ付","◆2019年5・6月価格◆食事アップグレード◆人間ドック（胃X線","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-09 10:25:24","A2636","2019-06-25 08:02:02","1","5"
"53","78","◆2019年5・6月価格◆レストランオープン記念◆人間ドック（胃X線検査）◆マッサージ◆ランチ付","◆2019年5・6月価格◆レストランオープン記念◆人間ドック（胃","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-09 10:26:13","A3211","2020-03-09 12:11:49","1","16"
"54","74","◆2019年5・6月価格◆食事アップグレード◆人間ドック（胃X線検査）◆マッサージ◆ランチ付","◆2019年5・6月価格◆食事アップグレード◆人間ドック（胃X線","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-09 10:29:24","A2636","2019-06-25 08:01:54","1","4"
"55","79","◆2019年5・6月価格◆レストランオープン記念◆人間ドック（胃カメラ）◆ランチ付","◆2019年5・6月価格◆レストランオープン記念◆人間ドック（胃","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-09 10:32:00","A3211","2020-03-09 12:12:29","1","19"
"56","75","◆2019年5・6月価格◆食事アップグレード◆人間ドック（胃カメラ）◆ランチ付","◆2019年5・6月価格◆食事アップグレード◆人間ドック（胃カメ","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-09 10:34:32","A2636","2019-06-25 08:01:45","1","5"
"57","80","◆2019年5・6月価格◆レストランオープン記念◆人間ドック（胃カメラ）◆マッサージ◆ランチ付","◆2019年5・6月価格◆レストランオープン記念◆人間ドック（胃","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-09 10:36:53","A3211","2020-03-09 12:13:04","1","17"
"58","76","◆2019年5・6月価格◆食事アップグレード◆人間ドック（胃カメラ）◆マッサージ◆ランチ付","◆2019年5・6月価格◆食事アップグレード◆人間ドック（胃カメ","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-09 10:58:11","A2636","2019-06-25 08:01:36","1","5"
"59","49","◆2019年5・6月価格◆脳検査（頭部MRI/MRA)◆ランチ付","◆2019年5・6月価格◆脳検査（頭部MRI/MRA)◆ランチ付","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-09 11:01:00","A1589","2019-04-10 11:39:09","1","1"
"60","77","◆2019年5・6月価格◆食事アップグレード◆脳ドック◆ランチ付","◆2019年5・6月価格◆食事アップグレード◆脳ドック◆ランチ付","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-09 11:02:15","A2636","2019-06-25 08:01:26","1","7"
"61","82","◆2019年5・6月価格◆レストランオープン記念◆脳ドック◆マッサージ◆ランチ付","◆2019年5・6月価格◆レストランオープン記念◆脳ドック◆マッ","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-10 10:31:08","A3211","2020-03-09 12:14:34","1","22"
"62","81","◆2019年5・6月価格◆レストランオープン記念◆脳ドック◆ランチ付","◆2019年5・6月価格◆レストランオープン記念◆脳ドック◆ラン","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-10 10:34:24","A3211","2020-03-09 12:14:01","1","18"
"63","78","◆2019年5・6月価格◆食事アップグレード◆脳ドック◆マッサージ◆ランチ付","◆2019年5・6月価格◆食事アップグレード◆脳ドック◆マッサー","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-10 10:35:39","A2636","2019-06-25 08:01:17","1","5"
"64","83","◆2019年5・6月価格◆レストランオープン記念◆レディースドック◆ランチ付","◆2019年5・6月価格◆レストランオープン記念◆レディースドッ","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-10 10:38:12","A3211","2020-03-09 12:15:02","1","16"
"65","79","◆2019年5・6月価格◆食事アップグレード◆レディースドック◆ランチ付","◆2019年5・6月価格◆食事アップグレード◆レディースドック◆","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-10 10:39:16","A2636","2019-06-25 08:01:08","1","5"
"66","84","◆2019年5・6月価格◆レストランオープン記念◆レディースドック◆マッサージ◆ランチ付","◆2019年5・6月価格◆レストランオープン記念◆レディースドッ","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-10 10:40:55","A3211","2020-03-09 12:16:09","1","16"
"67","80","◆2019年5・6月価格◆食事アップグレード◆レディースドック◆マッサージ◆ランチ付","◆2019年5・6月価格◆食事アップグレード◆レディースドック◆","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-10 10:41:47","A2636","2019-06-25 08:00:59","1","4"
"68","85","◆2019年5・6月価格◆レディース検査各種◆乳腺エコー、乳腺マンモ、子宮エコー検査の内いずれか1つご選択","◆2019年5・6月価格◆レディース検査各種◆乳腺エコー、乳腺マ","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-10 10:48:26","A3211","2020-03-09 12:16:43","1","16"
"69","74","◆2019年10・11・12月価格◆婦人科＋乳腺検査セット","◆2019年10・11・12月価格◆婦人科＋乳腺検査セット","0","0","0","0","0",\N,"3","3000","5","A1589","2019-04-10 10:49:38","A3210","2020-03-26 10:08:36","0","25"
"70","86","◆2019年5・6月価格◆大腸3DCT検査","◆2019年5・6月価格◆大腸3DCT検査","0","0","0","0","0",\N,"3","3000","6","A1589","2019-04-10 10:50:44","A3211","2020-03-09 11:58:13","1","16"
"71","87","◆2019年5・6月価格◆脳検査（頭部MRI/MRA)","◆2019年5・6月価格◆脳検査（頭部MRI/MRA)","0","0","0","0","0",\N,"3","6000","5","A1589","2019-04-10 10:51:25","A3211","2020-03-09 12:17:12","1","18"
"72","76","◆2019年7・8・9月価格◆人間ドック（胃がんリスク検査＜ABC検査＞）◆ランチ付き","◆2019年7・8・9月価格◆人間ドック（胃がんリスク検査＜AB","0","0","0","0","0",\N,"3","6000","5","A1589","2019-06-11 16:16:23","A3210","2020-03-26 10:08:36","0","17"
"73","77","◆2019年7・8・9月価格◆人間ドック（胃X線検査）◆ランチ付き","◆2019年7・8・9月価格◆人間ドック（胃X線検査）◆ランチ付","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 16:31:23","A3210","2020-03-26 10:08:36","0","18"
"74","78","◆2019年7・8・9月価格◆マッサージ付き◆人間ドック（胃X線検査）◆ランチ付き","◆2019年7・8・9月価格◆マッサージ付き◆人間ドック（胃X線","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 16:34:35","A3210","2020-03-26 10:08:36","0","18"
"75","79","◆2019年7・8・9月価格◆食事アップグレード◆人間ドック（胃X線検査）◆ランチ付き","◆2019年7・8・9月価格◆食事アップグレード◆人間ドック（胃","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 16:37:40","A3210","2020-03-26 10:08:36","0","17"
"76","80","◆2019年7・8・9月価格◆食事アップグレード◆ 人間ドック（胃X線検査）◆マッサージ付き◆ランチ付き","◆2019年7・8・9月価格◆食事アップグレード◆ 人間ドック（","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 16:42:10","A3210","2020-03-26 10:08:36","0","18"
"77","81","◆2019年7・8・9月◆人間ドック（胃カメラ）◆ランチ付き","◆2019年7・8・9月◆人間ドック（胃カメラ）◆ランチ付き","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 16:46:13","A3210","2020-03-26 10:08:36","0","18"
"78","82","◆2019年7・8・9月価格◆人間ドック（胃カメラ）◆マッサージ付き◆ランチ付き","◆2019年7・8・9月価格◆人間ドック（胃カメラ）◆マッサージ","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 16:53:57","A3210","2020-03-26 10:08:36","0","19"
"79","83","◆2019年7・8・9月価格◆食事アップグレード◆人間ドック（胃カメラ）◆ランチ付き","◆2019年7・8・9月価格◆食事アップグレード◆人間ドック（胃","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 17:01:27","A3210","2020-03-26 10:08:36","0","17"
"80","84","◆2019年7・8・9月価格◆食事アップグレード◆人間ドック（胃カメラ）◆マッサージ付き◆ランチ付き","◆2019年7・8・9月価格◆食事アップグレード◆人間ドック（胃","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 17:04:14","A3210","2020-03-26 10:08:36","0","16"
"81","85","◆2019年7・8・9月価格◆脳ドック◆ランチ付き","◆2019年7・8・9月価格◆脳ドック◆ランチ付き","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 17:09:56","A3210","2020-03-26 10:08:36","0","16"
"82","86","◆2019年7・8・9月価格◆マッサージ付き◆脳ドック◆ランチ付き","◆2019年7・8・9月価格◆マッサージ付き◆脳ドック◆ランチ付","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 17:12:31","A3210","2020-03-26 10:08:36","0","16"
"83","87","◆2019年7・8・9月価格◆食事アップグレード◆脳ドック◆ランチ付き","◆2019年7・8・9月価格◆食事アップグレード◆脳ドック◆ラン","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 17:15:34","A3210","2020-03-26 10:08:36","0","16"
"84","88","◆2019年7・8・9月価格◆食事アップグレード◆脳ドック◆マッサージ付き◆ランチ付き","◆2019年7・8・9月価格◆食事アップグレード◆脳ドック◆マッ","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 17:17:38","A3210","2020-03-26 10:08:36","0","16"
"85","89","◆2019年7・8・9月価格◆レディースドック◆ランチ付き","◆2019年7・8・9月価格◆レディースドック◆ランチ付き","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 17:19:26","A3210","2020-03-26 10:08:36","0","16"
"86","90","◆2019年7・8・9月価格◆マッサージ付き◆レディースドック◆ランチ付き","◆2019年7・8・9月価格◆マッサージ付き◆レディースドック◆","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 17:27:44","A3210","2020-03-26 10:08:36","0","16"
"87","91","◆2019年7・8・9月価格◆食事アップグレード◆レディースドック◆ランチ付き","◆2019年7・8・9月価格◆食事アップグレード◆レディースドッ","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 17:30:45","A3210","2020-03-26 10:08:36","0","19"
"88","92","◆2019年7・8・9月価格◆食事アップグレード◆レディースドック◆マッサージ付き◆ランチ付き","◆2019年7・8・9月価格◆食事アップグレード◆レディースドッ","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 17:34:07","A3210","2020-03-26 10:08:36","0","17"
"89","93","◆2019年7・8・9月価格◆レディース検査各種◆乳腺エコー、乳腺マンモ、子宮エコー検査の内いずれか1つご選択","◆2019年7・8・9月価格◆レディース検査各種◆乳腺エコー、乳","0","0","0","0","0",\N,"7","6000","6","A2636","2019-06-11 17:37:25","A3210","2020-03-26 10:08:36","0","18"
"90","94","◆2019年7・8・9月価格◆大腸3DCT検査","◆2019年7・8・9月価格◆大腸3DCT検査","0","0","0","0","0",\N,"3","3000","6","A2636","2019-06-11 17:46:55","A3210","2020-03-26 10:08:36","0","16"
"91","95","◆2019年7・8・9月価格◆脳検査（頭部MRI/A）◆","◆2019年7・8・9月価格◆脳検査（頭部MRI/A）◆","0","0","0","0","0",\N,"3","6000","5","A2636","2019-06-11 17:49:15","A3210","2020-03-26 10:08:36","0","16"
"92","49","◆2019年10・11・12月価格◆婦人科＋乳腺検査セット（乳腺エコー＋乳腺マンモグラフィ＋子宮細胞診）","◆2019年10・11・12月価格◆婦人科＋乳腺検査セット（乳腺","0","0","0","0","0",\N,"3","3000","5","A3218","2019-09-13 13:20:18","A3210","2020-03-26 10:08:36","0","14"
"93","50","◆2019年10・11・12月価格◆人間ドック（胃部X線検査）◆ランチ付き","◆2019年10・11・12月価格◆人間ドック（胃部X線検査）◆","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 13:30:27","A3210","2020-03-26 10:08:36","0","17"
"94","51","◆2019年10・11・12月価格◆マッサージ付き◆人間ドック（胃部X線検査）◆ランチ付き","◆2019年10・11・12月価格◆マッサージ付き◆人間ドック（","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 13:43:42","A3210","2020-03-26 10:08:36","0","17"
"95","52","◆2019年10・11・12月価格◆食事アップグレード◆人間ドック（胃部X線検査）◆ランチ付き","◆2019年10・11・12月価格◆食事アップグレード◆人間ドッ","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 13:47:28","A3210","2020-03-26 10:08:36","0","15"
"96","53","◆2019年10・11・12月価格◆食事アップグレード◆ 人間ドック（胃部X線検査）◆マッサージ付き◆ランチ付き","◆2019年10・11・12月価格◆食事アップグレード◆ 人間ド","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 13:52:44","A3210","2020-03-26 10:08:36","0","15"
"97","54","◆2019年10・11・12月◆人間ドック（胃カメラ）◆ランチ付き","◆2019年10・11・12月◆人間ドック（胃カメラ）◆ランチ付","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 13:57:45","A3210","2020-03-26 10:08:36","0","14"
"98","55","◆2019年10・11・12月価格◆人間ドック（胃カメラ）◆マッサージ付き◆ランチ付き","◆2019年10・11・12月価格◆人間ドック（胃カメラ）◆マッ","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 14:01:45","A3210","2020-03-26 10:08:36","0","15"
"99","56","◆2019年10・11・12月価格◆食事アップグレード◆人間ドック（胃カメラ）◆ランチ付き","◆2019年10・11・12月価格◆食事アップグレード◆人間ドッ","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 14:09:25","A3210","2020-03-26 10:08:36","0","14"
"100","57","◆2019年10・11・12月価格◆食事アップグレード◆人間ドック（胃カメラ）◆マッサージ付き◆ランチ付き","◆2019年10・11・12月価格◆食事アップグレード◆人間ドッ","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 14:12:20","A3210","2020-03-26 10:08:36","0","15"
"101","58","◆2019年10・11・12月価格◆脳ドック◆ランチ付き","◆2019年10・11・12月価格◆脳ドック◆ランチ付き","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 14:16:18","A3210","2020-03-26 10:08:36","0","11"
