"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","72","2019-01-10","2019-01-10","B85132","2018-11-12 15:36:07","B85132","2018-11-12 15:36:07","1"
"1","74","2019-01-11","2019-01-11","B85132","2018-11-12 15:36:07","B85132","2018-11-12 15:36:07","1"
"1","76","2019-01-12","2019-01-12","B85132","2018-11-12 15:36:07","B85132","2018-11-12 15:36:07","1"
"1","77","2019-01-13","2019-01-14","B85132","2018-11-12 15:36:07","B85132","2018-11-12 15:36:07","2"
"1","78","2019-01-15","2019-01-15","B85132","2018-11-12 15:36:07","B85132","2018-11-12 15:36:07","1"
"1","80","2019-01-16","2019-01-16","B85132","2018-11-12 15:36:08","B85132","2018-11-12 15:36:08","1"
"1","82","2019-01-17","2019-01-17","B85132","2018-11-12 15:36:08","B85132","2018-11-12 15:36:08","1"
"1","84","2019-01-18","2019-01-18","B85132","2018-11-12 15:36:08","B85132","2018-11-12 15:36:08","1"
"1","86","2019-01-19","2019-01-19","B85132","2018-11-12 15:36:08","B85132","2018-11-12 15:36:08","1"
"1","87","2019-01-20","2019-01-21","B85132","2018-11-12 15:36:08","B85132","2018-11-12 15:36:08","2"
"1","88","2019-01-22","2019-01-22","B85132","2018-11-12 15:36:08","B85132","2018-11-12 15:36:08","1"
"1","90","2019-01-23","2019-01-23","B85132","2018-11-12 15:36:08","B85132","2018-11-12 15:36:08","1"
"1","92","2019-01-24","2019-01-24","B85132","2018-11-12 15:36:08","B85132","2018-11-12 15:36:08","1"
"1","94","2019-01-25","2019-01-25","B85132","2018-11-12 15:36:08","B85132","2018-11-12 15:36:08","1"
"1","96","2019-01-26","2019-01-26","B85132","2018-11-12 15:36:08","B85132","2018-11-12 15:36:08","1"
"1","97","2019-01-27","2019-01-28","B85132","2018-11-12 15:36:08","B85132","2018-11-12 15:36:08","2"
"1","98","2019-01-29","2019-01-29","B85132","2018-11-12 15:36:08","B85132","2018-11-12 15:36:08","1"
"1","100","2019-01-30","2019-01-30","B85132","2018-11-12 15:36:08","B85132","2018-11-12 15:36:08","1"
"1","102","2019-01-31","2019-01-31","B85132","2018-11-12 15:36:09","B85132","2018-11-12 15:36:09","1"
"1","104","2019-02-01","2019-02-01","B85132","2018-11-12 15:36:09","B85132","2018-11-12 15:36:09","1"
"1","106","2019-02-02","2019-02-02","B85132","2018-11-12 15:36:09","B85132","2018-11-12 15:36:09","1"
"1","107","2019-02-03","2019-02-04","B85132","2018-11-12 15:36:09","B85132","2018-11-12 15:36:09","2"
"1","108","2019-02-05","2019-02-05","B85132","2018-11-12 15:36:09","B85132","2018-11-12 15:36:09","1"
"1","110","2019-02-06","2019-02-06","B85132","2018-11-12 15:36:09","B85132","2018-11-12 15:36:09","1"
"1","112","2019-02-07","2019-02-07","B85132","2018-11-12 15:36:09","B85132","2018-11-12 15:36:09","1"
"1","114","2019-02-08","2019-02-08","B85132","2018-11-12 15:36:09","B85132","2018-11-12 15:36:09","1"
"1","116","2019-02-09","2019-02-09","B85132","2018-11-12 15:36:09","B85132","2018-11-12 15:36:09","1"
"1","117","2019-02-10","2019-02-11","B85132","2018-11-12 15:36:09","B85132","2018-11-12 15:36:09","2"
"1","118","2019-02-12","2019-02-12","B85132","2018-11-12 15:36:09","B85132","2018-11-12 15:36:09","1"
"1","120","2019-02-13","2019-02-13","B85132","2018-11-12 15:36:09","B85132","2018-11-12 15:36:09","1"
"1","122","2019-02-14","2019-02-14","B85132","2018-11-12 15:36:10","B85132","2018-11-12 15:36:10","1"
"1","124","2019-02-15","2019-02-15","B85132","2018-11-12 15:36:10","B85132","2018-11-12 15:36:10","1"
"1","126","2019-02-16","2019-02-16","B85132","2018-11-12 15:36:10","B85132","2018-11-12 15:36:10","1"
"1","127","2019-02-17","2019-02-18","B85132","2018-11-12 15:36:10","B85132","2018-11-12 15:36:10","2"
"1","128","2019-02-19","2019-02-19","B85132","2018-11-12 15:36:10","B85132","2018-11-12 15:36:10","1"
"1","130","2019-02-20","2019-02-20","B85132","2018-11-12 15:36:10","B85132","2018-11-12 15:36:10","1"
"1","132","2019-02-21","2019-02-21","B85132","2018-11-12 15:36:10","B85132","2018-11-12 15:36:10","1"
"1","134","2019-02-22","2019-02-22","B85132","2018-11-12 15:36:10","B85132","2018-11-12 15:36:10","1"
"1","136","2019-02-23","2019-02-23","B85132","2018-11-12 15:36:10","B85132","2018-11-12 15:36:10","1"
"1","137","2019-02-24","2019-02-25","B85132","2018-11-12 15:36:10","B85132","2018-11-12 15:36:10","2"
"1","138","2019-02-26","2019-02-26","B85132","2018-11-12 15:36:10","B85132","2018-11-12 15:36:10","1"
"1","140","2019-02-27","2019-02-27","B85132","2018-11-12 15:36:10","B85132","2018-11-12 15:36:10","1"
"1","142","2019-02-28","2019-02-28","B85132","2018-11-12 15:36:11","B85132","2018-11-12 15:36:11","1"
"1","144","2019-03-01","2019-03-01","B85132","2018-11-12 15:36:11","B85132","2018-11-12 15:36:11","1"
"1","146","2019-03-02","2019-03-02","B85132","2018-11-12 15:36:11","B85132","2018-11-12 15:36:11","1"
"1","147","2019-03-03","2019-03-04","B85132","2018-11-12 15:36:11","B85132","2018-11-12 15:36:11","2"
"1","148","2019-03-05","2019-03-05","B85132","2018-11-12 15:36:11","B85132","2018-11-12 15:36:11","1"
"1","150","2019-03-06","2019-03-06","B85132","2018-11-12 15:36:11","B85132","2018-11-12 15:36:11","1"
"1","152","2019-03-07","2019-03-07","B85132","2018-11-12 15:36:11","B85132","2018-11-12 15:36:11","1"
"1","154","2019-03-08","2019-03-08","B85132","2018-11-12 15:36:11","B85132","2018-11-12 15:36:11","1"
"1","156","2019-03-09","2019-03-09","B85132","2018-11-12 15:36:11","B85132","2018-11-12 15:36:11","1"
"1","157","2019-03-10","2019-03-11","B85132","2018-11-12 15:36:11","B85132","2018-11-12 15:36:11","2"
"1","158","2019-03-12","2019-03-12","B85132","2018-11-12 15:36:11","B85132","2018-11-12 15:36:11","1"
"1","160","2019-03-13","2019-03-13","B85132","2018-11-12 15:36:11","B85132","2018-11-12 15:36:11","1"
"1","162","2019-03-14","2019-03-14","B85132","2018-11-12 15:36:12","B85132","2018-11-12 15:36:12","1"
"1","164","2019-03-15","2019-03-15","B85132","2018-11-12 15:36:12","B85132","2018-11-12 15:36:12","1"
"1","166","2019-03-16","2019-03-16","B85132","2018-11-12 15:36:12","B85132","2018-11-12 15:36:12","1"
"1","167","2019-03-17","2019-03-18","B85132","2018-11-12 15:36:12","B85132","2018-11-12 15:36:12","2"
"1","168","2019-03-19","2019-03-19","B85132","2018-11-12 15:36:12","B85132","2018-11-12 15:36:12","1"
"1","170","2019-03-20","2019-03-20","B85132","2018-11-12 15:36:12","B85132","2018-11-12 15:36:12","1"
"1","172","2019-03-21","2019-03-21","B85132","2018-11-12 15:36:12","B85132","2018-11-12 15:36:12","1"
"1","174","2019-03-22","2019-03-22","B85132","2018-11-12 15:36:12","B85132","2018-11-12 15:36:12","1"
"1","176","2019-03-23","2019-03-23","B85132","2018-11-12 15:36:12","B85132","2018-11-12 15:36:12","1"
"1","177","2019-03-24","2019-03-25","B85132","2018-11-12 15:36:12","B85132","2018-11-12 15:36:13","2"
"1","178","2019-03-26","2019-03-26","B85132","2018-11-12 15:36:12","B85132","2018-11-12 15:36:12","1"
"1","180","2019-03-27","2019-03-27","B85132","2018-11-12 15:36:13","B85132","2018-11-12 15:36:13","1"
"1","182","2019-03-28","2019-03-28","B85132","2018-11-12 15:36:13","B85132","2018-11-12 15:36:13","1"
"1","184","2019-03-29","2019-03-29","B85132","2018-11-12 15:36:13","B85132","2018-11-12 15:36:13","1"
"1","186","2019-03-30","2019-03-30","B85132","2018-11-12 15:36:13","B85132","2018-11-12 15:36:13","1"
"1","187","2019-03-31","2019-04-01","B85132","2018-11-12 15:36:13","B85132","2018-11-12 15:36:13","2"
"1","188","2019-04-02","2019-04-02","B85132","2018-11-12 15:36:13","B85132","2018-11-12 15:36:13","1"
"1","190","2019-04-03","2019-04-03","B85132","2018-11-12 15:36:13","B85132","2018-11-12 15:36:13","1"
"1","192","2019-04-04","2019-04-04","B85132","2018-11-12 15:36:13","B85132","2018-11-12 15:36:13","1"
"1","194","2019-04-05","2019-04-05","B85132","2018-11-12 15:36:13","B85132","2018-11-12 15:36:13","1"
"1","196","2019-04-06","2019-04-06","B85132","2018-11-12 15:36:13","B85132","2018-11-12 15:36:13","1"
"1","197","2019-04-07","2019-04-08","B85132","2018-11-12 15:36:13","B85132","2018-11-12 15:36:14","2"
"1","198","2019-04-09","2019-04-09","B85132","2018-11-12 15:36:13","B85132","2018-11-12 15:36:13","1"
"1","200","2019-04-10","2019-04-10","B85132","2018-11-12 15:36:14","B85132","2018-11-12 15:36:14","1"
"1","202","2019-04-11","2019-04-11","B85132","2018-11-12 15:36:14","B85132","2018-11-12 15:36:14","1"
"1","204","2019-04-12","2019-04-12","B85132","2018-11-12 15:36:14","B85132","2018-11-12 15:36:14","1"
"1","206","2019-04-13","2019-04-13","B85132","2018-11-12 15:36:14","B85132","2018-11-12 15:36:14","1"
"1","207","2019-04-14","2019-04-15","B85132","2018-11-12 15:36:14","B85132","2018-11-12 15:36:14","2"
"1","208","2019-04-16","2019-04-16","B85132","2018-11-12 15:36:14","B85132","2018-11-12 15:36:14","1"
"1","210","2019-04-17","2019-04-17","B85132","2018-11-12 15:36:14","B85132","2018-11-12 15:36:14","1"
"1","212","2019-04-18","2019-04-18","B85132","2018-11-12 15:36:14","B85132","2018-11-12 15:36:14","1"
"1","214","2019-04-19","2019-04-19","B85132","2018-11-12 15:36:14","B85132","2018-11-12 15:36:14","1"
"1","216","2019-04-20","2019-04-20","B85132","2018-11-12 15:36:14","B85132","2018-11-12 15:36:14","1"
"1","217","2019-04-21","2019-04-22","B85132","2018-11-12 15:36:14","B85132","2018-11-12 15:36:15","2"
"1","218","2019-04-23","2019-04-23","B85132","2018-11-12 15:36:14","B85132","2018-11-12 15:36:14","1"
"1","220","2019-04-24","2019-04-24","B85132","2018-11-12 15:36:15","B85132","2018-11-12 15:36:15","1"
"1","222","2019-04-25","2019-04-25","B85132","2018-11-12 15:36:15","B85132","2018-11-12 15:36:15","1"
"1","224","2019-04-26","2019-04-26","B85132","2018-11-12 15:36:15","B85132","2018-11-12 15:36:15","1"
"1","226","2019-04-27","2019-04-27","B85132","2018-11-12 15:36:15","B85132","2018-11-12 15:36:15","1"
"1","227","2019-04-28","2019-04-29","B85132","2018-11-12 15:36:15","B85132","2018-11-12 15:36:15","2"
"1","228","2019-04-30","2019-04-30","B85132","2018-11-12 15:36:15","B85132","2018-11-12 15:36:15","1"
"1","229","2019-05-01",\N,"B85132","2018-11-12 15:36:15","B85132",\N,"1"
"1","230","2018-12-04","2018-12-04","B85132","2018-11-12 15:37:06","B85132","2018-11-12 15:37:06","1"
"1","231","2018-12-05","2018-12-06","B85132","2018-11-12 15:37:06","B85132","2018-11-12 15:37:08","2"
"1","232","2018-12-07","2018-12-07","B85132","2018-11-12 15:37:07","B85132","2018-11-12 15:37:07","1"
"1","233","2018-12-08","2018-12-10","B85132","2018-11-12 15:37:07","B85132","2018-11-12 15:37:09","2"
"1","234","2018-12-11","2018-12-11","B85132","2018-11-12 15:37:08","B85132","2018-11-12 15:37:08","1"
"1","235","2018-12-12","2018-12-12","B85132","2018-11-12 15:37:08","B85132","2018-11-12 15:37:10","2"
"1","236","2018-12-13","2018-12-13","B85132","2018-11-12 15:37:09","B85132","2018-11-12 15:37:09","1"
"1","238","2018-12-14","2018-12-14","B85132","2018-11-12 15:37:10","B85132","2018-11-12 15:37:10","1"
"1","240","2018-12-15","2018-12-15","B85132","2018-11-12 15:37:10","B85132","2018-11-12 15:37:10","1"
"1","241","2018-12-16","2018-12-17","B85132","2018-11-12 15:37:10","B85132","2018-11-12 15:37:11","2"
"1","242","2018-12-18","2018-12-18","B85132","2018-11-12 15:37:11","B85132","2018-11-12 15:37:11","1"
"1","243","2018-12-19","2018-12-20","B85132","2018-11-12 15:37:11","B85132","2018-11-12 15:37:11","2"
"1","244","2018-12-21","2018-12-21","B85132","2018-11-12 15:37:11","B85132","2018-11-12 15:37:11","1"
"1","245","2018-12-22","2018-12-25","B85132","2018-11-12 15:37:11","B85132","2018-11-12 15:37:12","2"
"1","246","2018-12-26","2018-12-26","B85132","2018-11-12 15:37:11","B85132","2018-11-12 15:37:11","1"
"1","247","2018-12-27","2018-12-28","B85132","2018-11-12 15:37:11","B85132","2018-11-12 15:37:12","2"
"1","248","2018-12-29","2018-12-29","B85132","2018-11-12 15:37:12","B85132","2018-11-12 15:37:12","1"
"1","249","2018-12-30","2018-12-31","B85132","2018-11-12 15:37:12","B85132",\N,"1"
"2","1","2018-09-04","2018-09-21","A2867","2018-09-04 19:33:43","B85132","2018-09-22 13:25:07","2"
"2","2","2018-09-22","2018-09-22","B85132","2018-09-22 13:25:07","B85132","2018-09-22 13:25:07","1"
"2","3","2018-09-23","2018-09-24","B85132","2018-09-22 13:25:07","B85132","2018-09-22 13:25:07","2"
"2","4","2018-09-25","2018-09-25","B85132","2018-09-22 13:25:07","B85132","2018-09-22 13:25:07","1"
"2","6","2018-09-26","2018-09-26","B85132","2018-09-22 13:25:07","B85132","2018-09-22 13:25:07","1"
"2","7","2018-09-27","2018-09-28","B85132","2018-09-22 13:25:07","B85132","2018-09-22 13:25:07","2"
"2","8","2018-09-29","2018-09-29","B85132","2018-09-22 13:25:07","B85132","2018-09-22 13:25:07","1"
"2","9","2018-09-30","2018-10-01","B85132","2018-09-22 13:25:07","B85132","2018-09-22 13:35:34","2"
"2","10","2018-10-02","2018-10-02","B85132","2018-09-22 13:35:34","B85132","2018-09-22 13:35:34","1"
"2","12","2018-10-03","2018-10-03","B85132","2018-09-22 13:35:34","B85132","2018-09-22 13:35:34","1"
"2","13","2018-10-04","2018-10-04","B85132","2018-09-22 13:35:34","B85132","2018-09-22 13:35:34","2"
"2","14","2018-10-05","2018-10-05","B85132","2018-09-22 13:35:34","B85132","2018-09-22 13:35:34","1"
"2","15","2018-10-06","2018-10-10","B85132","2018-09-22 13:35:34","B85132","2018-09-22 13:35:34","2"
"2","16","2018-10-11","2018-10-11","B85132","2018-09-22 13:35:34","B85132","2018-09-22 13:35:34","1"
"2","18","2018-10-12","2018-10-12","B85132","2018-09-22 13:35:34","B85132","2018-09-22 13:35:34","1"
"2","19","2018-10-13","2018-10-15","B85132","2018-09-22 13:35:34","B85132","2018-09-22 13:35:34","2"
"2","20","2018-10-16","2018-10-16","B85132","2018-09-22 13:35:34","B85132","2018-09-22 13:35:34","1"
"2","22","2018-10-17","2018-10-17","B85132","2018-09-22 13:35:34","B85132","2018-09-22 13:35:34","1"
"2","24","2018-10-18","2018-10-18","B85132","2018-09-22 13:35:34","B85132","2018-09-22 13:35:34","1"
"2","26","2018-10-19","2018-10-19","B85132","2018-09-22 13:35:35","B85132","2018-09-22 13:35:35","1"
"2","27","2018-10-20","2018-10-22","B85132","2018-09-22 13:35:35","B85132","2018-09-22 13:35:35","2"
"2","28","2018-10-23","2018-10-23","B85132","2018-09-22 13:35:35","B85132","2018-09-22 13:35:35","1"
"2","29","2018-10-24","2018-10-26","B85132","2018-09-22 13:35:35","B85132","2018-09-22 13:35:35","2"
"2","30","2018-10-27","2018-10-27","B85132","2018-09-22 13:35:35","B85132","2018-09-22 13:35:35","1"
"2","31","2018-10-28","2018-10-29","B85132","2018-09-22 13:35:35","B85132","2018-09-22 13:35:35","2"
"2","32","2018-10-30","2018-10-30","B85132","2018-09-22 13:35:35","B85132","2018-09-22 13:35:35","1"
"2","33","2018-10-31","2018-11-02","B85132","2018-09-22 13:35:35","B85132","2018-09-22 13:35:35","2"
"2","34","2018-11-03","2018-11-03","B85132","2018-09-22 13:35:35","B85132","2018-09-22 13:35:35","1"
"2","35","2018-11-04","2018-11-05","B85132","2018-09-22 13:35:35","B85132","2018-10-03 18:17:38","3"
"2","36","2018-11-23","2018-11-23","B85132","2018-09-22 13:35:35","B85132","2018-09-22 13:35:35","1"
"2","37","2018-11-24","2018-11-26","B85132","2018-09-22 13:35:35","B85132","2018-10-25 15:28:52","2"
"2","38","2018-11-06","2018-11-06","B85132","2018-10-03 18:17:37","B85132","2018-10-03 18:17:37","1"
"2","39","2018-11-07","2018-11-07","B85132","2018-10-03 18:17:37","B85132","2018-10-03 18:17:38","2"
"2","40","2018-11-08","2018-11-08","B85132","2018-10-03 18:17:38","B85132","2018-10-03 18:17:38","1"
"2","41","2018-11-09","2018-11-12","B85132","2018-10-03 18:17:38","B85132","2018-10-03 18:17:39","2"
"2","42","2018-11-13","2018-11-13","B85132","2018-10-03 18:17:39","B85132","2018-10-03 18:17:39","1"
"2","44","2018-11-14","2018-11-14","B85132","2018-10-03 18:17:39","B85132","2018-10-03 18:17:39","1"
"2","46","2018-11-15","2018-11-15","B85132","2018-10-03 18:17:40","B85132","2018-10-03 18:17:40","1"
"2","47","2018-11-16","2018-11-16","B85132","2018-10-03 18:17:40","B85132","2018-10-25 15:28:52","3"
"2","49","2018-11-22","2018-11-22","B85132","2018-10-03 18:17:40","B85132",\N,"1"
"2","50","2018-11-17","2018-11-17","B85132","2018-10-25 15:28:52","B85132","2018-10-25 15:28:52","1"
"2","51","2018-11-18","2018-11-19","B85132","2018-10-25 15:28:52","B85132","2018-10-25 15:28:52","2"
"2","52","2018-11-20","2018-11-20","B85132","2018-10-25 15:28:52","B85132","2018-10-25 15:28:52","1"
"2","53","2018-11-21","2018-11-21","B85132","2018-10-25 15:28:52","B85132","2018-10-25 15:28:52","1"
"2","54","2018-11-27","2018-11-27","B85132","2018-10-25 15:28:52","B85132","2018-10-25 15:28:52","1"
"2","55","2018-11-28","2018-11-28","B85132","2018-10-25 15:28:52","B85132","2018-10-25 15:28:53","2"
"2","56","2018-11-29","2018-11-29","B85132","2018-10-25 15:28:52","B85132","2018-10-25 15:28:52","1"
"2","57","2018-11-30","2018-12-03","B85132","2018-10-25 15:28:53","B85132","2018-11-12 15:41:05","3"
"2","58","2019-01-01","2019-01-01","B85132","2018-11-12 15:38:50","B85132","2018-11-12 15:38:50","1"
"2","60","2019-01-02","2019-01-02","B85132","2018-11-12 15:38:51","B85132","2018-11-12 15:38:51","1"
"2","62","2019-01-03","2019-01-03","B85132","2018-11-12 15:38:51","B85132","2018-11-12 15:38:51","1"
"2","64","2019-01-04","2019-01-04","B85132","2018-11-12 15:38:51","B85132","2018-11-12 15:38:51","1"
"2","66","2019-01-05","2019-01-05","B85132","2018-11-12 15:38:51","B85132","2018-11-12 15:38:51","1"
"2","67","2019-01-06","2019-01-07","B85132","2018-11-12 15:38:51","B85132","2018-11-12 15:38:51","2"
"2","68","2019-01-08","2019-01-08","B85132","2018-11-12 15:38:51","B85132","2018-11-12 15:38:51","1"
"2","70","2019-01-09","2019-01-09","B85132","2018-11-12 15:38:51","B85132","2018-11-12 15:38:51","1"
"2","72","2019-01-10","2019-01-10","B85132","2018-11-12 15:38:51","B85132","2018-11-12 15:38:51","1"
"2","74","2019-01-11","2019-01-11","B85132","2018-11-12 15:38:51","B85132","2018-11-12 15:38:51","1"
"2","76","2019-01-12","2019-01-12","B85132","2018-11-12 15:38:51","B85132","2018-11-12 15:38:51","1"
"2","77","2019-01-13","2019-01-14","B85132","2018-11-12 15:38:51","B85132","2018-11-12 15:38:52","2"
"2","78","2019-01-15","2019-01-15","B85132","2018-11-12 15:38:52","B85132","2018-11-12 15:38:52","1"
"2","80","2019-01-16","2019-01-16","B85132","2018-11-12 15:38:52","B85132","2018-11-12 15:38:52","1"
"2","82","2019-01-17","2019-01-17","B85132","2018-11-12 15:38:52","B85132","2018-11-12 15:38:52","1"
"2","84","2019-01-18","2019-01-18","B85132","2018-11-12 15:38:52","B85132","2018-11-12 15:38:52","1"
"2","86","2019-01-19","2019-01-19","B85132","2018-11-12 15:38:52","B85132","2018-11-12 15:38:52","1"
"2","87","2019-01-20","2019-01-21","B85132","2018-11-12 15:38:52","B85132","2018-11-12 15:38:52","2"
"2","88","2019-01-22","2019-01-22","B85132","2018-11-12 15:38:52","B85132","2018-11-12 15:38:52","1"
"2","90","2019-01-23","2019-01-23","B85132","2018-11-12 15:38:52","B85132","2018-11-12 15:38:52","1"
"2","92","2019-01-24","2019-01-24","B85132","2018-11-12 15:38:52","B85132","2018-11-12 15:38:52","1"
"2","94","2019-01-25","2019-01-25","B85132","2018-11-12 15:38:52","B85132","2018-11-12 15:38:52","1"
"2","96","2019-01-26","2019-01-26","B85132","2018-11-12 15:38:52","B85132","2018-11-12 15:38:52","1"
"2","97","2019-01-27","2019-01-28","B85132","2018-11-12 15:38:52","B85132","2018-11-12 15:38:53","2"
"2","98","2019-01-29","2019-01-29","B85132","2018-11-12 15:38:52","B85132","2018-11-12 15:38:52","1"
"2","100","2019-01-30","2019-01-30","B85132","2018-11-12 15:38:53","B85132","2018-11-12 15:38:53","1"
"2","102","2019-01-31","2019-01-31","B85132","2018-11-12 15:38:53","B85132","2018-11-12 15:38:53","1"
"2","104","2019-02-01","2019-02-01","B85132","2018-11-12 15:38:53","B85132","2018-11-12 15:38:53","1"
"2","106","2019-02-02","2019-02-02","B85132","2018-11-12 15:38:53","B85132","2018-11-12 15:38:53","1"
