"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","109","2018-11-11","2018-11-11","B85794","2018-09-10 13:12:25","B85794","2018-09-10 13:12:25","2"
"1","110","2018-11-12","2018-11-12","B85794","2018-09-10 13:12:25","B85794","2018-09-10 13:12:25","1"
"1","112","2018-11-13","2018-11-13","B85794","2018-09-10 13:12:25","B85794","2018-09-10 13:12:25","1"
"1","114","2018-11-14","2018-11-14","B85794","2018-09-10 13:12:25","B85794","2018-09-10 13:12:25","1"
"1","116","2018-11-15","2018-11-15","B85794","2018-09-10 13:12:26","B85794","2018-09-10 13:12:26","1"
"1","118","2018-11-16","2018-11-16","B85794","2018-09-10 13:12:26","B85794","2018-09-10 13:12:26","1"
"1","120","2018-11-17","2018-11-17","B85794","2018-09-10 13:12:26","B85794","2018-09-10 13:12:26","1"
"1","121","2018-11-18","2018-11-18","B85794","2018-09-10 13:12:26","B85794","2018-09-10 13:12:26","2"
"1","122","2018-11-19","2018-11-19","B85794","2018-09-10 13:12:26","B85794","2018-09-10 13:12:26","1"
"1","124","2018-11-20","2018-11-20","B85794","2018-09-10 13:12:26","B85794","2018-09-10 13:12:26","1"
"1","126","2018-11-21","2018-11-21","B85794","2018-09-10 13:12:26","B85794","2018-09-10 13:12:26","1"
"1","128","2018-11-22","2018-11-22","B85794","2018-09-10 13:12:26","B85794","2018-09-10 13:12:26","1"
"1","130","2018-11-23","2018-11-23","B85794","2018-09-10 13:12:26","B85794","2018-09-10 13:12:26","1"
"1","132","2018-11-24","2018-11-24","B85794","2018-09-10 13:12:27","B85794","2018-09-10 13:12:27","1"
"1","133","2018-11-25","2018-11-25","B85794","2018-09-10 13:12:27","B85794","2018-09-10 13:12:27","2"
"1","134","2018-11-26","2018-11-26","B85794","2018-09-10 13:12:27","B85794","2018-09-10 13:12:27","1"
"1","136","2018-11-27","2018-11-27","B85794","2018-09-10 13:12:27","B85794","2018-09-10 13:12:27","1"
"1","138","2018-11-28","2018-11-28","B85794","2018-09-10 13:12:27","B85794","2018-09-10 13:12:27","1"
"1","140","2018-11-29","2018-11-29","B85794","2018-09-10 13:12:27","B85794","2018-09-10 13:12:27","1"
"1","142","2018-11-30","2018-11-30","B85794","2018-09-10 13:12:27","B85794","2018-09-10 13:12:27","1"
"1","144","2018-12-01","2018-12-01","B85794","2018-09-10 13:12:27","B85794","2018-09-10 13:12:27","1"
"1","145","2018-12-02","2018-12-02","B85794","2018-09-10 13:12:27","B85794","2018-09-10 13:12:28","2"
"1","146","2018-12-03","2018-12-03","B85794","2018-09-10 13:12:27","B85794","2018-09-10 13:12:27","1"
"1","148","2018-12-04","2018-12-04","B85794","2018-09-10 13:12:28","B85794","2018-09-10 13:12:28","1"
"1","150","2018-12-05","2018-12-05","B85794","2018-09-10 13:12:28","B85794","2018-09-10 13:12:28","1"
"1","152","2018-12-06","2018-12-06","B85794","2018-09-10 13:12:28","B85794","2018-09-10 13:12:28","1"
"1","154","2018-12-07","2018-12-07","B85794","2018-09-10 13:12:28","B85794","2018-09-10 13:12:28","1"
"1","156","2018-12-08","2018-12-08","B85794","2018-09-10 13:12:28","B85794","2018-09-10 13:12:28","1"
"1","157","2018-12-09","2018-12-09","B85794","2018-09-10 13:12:28","B85794","2018-09-10 13:12:28","2"
"1","158","2018-12-10","2018-12-10","B85794","2018-09-10 13:12:28","B85794","2018-09-10 13:12:28","1"
"1","160","2018-12-11","2018-12-11","B85794","2018-09-10 13:12:28","B85794","2018-09-10 13:12:28","1"
"1","162","2018-12-12","2018-12-12","B85794","2018-09-10 13:12:28","B85794","2018-09-10 13:12:28","1"
"1","164","2018-12-13","2018-12-13","B85794","2018-09-10 13:12:29","B85794","2018-09-10 13:12:29","1"
"1","166","2018-12-14","2018-12-14","B85794","2018-09-10 13:12:29","B85794","2018-09-10 13:12:29","1"
"1","168","2018-12-15","2018-12-15","B85794","2018-09-10 13:12:29","B85794","2018-09-10 13:12:29","1"
"1","169","2018-12-16","2018-12-16","B85794","2018-09-10 13:12:29","B85794","2018-09-10 13:12:29","2"
"1","170","2018-12-17","2018-12-17","B85794","2018-09-10 13:12:29","B85794","2018-09-10 13:12:29","1"
"1","172","2018-12-18","2018-12-18","B85794","2018-09-10 13:12:29","B85794","2018-09-10 13:12:29","1"
"1","174","2018-12-19","2018-12-19","B85794","2018-09-10 13:12:29","B85794","2018-09-10 13:12:29","1"
"1","176","2018-12-20","2018-12-20","B85794","2018-09-10 13:12:29","B85794","2018-09-10 13:12:29","1"
"1","178","2018-12-21","2018-12-21","B85794","2018-09-10 13:12:29","B85794","2018-09-10 13:12:29","1"
"1","180","2018-12-22","2018-12-22","B85794","2018-09-10 13:12:30","B85794","2018-09-10 13:12:30","1"
"1","181","2018-12-23","2018-12-23","B85794","2018-09-10 13:12:30","B85794","2018-09-10 13:12:30","2"
"1","182","2018-12-24","2018-12-24","B85794","2018-09-10 13:12:30","B85794","2018-09-10 13:12:30","1"
"1","184","2018-12-25","2018-12-25","B85794","2018-09-10 13:12:30","B85794","2018-09-10 13:12:30","1"
"1","186","2018-12-26","2018-12-26","B85794","2018-09-10 13:12:30","B85794","2018-09-10 13:12:30","1"
"1","188","2018-12-27","2018-12-27","B85794","2018-09-10 13:12:30","B85794","2018-09-10 13:12:30","1"
"1","190","2018-12-28","2018-12-28","B85794","2018-09-10 13:12:30","B85794","2018-09-10 13:12:30","1"
"1","192","2018-12-29","2018-12-29","B85794","2018-09-10 13:12:30","B85794","2018-09-10 13:12:30","1"
"1","193","2018-12-30","2018-12-30","B85794","2018-09-10 13:12:30","B85794","2018-09-10 13:12:30","2"
"1","194","2018-12-31","2018-12-31","B85794","2018-09-10 13:12:30","B85794","2018-09-10 13:12:30","1"
"1","196","2019-01-01","2019-01-01","B85794","2018-09-10 13:12:30","B85794","2018-09-10 13:12:30","1"
"1","198","2019-01-02","2019-01-02","B85794","2018-09-10 13:12:31","B85794","2018-09-10 13:12:31","1"
"1","200","2019-01-03","2019-01-03","B85794","2018-09-10 13:12:31","B85794","2018-09-10 13:12:31","1"
"1","202","2019-01-04","2019-01-04","B85794","2018-09-10 13:12:31","B85794","2018-09-10 13:12:31","1"
"1","204","2019-01-05","2019-01-05","B85794","2018-09-10 13:12:31","B85794","2018-09-10 13:12:31","1"
"1","205","2019-01-06","2019-01-06","B85794","2018-09-10 13:12:31","B85794","2018-09-10 13:12:31","2"
"1","206","2019-01-07","2019-01-07","B85794","2018-09-10 13:12:31","B85794","2018-09-10 13:12:31","1"
"1","208","2019-01-08","2019-01-08","B85794","2018-09-10 13:12:31","B85794","2018-09-10 13:12:31","1"
"1","210","2019-01-09","2019-01-09","B85794","2018-09-10 13:12:31","B85794","2018-09-10 13:12:31","1"
"1","212","2019-01-10","2019-01-10","B85794","2018-09-10 13:12:31","B85794","2018-09-10 13:12:31","1"
"1","214","2019-01-11","2019-01-11","B85794","2018-09-10 13:12:32","B85794","2018-09-10 13:12:32","1"
"1","216","2019-01-12","2019-01-12","B85794","2018-09-10 13:12:32","B85794","2018-09-10 13:12:32","1"
"1","217","2019-01-13","2019-01-13","B85794","2018-09-10 13:12:32","B85794","2018-09-10 13:12:32","2"
"1","218","2019-01-14","2019-01-14","B85794","2018-09-10 13:12:32","B85794","2018-09-10 13:12:32","1"
"1","220","2019-01-15","2019-01-15","B85794","2018-09-10 13:12:32","B85794","2018-09-10 13:12:32","1"
"1","222","2019-01-16","2019-01-16","B85794","2018-09-10 13:12:32","B85794","2018-09-10 13:12:32","1"
"1","224","2019-01-17","2019-01-17","B85794","2018-09-10 13:12:32","B85794","2018-09-10 13:12:32","1"
"1","226","2019-01-18","2019-01-18","B85794","2018-09-10 13:12:32","B85794","2018-09-10 13:12:32","1"
"1","228","2019-01-19","2019-01-19","B85794","2018-09-10 13:12:32","B85794","2018-09-10 13:12:32","1"
"1","229","2019-01-20","2019-01-20","B85794","2018-09-10 13:12:32","B85794","2018-09-10 13:12:33","2"
"1","230","2019-01-21","2019-01-21","B85794","2018-09-10 13:12:32","B85794","2018-09-10 13:12:32","1"
"1","232","2019-01-22","2019-01-22","B85794","2018-09-10 13:12:33","B85794","2018-09-10 13:12:33","1"
"1","234","2019-01-23","2019-01-23","B85794","2018-09-10 13:12:33","B85794","2018-09-10 13:12:33","1"
"1","236","2019-01-24","2019-01-24","B85794","2018-09-10 13:12:33","B85794","2018-09-10 13:12:33","1"
"1","238","2019-01-25","2019-01-25","B85794","2018-09-10 13:12:33","B85794","2018-09-10 13:12:33","1"
"1","240","2019-01-26","2019-01-26","B85794","2018-09-10 13:12:33","B85794","2018-09-10 13:12:33","1"
"1","241","2019-01-27","2019-01-27","B85794","2018-09-10 13:12:33","B85794","2018-09-10 13:12:33","2"
"1","242","2019-01-28","2019-01-28","B85794","2018-09-10 13:12:33","B85794","2018-09-10 13:12:33","1"
"1","244","2019-01-29","2019-01-29","B85794","2018-09-10 13:12:33","B85794","2018-09-10 13:12:33","1"
"1","246","2019-01-30","2019-01-30","B85794","2018-09-10 13:12:33","B85794","2018-09-10 13:12:33","1"
"1","248","2019-01-31","2019-01-31","B85794","2018-09-10 13:12:33","B85794","2018-09-10 13:12:33","1"
"1","250","2019-02-01","2019-02-01","B85794","2018-09-10 13:12:33","B85794","2018-09-10 13:12:33","1"
"1","252","2019-02-02","2019-02-02","B85794","2018-09-10 13:12:34","B85794","2018-09-10 13:12:34","1"
"1","253","2019-02-03","2019-02-03","B85794","2018-09-10 13:12:34","B85794","2018-09-10 13:12:34","2"
"1","254","2019-02-04","2019-02-04","B85794","2018-09-10 13:12:34","B85794","2018-09-10 13:12:34","1"
"1","256","2019-02-05","2019-02-05","B85794","2018-09-10 13:12:34","B85794","2018-09-10 13:12:34","1"
"1","258","2019-02-06","2019-02-06","B85794","2018-09-10 13:12:34","B85794","2018-09-10 13:12:34","1"
"1","260","2019-02-07","2019-02-07","B85794","2018-09-10 13:12:34","B85794","2018-09-10 13:12:34","1"
"1","262","2019-02-08","2019-02-08","B85794","2018-09-10 13:12:34","B85794","2018-09-10 13:12:34","1"
"1","264","2019-02-09","2019-02-09","B85794","2018-09-10 13:12:34","B85794","2018-09-10 13:12:34","1"
"1","265","2019-02-10","2019-02-10","B85794","2018-09-10 13:12:34","B85794","2018-09-10 13:12:34","2"
"1","266","2019-02-11","2019-02-11","B85794","2018-09-10 13:12:34","B85794","2018-09-10 13:12:34","1"
"1","268","2019-02-12","2019-02-12","B85794","2018-09-10 13:12:34","B85794","2018-09-10 13:12:34","1"
"1","270","2019-02-13","2019-02-13","B85794","2018-09-10 13:12:34","B85794","2018-09-10 13:12:34","1"
"1","272","2019-02-14","2019-02-14","B85794","2018-09-10 13:12:35","B85794","2018-09-10 13:12:35","1"
"1","274","2019-02-15","2019-02-15","B85794","2018-09-10 13:12:35","B85794","2018-09-10 13:12:35","1"
"1","276","2019-02-16","2019-02-16","B85794","2018-09-10 13:12:35","B85794","2018-09-10 13:12:35","1"
"1","277","2019-02-17","2019-02-17","B85794","2018-09-10 13:12:35","B85794","2018-09-10 13:12:35","2"
"1","278","2019-02-18","2019-02-18","B85794","2018-09-10 13:12:35","B85794","2018-09-10 13:12:35","1"
"1","280","2019-02-19","2019-02-19","B85794","2018-09-10 13:12:35","B85794","2018-09-10 13:12:35","1"
"1","282","2019-02-20","2019-02-20","B85794","2018-09-10 13:12:35","B85794","2018-09-10 13:12:35","1"
"1","284","2019-02-21","2019-02-21","B85794","2018-09-10 13:12:35","B85794","2018-09-10 13:12:35","1"
"1","286","2019-02-22","2019-02-22","B85794","2018-09-10 13:12:35","B85794","2018-09-10 13:12:35","1"
"1","288","2019-02-23","2019-02-23","B85794","2018-09-10 13:12:35","B85794","2018-09-10 13:12:35","1"
"1","289","2019-02-24","2019-02-24","B85794","2018-09-10 13:12:35","B85794","2018-09-10 13:12:36","2"
"1","290","2019-02-25","2019-02-25","B85794","2018-09-10 13:12:36","B85794","2018-09-10 13:12:36","1"
"1","292","2019-02-26","2019-02-26","B85794","2018-09-10 13:12:36","B85794","2018-09-10 13:12:36","1"
"1","294","2019-02-27","2019-02-27","B85794","2018-09-10 13:12:36","B85794","2018-09-10 13:12:36","1"
"1","296","2019-02-28","2019-02-28","B85794","2018-09-10 13:12:36","B85794","2018-09-10 13:12:36","1"
"1","298","2019-03-01","2019-03-01","B85794","2018-12-13 10:05:52","B85794","2018-12-13 10:05:52","1"
"1","300","2019-03-02","2019-03-02","B85794","2018-12-13 10:05:53","B85794","2018-12-13 10:05:53","1"
"1","301","2019-03-03","2019-03-03","B85794","2018-12-13 10:05:53","B85794","2018-12-13 10:05:54","2"
"1","302","2019-03-04","2019-03-04","B85794","2018-12-13 10:05:54","B85794","2018-12-13 10:05:54","1"
"1","304","2019-03-05","2019-03-05","B85794","2018-12-13 10:05:54","B85794","2018-12-13 10:05:54","1"
"1","306","2019-03-06","2019-03-06","B85794","2018-12-13 10:05:54","B85794","2018-12-13 10:05:54","1"
"1","308","2019-03-07","2019-03-07","B85794","2018-12-13 10:05:55","B85794","2018-12-13 10:05:55","1"
"1","310","2019-03-08","2019-03-08","B85794","2018-12-13 10:05:55","B85794","2018-12-13 10:05:55","1"
"1","312","2019-03-09","2019-03-09","B85794","2018-12-13 10:05:55","B85794","2018-12-13 10:05:55","1"
"1","313","2019-03-10","2019-03-10","B85794","2018-12-13 10:05:55","B85794","2018-12-13 10:05:56","2"
"1","314","2019-03-11","2019-03-11","B85794","2018-12-13 10:05:56","B85794","2018-12-13 10:05:56","1"
"1","316","2019-03-12","2019-03-12","B85794","2018-12-13 10:05:56","B85794","2018-12-13 10:05:56","1"
"1","318","2019-03-13","2019-03-13","B85794","2018-12-13 10:05:56","B85794","2018-12-13 10:05:56","1"
"1","320","2019-03-14","2019-03-14","B85794","2018-12-13 10:05:57","B85794","2018-12-13 10:05:57","1"
"1","322","2019-03-15","2019-03-15","B85794","2018-12-13 10:05:57","B85794","2018-12-13 10:05:57","1"
"1","324","2019-03-16","2019-03-16","B85794","2018-12-13 10:05:58","B85794","2018-12-13 10:05:58","1"
"1","325","2019-03-17","2019-03-17","B85794","2018-12-13 10:05:58","B85794","2018-12-13 10:05:59","2"
"1","326","2019-03-18","2019-03-18","B85794","2018-12-13 10:05:58","B85794","2018-12-13 10:05:58","1"
"1","328","2019-03-19","2019-03-19","B85794","2018-12-13 10:05:59","B85794","2018-12-13 10:05:59","1"
"1","330","2019-03-20","2019-03-20","B85794","2018-12-13 10:06:00","B85794","2018-12-13 10:06:00","1"
"1","332","2019-03-21","2019-03-21","B85794","2018-12-13 10:06:00","B85794","2018-12-13 10:06:00","1"
"1","334","2019-03-22","2019-03-22","B85794","2018-12-13 10:06:00","B85794","2018-12-13 10:06:00","1"
"1","336","2019-03-23","2019-03-23","B85794","2018-12-13 10:06:01","B85794","2018-12-13 10:06:01","1"
"1","337","2019-03-24","2019-03-24","B85794","2018-12-13 10:06:01","B85794","2018-12-13 10:06:01","2"
"1","338","2019-03-25","2019-03-25","B85794","2018-12-13 10:06:01","B85794","2018-12-13 10:06:01","1"
"1","340","2019-03-26","2019-03-26","B85794","2018-12-13 10:06:01","B85794","2018-12-13 10:06:01","1"
"1","342","2019-03-27","2019-03-27","B85794","2018-12-13 10:06:01","B85794","2018-12-13 10:06:01","1"
"1","344","2019-03-28","2019-03-28","B85794","2018-12-13 10:06:02","B85794","2018-12-13 10:06:02","1"
"1","346","2019-03-29","2019-03-29","B85794","2018-12-13 10:06:02","B85794","2018-12-13 10:06:02","1"
"1","348","2019-03-30","2019-03-30","B85794","2018-12-13 10:06:02","B85794","2018-12-13 10:06:02","1"
"1","349","2019-03-31","2019-03-31","B85794","2018-12-13 10:06:02","B85794","2018-12-13 10:06:05","2"
"1","350","2019-04-01","2019-04-01","B85794","2018-12-13 10:06:03","B85794","2018-12-13 10:06:03","1"
"1","352","2019-04-02","2019-04-02","B85794","2018-12-13 10:06:05","B85794","2018-12-13 10:06:05","1"
"1","354","2019-04-03","2019-04-03","B85794","2018-12-13 10:06:06","B85794","2018-12-13 10:06:06","1"
"1","356","2019-04-04","2019-04-04","B85794","2018-12-13 10:06:07","B85794","2018-12-13 10:06:07","1"
"1","358","2019-04-05","2019-04-05","B85794","2018-12-13 10:06:08","B85794","2018-12-13 10:06:08","1"
"1","360","2019-04-06","2019-04-06","B85794","2018-12-13 10:06:08","B85794","2018-12-13 10:06:08","1"
"1","361","2019-04-07","2019-04-07","B85794","2018-12-13 10:06:09","B85794","2018-12-13 10:06:10","2"
"1","362","2019-04-08","2019-04-08","B85794","2018-12-13 10:06:09","B85794","2018-12-13 10:06:09","1"
"1","364","2019-04-09","2019-04-09","B85794","2018-12-13 10:06:10","B85794","2018-12-13 10:06:10","1"
"1","366","2019-04-10","2019-04-10","B85794","2018-12-13 10:06:10","B85794","2018-12-13 10:06:10","1"
"1","368","2019-04-11","2019-04-11","B85794","2018-12-13 10:06:10","B85794","2018-12-13 10:06:10","1"
"1","370","2019-04-12","2019-04-12","B85794","2018-12-13 10:06:11","B85794","2018-12-13 10:06:11","1"
"1","372","2019-04-13","2019-04-13","B85794","2018-12-13 10:06:11","B85794","2018-12-13 10:06:11","1"
"1","373","2019-04-14","2019-04-14","B85794","2018-12-13 10:06:11","B85794","2018-12-13 10:06:12","2"
"1","374","2019-04-15","2019-04-15","B85794","2018-12-13 10:06:12","B85794","2018-12-13 10:06:12","1"
"1","376","2019-04-16","2019-04-16","B85794","2018-12-13 10:06:12","B85794","2018-12-13 10:06:12","1"
"1","378","2019-04-17","2019-04-17","B85794","2018-12-13 10:06:12","B85794","2018-12-13 10:06:12","1"
"1","380","2019-04-18","2019-04-18","B85794","2018-12-13 10:06:13","B85794","2018-12-13 10:06:13","1"
"1","382","2019-04-19","2019-04-19","B85794","2018-12-13 10:06:13","B85794","2018-12-13 10:06:13","1"
"1","384","2019-04-20","2019-04-20","B85794","2018-12-13 10:06:14","B85794","2018-12-13 10:06:14","1"
"1","385","2019-04-21","2019-04-21","B85794","2018-12-13 10:06:14","B85794","2018-12-13 10:06:15","2"
"1","386","2019-04-22","2019-04-22","B85794","2018-12-13 10:06:14","B85794","2018-12-13 10:06:14","1"
"1","388","2019-04-23","2019-04-23","B85794","2018-12-13 10:06:16","B85794","2018-12-13 10:06:16","1"
"1","390","2019-04-24","2019-04-24","B85794","2018-12-13 10:06:17","B85794","2018-12-13 10:06:17","1"
"1","392","2019-04-25","2019-04-25","B85794","2018-12-13 10:06:19","B85794","2018-12-13 10:06:19","1"
"1","394","2019-04-26","2019-04-26","B85794","2018-12-13 10:06:20","B85794","2018-12-13 10:06:20","1"
"1","396","2019-04-27","2019-04-27","B85794","2018-12-13 10:06:20","B85794","2018-12-13 10:06:20","1"
"1","397","2019-04-28","2019-04-28","B85794","2018-12-13 10:06:20","B85794","2018-12-13 10:06:22","2"
"1","398","2019-04-29","2019-04-29","B85794","2018-12-13 10:06:22","B85794","2018-12-13 10:06:22","1"
"1","400","2019-04-30","2019-04-30","B85794","2018-12-13 10:06:22","B85794","2018-12-13 10:06:22","1"
"1","402","2019-05-01","2019-05-01","B85794","2018-12-13 10:06:23","B85794","2018-12-13 10:06:23","1"
"1","404","2019-05-02","2019-05-02","B85794","2018-12-13 10:06:23","B85794","2018-12-13 10:06:23","1"
"1","406","2019-05-03","2019-05-03","B85794","2018-12-13 10:06:24","B85794","2018-12-13 10:06:24","1"
"1","408","2019-05-04","2019-05-04","B85794","2018-12-13 10:06:24","B85794","2018-12-13 10:06:24","1"
"1","409","2019-05-05","2019-05-05","B85794","2018-12-13 10:06:24","B85794","2018-12-13 10:06:25","2"
"1","410","2019-05-06","2019-05-06","B85794","2018-12-13 10:06:25","B85794","2018-12-13 10:06:25","1"
"1","412","2019-05-07","2019-05-07","B85794","2018-12-13 10:06:25","B85794","2018-12-13 10:06:25","1"
"1","414","2019-05-08","2019-05-08","B85794","2018-12-13 10:06:25","B85794","2018-12-13 10:06:25","1"
"1","416","2019-05-09","2019-05-09","B85794","2018-12-13 10:06:26","B85794","2018-12-13 10:06:26","1"
"1","418","2019-05-10","2019-05-10","B85794","2018-12-13 10:06:26","B85794","2018-12-13 10:06:26","1"
"1","420","2019-05-11","2019-05-11","B85794","2018-12-13 10:06:27","B85794","2018-12-13 10:06:27","1"
"1","421","2019-05-12","2019-05-12","B85794","2018-12-13 10:06:27","B85794","2018-12-13 10:06:27","2"
