"line_id","date","frame"
8,20191109,1
8,20191110,0
8,20191111,2
8,20191112,2
8,20191113,2
8,20191114,2
8,20191115,2
8,20191116,1
8,20191117,0
8,20191118,2
8,20191119,2
8,20191120,2
8,20191121,2
8,20191122,2
8,20191123,1
8,20191124,0
8,20191125,2
8,20191126,2
8,20191127,2
8,20191128,2
8,20191129,2
8,20191130,1
8,20191201,0
8,20191202,2
8,20191203,2
8,20191204,2
8,20191205,2
8,20191206,2
8,20191207,1
8,20191208,0
8,20191209,2
8,20191210,2
8,20191211,2
8,20191212,2
8,20191213,2
8,20191214,1
8,20191215,0
8,20191216,2
8,20191217,2
8,20191218,2
8,20191219,2
8,20191220,2
8,20191221,1
8,20191222,0
8,20191223,2
8,20191224,2
8,20191225,2
8,20191226,2
8,20191227,2
8,20191228,1
8,20191229,0
8,20191230,0
8,20191231,0
8,20200101,0
8,20200102,0
8,20200103,0
8,20200104,1
8,20200105,0
8,20200106,2
8,20200107,2
8,20200108,2
8,20200109,2
8,20200110,2
8,20200111,1
8,20200112,0
8,20200113,2
8,20200114,2
8,20200115,2
8,20200116,2
8,20200117,2
8,20200118,1
8,20200119,0
8,20200120,2
8,20200121,2
8,20200122,2
8,20200123,2
8,20200124,2
8,20200125,1
8,20200126,0
8,20200127,2
8,20200128,2
8,20200129,2
8,20200130,2
8,20200131,2
8,20200201,1
8,20200202,0
8,20200203,2
8,20200204,2
8,20200205,2
8,20200206,2
8,20200207,2
8,20200208,1
8,20200209,0
8,20200210,2
8,20200211,2
8,20200212,2
8,20200213,2
8,20200214,2
8,20200215,1
8,20200216,0
8,20200217,2
8,20200218,2
8,20200219,2
8,20200220,2
8,20200221,2
8,20200222,1
8,20200223,0
8,20200224,2
8,20200225,2
8,20200226,2
8,20200227,2
8,20200228,2
8,20200229,1
8,20200301,0
8,20200302,2
8,20200303,2
8,20200304,2
8,20200305,2
8,20200306,2
8,20200307,1
8,20200308,0
8,20200309,2
8,20200310,2
8,20200311,2
8,20200312,2
8,20200313,2
8,20200314,1
8,20200315,0
8,20200316,2
8,20200317,2
8,20200318,2
8,20200319,2
8,20200320,2
8,20200321,1
8,20200322,0
8,20200323,2
8,20200324,2
8,20200325,2
8,20200326,2
8,20200327,2
8,20200328,1
8,20200329,0
8,20200330,2
8,20200331,2
8,20200401,2
8,20200402,2
8,20200403,2
8,20200404,1
8,20200405,0
8,20200406,2
8,20200407,2
8,20200408,2
8,20200409,2
8,20200410,2
8,20200411,1
8,20200412,0
8,20200413,2
8,20200414,2
8,20200415,2
8,20200416,2
8,20200417,2
8,20200418,1
8,20200419,0
8,20200420,2
8,20200421,2
8,20200422,2
8,20200423,2
8,20200424,2
8,20200425,1
8,20200426,0
8,20200427,2
8,20200428,2
8,20200429,2
8,20200430,2
8,20200501,2
8,20200502,1
8,20200503,0
8,20200504,2
8,20200505,2
8,20200506,2
8,20200507,2
8,20200508,2
8,20200509,1
8,20200510,0
8,20200511,2
8,20200512,2
8,20200513,2
8,20200514,2
8,20200515,2
8,20200516,1
8,20200517,0
8,20200518,2
8,20200519,2
8,20200520,2
8,20200521,2
8,20200522,2
8,20200523,1
8,20200524,0
8,20200525,2
8,20200526,2
8,20200527,2
8,20200528,2
8,20200529,2
8,20200530,1
8,20200531,0
9,20191001,0
9,20191002,0
9,20191003,1
9,20191004,0
9,20191005,1
9,20191006,0
9,20191007,0
9,20191008,0
9,20191009,0
9,20191010,1
9,20191011,0
9,20191012,1
9,20191013,0
9,20191014,0
9,20191015,0
9,20191016,0
9,20191017,1
9,20191018,0
9,20191019,1
9,20191020,0
9,20191021,0
9,20191022,0
9,20191023,0
9,20191024,1
9,20191025,0
9,20191026,1
9,20191027,0
9,20191028,0
9,20191029,0
9,20191030,0
9,20191031,1
9,20191101,0
9,20191102,1
9,20191103,0
9,20191104,0
9,20191105,0
9,20191106,0
9,20191107,1
9,20191108,0
9,20191109,1
9,20191110,0
9,20191111,0
9,20191112,0
9,20191113,0
9,20191114,1
9,20191115,0
9,20191116,1
9,20191117,0
9,20191118,0
9,20191119,0
9,20191120,0
9,20191121,1
9,20191122,0
9,20191123,1
9,20191124,0
9,20191125,0
9,20191126,0
9,20191127,0
9,20191128,1
9,20191129,0
9,20191130,1
9,20191201,0
9,20191202,0
9,20191203,0
9,20191204,0
9,20191205,1
9,20191206,0
9,20191207,1
9,20191208,0
9,20191209,0
9,20191210,0
9,20191211,0
9,20191212,1
9,20191213,0
9,20191214,1
9,20191215,0
9,20191216,0
9,20191217,0
9,20191218,0
9,20191219,1
9,20191220,0
9,20191221,1
9,20191222,0
9,20191223,0
9,20191224,0
9,20191225,0
9,20191226,1
9,20191227,0
9,20191228,1
9,20191229,0
9,20191230,0
9,20191231,0
9,20200101,0
9,20200102,0
9,20200103,0
9,20200104,1
9,20200105,0
9,20200106,0
9,20200107,0
9,20200108,0
9,20200109,1
9,20200110,0
9,20200111,1
9,20200112,0
9,20200113,0
9,20200114,0
9,20200115,0
9,20200116,1
9,20200117,0
9,20200118,1
9,20200119,0
9,20200120,0
9,20200121,0
9,20200122,0
9,20200123,1
9,20200124,0
9,20200125,1
9,20200126,0
9,20200127,0
9,20200128,0
9,20200129,0
9,20200130,1
9,20200131,0
9,20200201,1
9,20200202,0
9,20200203,0
9,20200204,0
9,20200205,0
9,20200206,1
9,20200207,0
9,20200208,1
9,20200209,0
9,20200210,0
9,20200211,0
9,20200212,0
9,20200213,1
9,20200214,0
9,20200215,1
9,20200216,0
9,20200217,0
9,20200218,0
9,20200219,0
9,20200220,1
9,20200221,0
9,20200222,1
9,20200223,0
9,20200224,0
9,20200225,0
9,20200226,0
9,20200227,1
9,20200228,0
9,20200229,1
9,20200301,0
9,20200302,0
9,20200303,0
9,20200304,0
9,20200305,1
9,20200306,0
9,20200307,1
9,20200308,0
9,20200309,0
9,20200310,0
9,20200311,0
9,20200312,1
9,20200313,0
9,20200314,1
9,20200315,0
9,20200316,0
9,20200317,0
9,20200318,0
9,20200319,1
9,20200320,0
9,20200321,1
9,20200322,0
9,20200323,0
9,20200324,0
9,20200325,0
9,20200326,1
9,20200327,0
9,20200328,1
9,20200329,0
9,20200330,0
9,20200331,0
9,20200401,0
9,20200402,1
9,20200403,0
9,20200404,1
9,20200405,0
9,20200406,0
9,20200407,0
9,20200408,0
9,20200409,1
9,20200410,0
9,20200411,1
9,20200412,0
9,20200413,0
9,20200414,0
9,20200415,0
9,20200416,1
9,20200417,0
9,20200418,1
9,20200419,0
9,20200420,0
9,20200421,0
9,20200422,0
9,20200423,1
9,20200424,0
9,20200425,1
9,20200426,0
9,20200427,0
9,20200428,0
9,20200429,0
9,20200430,1
9,20200501,0
9,20200502,1
9,20200503,0
9,20200504,0
9,20200505,0
9,20200506,0
9,20200507,1
9,20200508,0
9,20200509,1
9,20200510,0
9,20200511,0
9,20200512,0
9,20200513,0
9,20200514,1
9,20200515,0
9,20200516,1
9,20200517,0
9,20200518,0
9,20200519,0
9,20200520,0
9,20200521,1
9,20200522,0
9,20200523,1
9,20200524,0
9,20200525,0
9,20200526,0
9,20200527,0
9,20200528,1
9,20200529,0
9,20200530,1
9,20200531,0
10,20191001,2
10,20191002,2
10,20191003,2
10,20191004,2
10,20191005,2
10,20191006,0
10,20191007,2
10,20191008,2
10,20191009,2
10,20191010,2
10,20191011,2
10,20191012,2
10,20191013,0
10,20191014,2
10,20191015,2
10,20191016,2
10,20191017,2
10,20191018,2
10,20191019,2
10,20191020,0
10,20191021,2
10,20191022,2
10,20191023,2
10,20191024,2
10,20191025,2
10,20191026,2
10,20191027,0
10,20191028,2
10,20191029,2
10,20191030,2
10,20191031,2
10,20191101,2
10,20191102,2
10,20191103,0
10,20191104,2
10,20191105,2
10,20191106,2
10,20191107,2
10,20191108,2
10,20191109,2
10,20191110,0
10,20191111,2
10,20191112,2
10,20191113,2
10,20191114,2
10,20191115,2
10,20191116,2
10,20191117,0
10,20191118,2
10,20191119,2
10,20191120,2
10,20191121,2
10,20191122,2
10,20191123,2
10,20191124,0
10,20191125,2
10,20191126,2
10,20191127,2
10,20191128,2
10,20191129,2
10,20191130,2
10,20191201,0
10,20191202,2
10,20191203,2
10,20191204,2
10,20191205,2
10,20191206,2
10,20191207,2
10,20191208,0
10,20191209,2
10,20191210,2
10,20191211,2
10,20191212,2
10,20191213,2
10,20191214,2
10,20191215,0
10,20191216,2
10,20191217,2
10,20191218,2
10,20191219,2
10,20191220,2
10,20191221,2
10,20191222,0
10,20191223,2
10,20191224,2
10,20191225,2
10,20191226,2
10,20191227,2
10,20191228,2
10,20191229,0
10,20191230,0
10,20191231,0
10,20200101,0
10,20200102,0
10,20200103,0
10,20200104,2
10,20200105,0
10,20200106,2
10,20200107,2
10,20200108,2
10,20200109,2
10,20200110,2
10,20200111,2
10,20200112,0
10,20200113,2
10,20200114,2
10,20200115,2
10,20200116,2
10,20200117,2
10,20200118,2
10,20200119,0
10,20200120,2
10,20200121,2
10,20200122,2
10,20200123,2
10,20200124,2
10,20200125,2
10,20200126,0
10,20200127,2
10,20200128,2
10,20200129,2
10,20200130,2
10,20200131,2
10,20200201,2
10,20200202,0
10,20200203,2
10,20200204,2
10,20200205,2
10,20200206,2
10,20200207,2
10,20200208,2
10,20200209,0
10,20200210,2
10,20200211,2
10,20200212,2
10,20200213,2
10,20200214,2
10,20200215,2
10,20200216,0
10,20200217,2
10,20200218,2
10,20200219,2
10,20200220,2
10,20200221,2
10,20200222,2
10,20200223,0
10,20200224,2
10,20200225,2
10,20200226,2
10,20200227,2
10,20200228,2
10,20200229,2
10,20200301,0
10,20200302,2
10,20200303,2
10,20200304,2
10,20200305,2
10,20200306,2
10,20200307,2
10,20200308,0
10,20200309,2
10,20200310,2
10,20200311,2
10,20200312,2
10,20200313,2
10,20200314,2
10,20200315,0
10,20200316,2
10,20200317,2
10,20200318,2
10,20200319,2
10,20200320,2
10,20200321,2
10,20200322,0
10,20200323,2
10,20200324,2
10,20200325,2
10,20200326,2
10,20200327,2
10,20200328,2
10,20200329,0
10,20200330,2
10,20200331,2
10,20200401,2
10,20200402,2
10,20200403,2
10,20200404,2
10,20200405,0
10,20200406,2
10,20200407,2
10,20200408,2
10,20200409,2
10,20200410,2
10,20200411,2
10,20200412,0
10,20200413,2
10,20200414,2
10,20200415,2
10,20200416,2
10,20200417,2
10,20200418,2
10,20200419,0
10,20200420,2
10,20200421,2
10,20200422,2
10,20200423,2
10,20200424,2
10,20200425,2
10,20200426,0
10,20200427,2
10,20200428,2
10,20200429,2
10,20200430,2
10,20200501,2
10,20200502,2
10,20200503,0
10,20200504,2
10,20200505,2
10,20200506,2
10,20200507,2
10,20200508,2
10,20200509,2
10,20200510,0
10,20200511,2
10,20200512,2
10,20200513,2
10,20200514,2
10,20200515,2
10,20200516,2
10,20200517,0
10,20200518,2
10,20200519,2
10,20200520,2
10,20200521,2
10,20200522,2
10,20200523,2
10,20200524,0
10,20200525,2
10,20200526,2
10,20200527,2
10,20200528,2
10,20200529,2
10,20200530,2
10,20200531,0
