"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"135","2018-05-09 15:07:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[7]）","A2636","2018-05-09 15:07:20","BA004","2019-05-10 03:10:51","2","1"
"136","2018-05-09 15:12:17","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[4]）","A2636","2018-05-09 15:12:17","BA004","2019-05-10 03:10:51","2","1"
"137","2018-05-09 15:12:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[6]）","A2636","2018-05-09 15:12:28","BA004","2019-05-10 03:10:51","2","1"
"138","2018-05-09 15:12:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","A2636","2018-05-09 15:12:48","BA004","2019-05-10 03:10:51","2","1"
"139","2018-05-09 15:16:56","OEM10140417-cs","cs-team","118.238.205.212","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A2636","2018-05-09 15:16:56","BA004","2019-05-10 03:10:51","2","1"
"140","2018-05-09 15:17:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2636","2018-05-09 15:17:19","BA004","2019-05-10 03:10:51","2","1"
"141","2018-05-09 15:18:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A2636","2018-05-09 15:18:09","BA004","2019-05-10 03:10:51","2","1"
"142","2018-05-09 15:19:10","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A2636","2018-05-09 15:19:10","BA004","2019-05-10 03:10:51","2","1"
"143","2018-05-10 09:10:09","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-10 09:10:09","BA004","2019-05-11 03:10:56","2","1"
"144","2018-05-10 18:12:43","m0005236","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2636","2018-05-10 18:12:43","BA004","2019-05-11 03:10:56","2","1"
"145","2018-05-10 18:13:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A2636","2018-05-10 18:13:04","BA004","2019-05-11 03:10:56","2","1"
"146","2018-05-10 18:13:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A2636","2018-05-10 18:13:13","BA004","2019-05-11 03:10:56","2","1"
"147","2018-05-10 18:13:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A2636","2018-05-10 18:13:24","BA004","2019-05-11 03:10:56","2","1"
"148","2018-05-10 18:13:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A2636","2018-05-10 18:13:42","BA004","2019-05-11 03:10:56","2","1"
"149","2018-05-10 18:13:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A2636","2018-05-10 18:13:54","BA004","2019-05-11 03:10:56","2","1"
"150","2018-05-10 18:14:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A2636","2018-05-10 18:14:06","BA004","2019-05-11 03:10:56","2","1"
"151","2018-05-10 18:14:17","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A2636","2018-05-10 18:14:17","BA004","2019-05-11 03:10:56","2","1"
"152","2018-05-10 18:14:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A2636","2018-05-10 18:14:27","BA004","2019-05-11 03:10:56","2","1"
"153","2018-05-10 18:14:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A2636","2018-05-10 18:14:38","BA004","2019-05-11 03:10:56","2","1"
"154","2018-05-10 18:14:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A2636","2018-05-10 18:14:48","BA004","2019-05-11 03:10:56","2","1"
"155","2018-05-10 18:14:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[25]）","A2636","2018-05-10 18:14:57","BA004","2019-05-11 03:10:56","2","1"
"156","2018-05-10 18:50:00","m0005236","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2636","2018-05-10 18:50:00","BA004","2019-05-11 03:10:56","2","1"
"157","2018-05-10 18:50:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[6]）","A2636","2018-05-10 18:50:20","BA004","2019-05-11 03:10:56","2","1"
"158","2018-05-10 18:52:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","A2636","2018-05-10 18:52:19","BA004","2019-05-11 03:10:56","2","1"
"159","2018-05-10 18:52:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[6]）","A2636","2018-05-10 18:52:43","BA004","2019-05-11 03:10:56","2","1"
"160","2018-05-10 18:53:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[4]）","A2636","2018-05-10 18:53:52","BA004","2019-05-11 03:10:56","2","1"
"161","2018-05-10 18:54:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[8]）","A2636","2018-05-10 18:54:16","BA004","2019-05-11 03:10:56","2","1"
"162","2018-05-10 18:54:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A2636","2018-05-10 18:54:21","BA004","2019-05-11 03:10:56","2","1"
"163","2018-05-10 18:54:35","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","A2636","2018-05-10 18:54:35","BA004","2019-05-11 03:10:56","2","1"
"164","2018-05-10 18:56:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A2636","2018-05-10 18:56:50","BA004","2019-05-11 03:10:56","2","1"
"165","2018-05-11 09:48:52","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-11 09:48:52","BA004","2019-05-12 03:10:53","2","1"
"166","2018-05-11 10:58:33","m0005236","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2636","2018-05-11 10:58:33","BA004","2019-05-12 03:10:53","2","1"
"167","2018-05-11 11:02:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[27]）","A2636","2018-05-11 11:02:59","BA004","2019-05-12 03:10:53","2","1"
"168","2018-05-11 11:48:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[28]）","A2636","2018-05-11 11:48:03","BA004","2019-05-12 03:10:53","2","1"
"169","2018-05-11 11:54:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[29]）","A2636","2018-05-11 11:54:19","BA004","2019-05-12 03:10:53","2","1"
"170","2018-05-11 11:56:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[28]）","A2636","2018-05-11 11:56:55","BA004","2019-05-12 03:10:53","2","1"
"171","2018-05-11 12:08:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[28]）","A2636","2018-05-11 12:08:06","BA004","2019-05-12 03:10:53","2","1"
"172","2018-05-11 12:12:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-05-11 12:12:52","BA004","2019-05-12 03:10:53","2","1"
"173","2018-05-11 12:16:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[9]）","A2636","2018-05-11 12:16:39","BA004","2019-05-12 03:10:53","2","1"
"174","2018-05-11 12:16:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A2636","2018-05-11 12:16:47","BA004","2019-05-12 03:10:53","2","1"
"175","2018-05-11 12:17:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","A2636","2018-05-11 12:17:07","BA004","2019-05-12 03:10:53","2","1"
"176","2018-05-11 13:47:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-05-11 13:47:49","BA004","2019-05-12 03:10:53","2","1"
"177","2018-05-11 13:48:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2018-05-11 13:48:15","BA004","2019-05-12 03:10:53","2","1"
"178","2018-05-11 13:48:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-05-11 13:48:27","BA004","2019-05-12 03:10:53","2","1"
"179","2018-05-11 13:49:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[2]）","A2636","2018-05-11 13:49:08","BA004","2019-05-12 03:10:53","2","1"
"180","2018-05-11 13:49:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A2636","2018-05-11 13:49:18","BA004","2019-05-12 03:10:53","2","1"
"181","2018-05-11 13:49:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[10]）","A2636","2018-05-11 13:49:30","BA004","2019-05-12 03:10:53","2","1"
"182","2018-05-11 13:50:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[10]）","A2636","2018-05-11 13:50:16","BA004","2019-05-12 03:10:53","2","1"
"183","2018-05-11 13:50:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","A2636","2018-05-11 13:50:49","BA004","2019-05-12 03:10:53","2","1"
"184","2018-05-11 13:51:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","A2636","2018-05-11 13:51:07","BA004","2019-05-12 03:10:53","2","1"
"185","2018-05-11 13:51:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[6]）","A2636","2018-05-11 13:51:20","BA004","2019-05-12 03:10:53","2","1"
"186","2018-05-11 13:51:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[10]）","A2636","2018-05-11 13:51:33","BA004","2019-05-12 03:10:53","2","1"
"187","2018-05-11 13:51:41","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[8]）","A2636","2018-05-11 13:51:41","BA004","2019-05-12 03:10:53","2","1"
"188","2018-05-14 08:23:40","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-14 08:23:40","BA004","2019-05-15 03:10:47","2","1"
"189","2018-05-14 09:20:27","m0005236","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2636","2018-05-14 09:20:27","BA004","2019-05-15 03:10:47","2","1"
"190","2018-05-14 09:20:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A2636","2018-05-14 09:20:37","BA004","2019-05-15 03:10:47","2","1"
"191","2018-05-14 09:20:46","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[28]）","A2636","2018-05-14 09:20:46","BA004","2019-05-15 03:10:47","2","1"
"192","2018-05-14 09:20:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[29]）","A2636","2018-05-14 09:20:55","BA004","2019-05-15 03:10:47","2","1"
"193","2018-05-14 09:21:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A2636","2018-05-14 09:21:03","BA004","2019-05-15 03:10:47","2","1"
"194","2018-05-14 09:21:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A2636","2018-05-14 09:21:11","BA004","2019-05-15 03:10:47","2","1"
"195","2018-05-14 09:21:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A2636","2018-05-14 09:21:19","BA004","2019-05-15 03:10:47","2","1"
"196","2018-05-14 09:21:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A2636","2018-05-14 09:21:29","BA004","2019-05-15 03:10:47","2","1"
"197","2018-05-14 09:21:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A2636","2018-05-14 09:21:37","BA004","2019-05-15 03:10:47","2","1"
"198","2018-05-14 09:21:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A2636","2018-05-14 09:21:45","BA004","2019-05-15 03:10:47","2","1"
"199","2018-05-14 09:21:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A2636","2018-05-14 09:21:53","BA004","2019-05-15 03:10:47","2","1"
"200","2018-05-14 09:22:02","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A2636","2018-05-14 09:22:02","BA004","2019-05-15 03:10:47","2","1"
"201","2018-05-14 09:22:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A2636","2018-05-14 09:22:11","BA004","2019-05-15 03:10:47","2","1"
"202","2018-05-14 09:22:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A2636","2018-05-14 09:22:20","BA004","2019-05-15 03:10:47","2","1"
"203","2018-05-14 09:22:31","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[25]）","A2636","2018-05-14 09:22:31","BA004","2019-05-15 03:10:47","2","1"
"204","2018-05-14 09:23:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","A2636","2018-05-14 09:23:48","BA004","2019-05-15 03:10:47","2","1"
"205","2018-05-14 12:37:23","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-14 12:37:23","BA004","2019-05-15 03:10:47","2","1"
"206","2018-05-14 12:37:46","m0005236","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[伏見 孝乃]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/19 00:00]）","B83365","2018-05-14 12:37:46","BA004","2019-05-15 03:10:47","2","1"
"207","2018-05-14 12:49:29","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-14 12:49:29","BA004","2019-05-15 03:10:47","2","1"
"208","2018-05-14 19:23:01","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-14 19:23:01","BA004","2019-05-15 03:10:47","2","1"
"209","2018-05-15 13:55:59","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-15 13:55:59","BA004","2019-05-16 03:10:49","2","1"
"210","2018-05-16 10:32:52","m0005236","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2636","2018-05-16 10:32:52","BA004","2019-05-17 03:10:48","2","1"
"211","2018-05-16 10:34:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","A2636","2018-05-16 10:34:38","BA004","2019-05-17 03:10:48","2","1"
"212","2018-05-16 10:35:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2636","2018-05-16 10:35:09","BA004","2019-05-17 03:10:48","2","1"
"213","2018-05-18 20:44:42","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-18 20:44:42","BA004","2019-05-19 03:10:51","2","1"
"214","2018-05-18 20:45:11","m0005236","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[山本 ユンヒ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/02 00:00]）","B83365","2018-05-18 20:45:11","BA004","2019-05-19 03:10:51","2","1"
"215","2018-05-18 20:45:51","m0005236","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[川北 さゆり]、受付番号：[1]、帯名：[帯1]）","B83365","2018-05-18 20:45:51","BA004","2019-05-19 03:10:51","2","1"
"216","2018-05-19 12:35:14","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-19 12:35:14","BA004","2019-05-20 03:10:48","2","1"
"217","2018-05-19 12:36:46","m0005236","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83365","2018-05-19 12:36:46","BA004","2019-05-20 03:10:48","2","1"
"218","2018-05-19 12:37:00","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-19 12:37:00","BA004","2019-05-20 03:10:48","2","1"
"219","2018-05-21 19:51:02","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-21 19:51:02","BA004","2019-05-22 03:10:52","2","1"
"220","2018-05-21 19:51:47","m0005236","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[伏見 孝乃]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/19 00:00]）","B83365","2018-05-21 19:51:48","BA004","2019-05-22 03:10:52","2","1"
"221","2018-05-22 14:52:55","m0005236","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2062","2018-05-22 14:52:55","BA004","2019-05-23 03:10:51","2","1"
"222","2018-05-22 14:54:20","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[川北 さゆり]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/19 00:00]）","A2062","2018-05-22 14:54:20","BA004","2019-05-23 03:10:51","2","1"
"223","2018-05-24 11:27:45","m0005236","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2636","2018-05-24 11:27:45","BA004","2019-05-25 03:10:51","2","1"
"224","2018-05-24 11:44:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2636","2018-05-24 11:44:36","BA004","2019-05-25 03:10:51","2","1"
"225","2018-06-01 18:09:51","m0005236","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2636","2018-06-01 18:09:51","BA004","2019-06-02 03:10:52","2","1"
"226","2018-06-01 18:10:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-06-01 18:10:06","BA004","2019-06-02 03:10:52","2","1"
"227","2018-06-01 18:10:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2018-06-01 18:10:16","BA004","2019-06-02 03:10:52","2","1"
"228","2018-06-01 18:10:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-06-01 18:10:24","BA004","2019-06-02 03:10:52","2","1"
"229","2018-06-01 18:10:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2018-06-01 18:10:33","BA004","2019-06-02 03:10:52","2","1"
"230","2018-06-01 18:10:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2018-06-01 18:10:42","BA004","2019-06-02 03:10:52","2","1"
"231","2018-06-01 18:10:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2018-06-01 18:10:54","BA004","2019-06-02 03:10:52","2","1"
"232","2018-06-01 18:11:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2018-06-01 18:11:04","BA004","2019-06-02 03:10:52","2","1"
"233","2018-06-01 18:11:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2018-06-01 18:11:15","BA004","2019-06-02 03:10:52","2","1"
"234","2018-06-01 18:11:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A2636","2018-06-01 18:11:25","BA004","2019-06-02 03:10:52","2","1"
"235","2018-06-01 18:11:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A2636","2018-06-01 18:11:36","BA004","2019-06-02 03:10:52","2","1"
"236","2018-06-01 18:11:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A2636","2018-06-01 18:11:52","BA004","2019-06-02 03:10:52","2","1"
"237","2018-06-01 18:12:05","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A2636","2018-06-01 18:12:05","BA004","2019-06-02 03:10:52","2","1"
