"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"7","30","2019-09-11","2019-09-11","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","31","2019-09-12","2019-09-17","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","2"
"7","32","2019-09-18","2019-09-18","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","33","2019-09-19","2019-09-24","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","2"
"7","34","2019-09-25","2019-09-25","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","35","2019-09-26","2019-10-01","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","2"
"7","36","2019-10-02","2019-10-02","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","37","2019-10-03","2019-10-08","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","2"
"7","38","2019-10-09","2019-10-09","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","39","2019-10-10","2019-10-15","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","2"
"7","40","2019-10-16","2019-10-16","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","41","2019-10-17","2019-10-22","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","2"
"7","42","2019-10-23","2019-10-23","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","54","2019-06-21","2019-06-21","B41252","2019-06-18 15:21:43","B41252","2019-06-18 15:21:43","1"
"7","55","2019-06-22","2019-06-25","B41252","2019-06-18 15:21:43","B41252",\N,"1"
"7","56","2019-06-28","2019-06-28","B41252","2019-06-18 15:21:43","B41252","2019-06-18 15:21:43","1"
"7","57","2019-06-29","2019-07-02","B41252","2019-06-18 15:21:43","B41252",\N,"1"
"7","58","2019-07-05","2019-07-05","B41252","2019-06-18 15:21:43","B41252","2019-06-18 15:21:43","1"
"7","59","2019-07-06","2019-07-09","B41252","2019-06-18 15:21:43","B41252",\N,"1"
"7","60","2019-07-12","2019-07-12","B41252","2019-06-18 15:21:43","B41252","2019-06-18 15:21:43","1"
"7","61","2019-07-13","2019-07-16","B41252","2019-06-18 15:21:43","B41252",\N,"1"
"7","62","2019-07-19","2019-07-19","B41252","2019-06-18 15:21:43","B41252","2019-06-18 15:21:43","1"
"7","63","2019-07-20","2019-07-23","B41252","2019-06-18 15:21:43","B41252",\N,"1"
"7","64","2019-07-26","2019-07-26","B41252","2019-06-18 15:21:43","B41252","2019-06-18 15:21:43","1"
"7","65","2019-07-27","2019-07-30","B41252","2019-06-18 15:21:43","B41252",\N,"1"
"7","66","2019-10-24","2020-02-06","A3218","2019-10-23 10:57:15","A3218","2019-10-23 10:58:18","2"
"7","67","2020-02-07","2020-02-07","A3218","2019-10-23 10:58:18","A3218","2019-10-23 10:58:18","1"
"7","68","2020-02-08","2020-02-13","A3218","2019-10-23 10:58:18","A3218","2019-10-23 10:58:18","2"
"7","69","2020-02-14","2020-02-14","A3218","2019-10-23 10:58:18","A3218","2019-10-23 10:58:18","1"
"7","70","2020-02-15","2020-02-20","A3218","2019-10-23 10:58:18","A3218","2019-10-23 10:58:18","2"
"7","71","2020-02-21","2020-02-21","A3218","2019-10-23 10:58:18","A3218","2019-10-23 10:58:18","1"
"7","72","2020-02-22","2020-02-27","A3218","2019-10-23 10:58:18","A3218","2019-10-23 10:58:18","2"
"7","73","2020-02-28","2020-02-28","A3218","2019-10-23 10:58:18","A3218","2019-10-23 10:58:18","1"
"7","74","2020-02-29","2020-03-05","A3218","2019-10-23 10:58:18","A3218","2019-10-23 10:58:18","2"
"7","75","2020-03-06","2020-03-06","A3218","2019-10-23 10:58:18","A3218","2019-10-23 10:58:18","1"
"7","76","2020-03-07","2020-03-12","A3218","2019-10-23 10:58:18","A3218","2019-10-23 10:58:18","2"
"7","77","2020-03-13","2020-03-13","A3218","2019-10-23 10:58:18","A3218","2019-10-23 10:58:18","1"
"7","78","2020-03-14","2020-03-26","A3218","2019-10-23 10:58:18","A3218","2019-10-23 10:58:18","2"
"7","79","2020-03-27","2020-03-27","A3218","2019-10-23 10:58:18","A3218","2019-10-23 10:58:18","1"
"7","80","2020-03-28",\N,"A3218","2019-10-23 10:58:18","A3218",\N,"1"
"9","1","2018-10-12","2018-10-12","A2062","2018-07-30 10:28:21","A2062","2018-07-30 10:28:21","1"
"11","1","2018-04-16","2018-07-29","A2636","2018-04-16 15:12:47","A1589","2018-07-30 11:53:04","3"
"11","4","2018-10-12","2018-10-12","A2062","2018-07-30 10:28:00","A2062","2018-07-30 10:28:00","1"
"11","5","2018-07-30","2018-10-11","A1589","2018-07-30 11:53:03","A1589","2018-07-30 11:53:03","1"
"11","6","2018-10-13","2019-09-05","A1589","2018-07-30 11:53:13","B41252","2019-09-05 12:00:47","2"
"11","7","2019-09-06","2019-09-06","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","1"
"11","8","2019-09-07","2019-09-12","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","2"
"11","9","2019-09-13","2019-09-13","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","1"
"11","10","2019-09-14","2019-09-19","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","2"
"11","11","2019-09-20","2019-09-20","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","1"
"11","12","2019-09-21","2019-09-26","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","2"
"11","13","2019-09-27","2019-09-27","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","1"
"11","14","2019-09-28","2019-10-03","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","2"
"11","15","2019-10-04","2019-10-04","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","1"
"11","16","2019-10-05","2019-10-10","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","2"
"11","17","2019-10-11","2019-10-11","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","1"
"11","18","2019-10-12","2019-10-17","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","2"
"11","19","2019-10-18","2019-10-18","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","1"
"11","20","2019-10-19","2019-10-24","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","2"
"11","21","2019-10-25","2019-10-25","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","1"
"11","22","2019-10-26","2019-10-31","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","2"
"11","23","2019-11-01","2019-11-01","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","1"
"11","24","2019-11-02","2019-11-07","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","2"
"11","25","2019-11-08","2019-11-08","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","1"
"11","26","2019-11-09","2019-11-14","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","2"
"11","27","2019-11-15","2019-11-15","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","1"
"11","28","2019-11-16","2019-11-21","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","2"
"11","29","2019-11-22","2019-11-22","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","1"
"11","30","2019-11-23","2019-11-28","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","2"
"11","31","2019-11-29","2019-11-29","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","1"
"11","32","2019-11-30","2019-12-05","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","2"
"11","33","2019-12-06","2019-12-06","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:47","1"
"11","34","2019-12-07","2019-12-19","B41252","2019-09-05 12:00:47","B41252","2019-09-05 12:00:48","2"
"11","35","2019-12-20","2019-12-20","B41252","2019-09-05 12:00:48","B41252","2019-09-05 12:00:48","1"
"11","36","2019-12-21",\N,"B41252","2019-09-05 12:00:48","B41252",\N,"1"
"12","1","2020-02-03","2020-02-03","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
"12","2","2020-02-05","2020-02-05","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
"12","3","2020-02-10","2020-02-10","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
"12","4","2020-02-12","2020-02-12","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
"12","5","2020-02-17","2020-02-17","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
"12","6","2020-02-19","2020-02-19","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
"12","7","2020-02-24","2020-02-24","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
"12","8","2020-02-26","2020-02-26","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
"12","9","2020-03-02","2020-03-02","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
"12","10","2020-03-04","2020-03-04","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
"12","11","2020-03-09","2020-03-09","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
"12","12","2020-03-11","2020-03-11","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
"12","13","2020-03-16","2020-03-16","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
"12","14","2020-03-18","2020-03-18","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
"12","15","2020-03-23","2020-03-23","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
"12","16","2020-03-25","2020-03-25","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
"12","17","2020-03-30","2020-03-30","A3218","2019-10-23 11:05:23","A3218","2019-10-23 11:05:23","1"
