"line_id","date","frame"
8,20200209,0
8,20200210,2
8,20200211,0
8,20200212,2
8,20200213,0
8,20200214,2
8,20200215,2
8,20200216,0
8,20200217,2
8,20200218,0
8,20200219,2
8,20200220,0
8,20200221,2
8,20200222,2
8,20200223,0
8,20200224,2
8,20200225,0
8,20200226,2
8,20200227,0
8,20200228,2
8,20200229,2
8,20200301,0
8,20200302,2
8,20200303,0
8,20200304,2
8,20200305,0
8,20200306,2
8,20200307,2
8,20200308,0
8,20200309,2
8,20200310,0
8,20200311,2
8,20200312,0
8,20200313,2
8,20200314,2
8,20200315,0
8,20200316,2
8,20200317,0
8,20200318,2
8,20200319,0
8,20200320,2
8,20200321,2
8,20200322,0
8,20200323,2
8,20200324,0
8,20200325,2
8,20200326,0
8,20200327,2
8,20200328,2
8,20200329,0
8,20200330,2
8,20200331,0
8,20200401,2
8,20200402,0
8,20200403,2
8,20200404,2
8,20200405,0
8,20200406,2
8,20200407,0
8,20200408,2
8,20200409,0
8,20200410,2
8,20200411,2
8,20200412,0
8,20200413,2
8,20200414,0
8,20200415,2
8,20200416,0
8,20200417,2
8,20200418,2
8,20200419,0
8,20200420,2
8,20200421,0
8,20200422,2
8,20200423,0
8,20200424,2
8,20200425,2
8,20200426,0
8,20200427,2
8,20200428,0
8,20200429,2
8,20200430,0
8,20200501,2
8,20200502,2
8,20200503,0
8,20200504,2
8,20200505,0
8,20200506,2
8,20200507,0
8,20200508,2
8,20200509,2
8,20200510,0
8,20200511,2
8,20200512,0
8,20200513,2
8,20200514,0
8,20200515,2
8,20200516,2
8,20200517,0
8,20200518,2
8,20200519,0
8,20200520,2
8,20200521,0
8,20200522,2
8,20200523,2
8,20200524,0
8,20200525,2
8,20200526,0
8,20200527,2
8,20200528,0
8,20200529,2
8,20200530,2
8,20200531,0
8,20200601,2
8,20200602,0
8,20200603,2
8,20200604,0
8,20200605,2
8,20200606,2
8,20200607,0
8,20200608,2
8,20200609,0
8,20200610,2
8,20200611,0
8,20200612,2
8,20200613,2
8,20200614,0
8,20200615,2
8,20200616,0
8,20200617,2
8,20200618,0
8,20200619,2
8,20200620,2
8,20200621,0
8,20200622,2
8,20200623,0
8,20200624,2
8,20200625,0
8,20200626,2
8,20200627,2
8,20200628,0
8,20200629,2
8,20200630,0
8,20200701,2
8,20200702,0
8,20200703,2
8,20200704,2
8,20200705,0
8,20200706,2
8,20200707,0
8,20200708,2
8,20200709,0
8,20200710,2
8,20200711,2
8,20200712,0
8,20200713,2
8,20200714,0
8,20200715,2
8,20200716,0
8,20200717,2
8,20200718,2
8,20200719,0
8,20200720,2
8,20200721,0
8,20200722,2
8,20200723,0
8,20200724,2
8,20200725,2
8,20200726,0
8,20200727,2
8,20200728,0
8,20200729,2
8,20200730,0
8,20200731,0
8,20200801,2
8,20200802,0
8,20200803,2
8,20200804,0
8,20200805,2
8,20200806,0
8,20200807,2
8,20200808,2
8,20200809,0
8,20200810,2
8,20200811,0
8,20200812,2
8,20200813,0
8,20200814,2
8,20200815,2
8,20200816,0
8,20200817,2
8,20200818,0
8,20200819,2
8,20200820,0
8,20200821,2
8,20200822,2
8,20200823,0
8,20200824,2
8,20200825,0
8,20200826,2
8,20200827,0
8,20200828,2
8,20200829,2
8,20200830,0
8,20200831,2
9,20200101,5
9,20200102,5
9,20200103,5
9,20200104,5
9,20200105,0
9,20200106,5
9,20200107,5
9,20200108,5
9,20200109,5
9,20200110,5
9,20200111,5
9,20200112,0
9,20200113,5
9,20200114,5
9,20200115,5
9,20200116,5
9,20200117,5
9,20200118,5
9,20200119,0
9,20200120,5
9,20200121,5
9,20200122,5
9,20200123,5
9,20200124,5
9,20200125,5
9,20200126,0
9,20200127,5
9,20200128,5
9,20200129,5
9,20200130,5
9,20200131,5
9,20200201,5
9,20200202,0
9,20200203,5
9,20200204,5
9,20200205,5
9,20200206,5
9,20200207,5
9,20200208,5
9,20200209,0
9,20200210,5
9,20200211,5
9,20200212,5
9,20200213,5
9,20200214,5
9,20200215,5
9,20200216,0
9,20200217,5
9,20200218,5
9,20200219,5
9,20200220,5
9,20200221,5
9,20200222,5
9,20200223,0
9,20200224,5
9,20200225,5
9,20200226,5
9,20200227,5
9,20200228,5
9,20200229,5
9,20200301,0
9,20200302,5
9,20200303,5
9,20200304,5
9,20200305,5
9,20200306,5
9,20200307,5
9,20200308,0
9,20200309,5
9,20200310,5
9,20200311,5
9,20200312,5
9,20200313,5
9,20200314,5
9,20200315,0
9,20200316,5
9,20200317,5
9,20200318,5
9,20200319,5
9,20200320,5
9,20200321,5
9,20200322,0
9,20200323,5
9,20200324,5
9,20200325,5
9,20200326,5
9,20200327,5
9,20200328,5
9,20200329,0
9,20200330,5
9,20200331,5
9,20200401,5
9,20200402,5
9,20200403,5
9,20200404,5
9,20200405,0
9,20200406,5
9,20200407,5
9,20200408,5
9,20200409,5
9,20200410,5
9,20200411,5
9,20200412,0
9,20200413,5
9,20200414,5
9,20200415,5
9,20200416,5
9,20200417,5
9,20200418,5
9,20200419,0
9,20200420,5
9,20200421,5
9,20200422,5
9,20200423,5
9,20200424,5
9,20200425,5
9,20200426,0
9,20200427,5
9,20200428,5
9,20200429,5
9,20200430,5
9,20200501,5
9,20200502,5
9,20200503,0
9,20200504,5
9,20200505,5
9,20200506,5
9,20200507,5
9,20200508,5
9,20200509,5
9,20200510,0
9,20200511,5
9,20200512,5
9,20200513,5
9,20200514,5
9,20200515,5
9,20200516,5
9,20200517,0
9,20200518,5
9,20200519,5
9,20200520,5
9,20200521,5
9,20200522,5
9,20200523,5
9,20200524,0
9,20200525,5
9,20200526,5
9,20200527,5
9,20200528,5
9,20200529,5
9,20200530,5
9,20200531,0
9,20200601,5
9,20200602,5
9,20200603,5
9,20200604,5
9,20200605,5
9,20200606,5
9,20200607,0
9,20200608,5
9,20200609,5
9,20200610,5
9,20200611,5
9,20200612,5
9,20200613,5
9,20200614,0
9,20200615,5
9,20200616,5
9,20200617,5
9,20200618,5
9,20200619,5
9,20200620,5
9,20200621,0
9,20200622,5
9,20200623,5
9,20200624,5
9,20200625,5
9,20200626,5
9,20200627,5
9,20200628,0
9,20200629,5
9,20200630,5
9,20200701,5
9,20200702,5
9,20200703,5
9,20200704,5
9,20200705,0
9,20200706,5
9,20200707,5
9,20200708,5
9,20200709,5
9,20200710,5
9,20200711,5
9,20200712,0
9,20200713,5
9,20200714,5
9,20200715,5
9,20200716,5
9,20200717,5
9,20200718,5
9,20200719,0
9,20200720,5
9,20200721,5
9,20200722,5
9,20200723,5
9,20200724,5
9,20200725,5
9,20200726,0
9,20200727,5
9,20200728,5
9,20200729,5
9,20200730,5
9,20200731,0
9,20200801,5
9,20200802,0
9,20200803,5
9,20200804,5
9,20200805,5
9,20200806,5
9,20200807,5
9,20200808,5
9,20200809,0
9,20200810,5
9,20200811,5
9,20200812,5
9,20200813,5
9,20200814,5
9,20200815,5
9,20200816,0
9,20200817,5
9,20200818,5
9,20200819,5
9,20200820,5
9,20200821,5
9,20200822,5
9,20200823,0
9,20200824,5
9,20200825,5
9,20200826,5
9,20200827,5
9,20200828,5
9,20200829,5
9,20200830,0
9,20200831,5
10,20200101,5
10,20200102,5
10,20200103,5
10,20200104,5
10,20200105,0
10,20200106,5
10,20200107,5
10,20200108,5
10,20200109,5
10,20200110,5
10,20200111,5
10,20200112,0
10,20200113,5
10,20200114,5
10,20200115,5
10,20200116,5
10,20200117,5
10,20200118,5
10,20200119,0
10,20200120,5
10,20200121,5
10,20200122,5
10,20200123,5
10,20200124,5
10,20200125,5
10,20200126,0
10,20200127,5
10,20200128,5
10,20200129,5
10,20200130,5
10,20200131,5
10,20200201,5
10,20200202,0
10,20200203,5
10,20200204,5
10,20200205,5
10,20200206,5
10,20200207,5
10,20200208,5
10,20200209,0
10,20200210,5
10,20200211,5
10,20200212,5
10,20200213,5
10,20200214,5
10,20200215,5
10,20200216,0
10,20200217,5
10,20200218,5
10,20200219,5
10,20200220,5
10,20200221,5
10,20200222,5
10,20200223,0
10,20200224,5
10,20200225,5
10,20200226,5
10,20200227,5
10,20200228,5
10,20200229,5
10,20200301,0
10,20200302,5
10,20200303,5
10,20200304,5
10,20200305,5
10,20200306,5
10,20200307,5
10,20200308,0
10,20200309,5
10,20200310,5
10,20200311,5
10,20200312,5
10,20200313,5
10,20200314,5
10,20200315,0
10,20200316,5
10,20200317,5
10,20200318,5
10,20200319,5
10,20200320,5
10,20200321,5
10,20200322,0
10,20200323,5
10,20200324,5
10,20200325,5
10,20200326,5
10,20200327,5
10,20200328,5
10,20200329,0
10,20200330,5
10,20200331,5
10,20200401,5
10,20200402,5
10,20200403,5
10,20200404,5
10,20200405,0
10,20200406,5
10,20200407,5
10,20200408,5
10,20200409,5
10,20200410,5
10,20200411,5
10,20200412,0
10,20200413,5
10,20200414,5
10,20200415,5
10,20200416,5
10,20200417,5
10,20200418,5
10,20200419,0
10,20200420,5
10,20200421,5
10,20200422,5
10,20200423,5
10,20200424,5
10,20200425,5
10,20200426,0
10,20200427,5
10,20200428,5
10,20200429,5
10,20200430,5
10,20200501,5
10,20200502,5
10,20200503,0
10,20200504,5
10,20200505,5
10,20200506,5
10,20200507,5
10,20200508,5
10,20200509,5
10,20200510,0
10,20200511,5
10,20200512,5
10,20200513,5
10,20200514,5
10,20200515,5
10,20200516,5
10,20200517,0
10,20200518,5
10,20200519,5
10,20200520,5
10,20200521,5
10,20200522,5
10,20200523,5
10,20200524,0
10,20200525,5
10,20200526,5
10,20200527,5
10,20200528,5
10,20200529,5
10,20200530,5
10,20200531,0
10,20200601,5
10,20200602,5
10,20200603,5
10,20200604,5
10,20200605,5
10,20200606,5
10,20200607,0
10,20200608,5
10,20200609,5
10,20200610,5
10,20200611,5
10,20200612,5
10,20200613,5
10,20200614,0
10,20200615,5
10,20200616,5
10,20200617,5
10,20200618,5
10,20200619,5
10,20200620,5
10,20200621,0
10,20200622,5
10,20200623,5
10,20200624,5
10,20200625,5
10,20200626,5
10,20200627,5
10,20200628,0
10,20200629,5
10,20200630,5
10,20200701,5
10,20200702,5
10,20200703,5
10,20200704,5
10,20200705,0
10,20200706,5
10,20200707,5
10,20200708,5
10,20200709,5
10,20200710,5
10,20200711,5
10,20200712,0
10,20200713,5
10,20200714,5
10,20200715,5
10,20200716,5
10,20200717,5
10,20200718,5
10,20200719,0
10,20200720,5
10,20200721,5
10,20200722,5
10,20200723,5
10,20200724,5
10,20200725,5
10,20200726,0
10,20200727,5
10,20200728,5
10,20200729,5
10,20200730,5
10,20200731,0
10,20200801,5
10,20200802,0
10,20200803,5
10,20200804,5
10,20200805,5
10,20200806,5
10,20200807,5
10,20200808,5
10,20200809,0
10,20200810,5
10,20200811,5
10,20200812,5
10,20200813,5
10,20200814,5
10,20200815,5
10,20200816,0
10,20200817,5
10,20200818,5
10,20200819,5
10,20200820,5
10,20200821,5
10,20200822,5
10,20200823,0
10,20200824,5
10,20200825,5
10,20200826,5
10,20200827,5
10,20200828,5
10,20200829,5
10,20200830,0
10,20200831,5
11,20200101,5
11,20200102,5
11,20200103,5
11,20200104,5
11,20200105,0
11,20200106,5
11,20200107,5
11,20200108,5
11,20200109,5
11,20200110,5
11,20200111,5
11,20200112,0
11,20200113,5
11,20200114,5
11,20200115,5
11,20200116,5
11,20200117,5
11,20200118,5
11,20200119,0
11,20200120,5
11,20200121,5
11,20200122,5
11,20200123,5
11,20200124,5
11,20200125,5
11,20200126,0
11,20200127,5
11,20200128,5
11,20200129,5
11,20200130,5
11,20200131,5
11,20200201,5
11,20200202,0
11,20200203,5
11,20200204,5
11,20200205,5
11,20200206,5
11,20200207,5
11,20200208,5
11,20200209,0
11,20200210,5
11,20200211,5
11,20200212,5
11,20200213,5
11,20200214,5
11,20200215,5
11,20200216,0
11,20200217,5
11,20200218,5
11,20200219,5
11,20200220,5
11,20200221,5
11,20200222,5
11,20200223,0
11,20200224,5
11,20200225,5
11,20200226,5
11,20200227,5
11,20200228,5
11,20200229,5
11,20200301,0
11,20200302,5
11,20200303,5
11,20200304,5
11,20200305,5
11,20200306,5
11,20200307,5
11,20200308,0
11,20200309,5
11,20200310,5
11,20200311,5
11,20200312,5
11,20200313,5
11,20200314,5
11,20200315,0
11,20200316,5
11,20200317,5
11,20200318,5
11,20200319,5
11,20200320,5
11,20200321,5
11,20200322,0
11,20200323,5
11,20200324,5
11,20200325,5
11,20200326,5
11,20200327,5
11,20200328,5
11,20200329,0
11,20200330,5
11,20200331,5
11,20200401,5
11,20200402,5
11,20200403,5
11,20200404,5
11,20200405,0
11,20200406,5
11,20200407,5
11,20200408,5
11,20200409,5
11,20200410,5
11,20200411,5
11,20200412,0
11,20200413,5
11,20200414,5
11,20200415,5
11,20200416,5
11,20200417,5
11,20200418,5
11,20200419,0
11,20200420,5
11,20200421,5
11,20200422,5
11,20200423,5
11,20200424,5
11,20200425,5
11,20200426,0
11,20200427,5
11,20200428,5
11,20200429,5
11,20200430,5
11,20200501,5
11,20200502,5
11,20200503,0
11,20200504,5
11,20200505,5
11,20200506,5
11,20200507,5
11,20200508,5
11,20200509,5
11,20200510,0
11,20200511,5
11,20200512,5
11,20200513,5
11,20200514,5
11,20200515,5
11,20200516,5
11,20200517,0
11,20200518,5
11,20200519,5
11,20200520,5
11,20200521,5
11,20200522,5
11,20200523,5
11,20200524,0
11,20200525,5
11,20200526,5
11,20200527,5
11,20200528,5
11,20200529,5
11,20200530,5
11,20200531,0
11,20200601,5
11,20200602,5
11,20200603,5
11,20200604,5
11,20200605,5
11,20200606,5
11,20200607,0
11,20200608,5
11,20200609,5
11,20200610,5
11,20200611,5
11,20200612,5
11,20200613,5
11,20200614,0
11,20200615,5
11,20200616,5
11,20200617,5
11,20200618,5
11,20200619,5
11,20200620,5
11,20200621,0
11,20200622,5
11,20200623,5
11,20200624,5
11,20200625,5
11,20200626,5
11,20200627,5
11,20200628,0
11,20200629,5
11,20200630,5
11,20200701,5
11,20200702,5
11,20200703,5
11,20200704,5
11,20200705,0
11,20200706,5
11,20200707,5
11,20200708,5
11,20200709,5
11,20200710,5
11,20200711,5
11,20200712,0
11,20200713,5
11,20200714,5
11,20200715,5
11,20200716,5
11,20200717,5
11,20200718,5
11,20200719,0
11,20200720,5
11,20200721,5
11,20200722,5
11,20200723,5
11,20200724,5
11,20200725,5
11,20200726,0
11,20200727,5
11,20200728,5
11,20200729,5
11,20200730,5
11,20200731,0
11,20200801,5
11,20200802,0
11,20200803,5
11,20200804,5
11,20200805,5
11,20200806,5
11,20200807,5
11,20200808,5
11,20200809,0
11,20200810,5
11,20200811,5
11,20200812,5
11,20200813,5
11,20200814,5
11,20200815,5
11,20200816,0
11,20200817,5
11,20200818,5
11,20200819,5
11,20200820,5
11,20200821,5
11,20200822,5
11,20200823,0
11,20200824,5
11,20200825,5
11,20200826,5
11,20200827,5
11,20200828,5
11,20200829,5
11,20200830,0
11,20200831,5
