"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"5","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2018-07-31 14:42:06","B85027","2020-04-06 08:12:07","8"
"5","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:42:06","B85027","2020-04-06 08:12:07","8"
"5","69","1","69","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:42:06","B85027","2020-04-06 08:12:07","8"
"5","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:42:07","B85027","2020-04-06 08:12:07","8"
"5","71","1","71","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:42:07","B85027","2020-04-06 08:12:07","8"
"5","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2018-07-31 14:42:07","B85027","2020-04-06 08:12:07","8"
"5","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:42:07","B85027","2020-04-06 08:12:07","8"
"5","75","1","75","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:42:07","B85027","2020-04-06 08:12:07","8"
"5","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:42:07","B85027","2020-04-06 08:12:07","8"
"5","77","1","77","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:42:07","B85027","2020-04-06 08:12:07","8"
"5","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2018-07-31 14:42:07","B85027","2020-04-06 08:12:07","8"
"5","79","1","79","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:42:07","B85027","2020-04-06 08:12:07","8"
"5","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:26:29","B85027","2020-04-06 08:12:07","7"
"5","81","1","81","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-05-10 11:26:29","B85027","2020-04-06 08:12:07","7"
"5","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:26:29","B85027","2020-04-06 08:12:07","7"
"5","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:26:29","B85027","2020-04-06 08:12:07","7"
"5","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:26:30","B85027","2020-04-06 08:12:07","7"
"5","87","1","87","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-05-10 11:26:30","B85027","2020-04-06 08:12:07","7"
"5","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:26:30","B85027","2020-04-06 08:12:07","7"
"5","89","1","89","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-05-10 11:26:30","B85027","2020-04-06 08:12:07","7"
"5","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:26:30","B85027","2020-04-06 08:12:07","7"
"5","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:26:30","B85027","2020-04-06 08:12:07","7"
"5","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:26:30","B85027","2020-04-06 08:12:07","7"
"5","95","1","95","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-05-10 11:26:30","B85027","2020-04-06 08:12:07","7"
"5","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:26:30","B85027","2020-04-06 08:12:07","7"
"5","97","1","97","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-05-10 11:26:30","B85027","2020-04-06 08:12:07","7"
"5","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:26:30","B85027","2020-04-06 08:12:07","7"
"5","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:26:30","B85027","2020-04-06 08:12:07","7"
"5","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:26:30","B85027","2020-04-06 08:12:07","7"
"5","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","109","1","109","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","111","1","111","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","113","1","113","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","115","1","115","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","117","1","117","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","119","1","119","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","121","1","121","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","123","1","123","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","125","1","125","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","127","1","127","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","129","1","129","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","131","1","131","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","133","1","133","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","135","1","135","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","137","1","137","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","139","1","139","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","141","1","141","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","143","1","143","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","145","1","145","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","147","1","147","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:23","B85027","2020-04-06 08:12:07","6"
"5","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","149","1","149","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","151","1","151","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","153","1","153","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","155","1","155","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","157","1","157","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","159","1","159","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","161","1","161","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","163","1","163","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","165","1","165","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","167","1","167","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","169","1","169","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","171","1","171","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","173","1","173","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","175","1","175","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","177","1","177","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","179","1","179","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","181","1","181","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","183","1","183","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","185","1","185","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","187","1","187","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","189","1","189","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","193","1","193","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","199","1","199","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","205","1","205","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:01:24","B85027","2020-04-06 08:12:07","6"
"5","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","229","1","229","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","235","1","235","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","237","1","237","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","239","1","239","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:11","B85027","2020-04-06 08:12:07","5"
"5","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
"5","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
"5","245","1","245","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
"5","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
"5","247","1","247","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
"5","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
"5","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
"5","251","1","251","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
"5","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
"5","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
