"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","41","1","2","9_3","繰り返し設定1","41","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","41","1","2","9_4","繰り返し設定1","41","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","41","1","2","9_5","繰り返し設定1","41","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","43","1","2","9_1","繰り返し設定1","43","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","43","1","2","9_2","繰り返し設定1","43","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","43","1","2","9_3","繰り返し設定1","43","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","43","1","2","9_4","繰り返し設定1","43","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","43","1","2","9_5","繰り返し設定1","43","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","45","1","2","9_1","繰り返し設定1","45","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","45","1","2","9_2","繰り返し設定1","45","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","45","1","2","9_3","繰り返し設定1","45","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","45","1","2","9_4","繰り返し設定1","45","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","45","1","2","9_5","繰り返し設定1","45","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","47","1","2","9_1","繰り返し設定1","47","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","47","1","2","9_2","繰り返し設定1","47","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","47","1","2","9_3","繰り返し設定1","47","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","47","1","2","9_4","繰り返し設定1","47","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","47","1","2","9_5","繰り返し設定1","47","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","49","1","2","9_1","繰り返し設定1","49","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","49","1","2","9_2","繰り返し設定1","49","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","49","1","2","9_3","繰り返し設定1","49","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","49","1","2","9_4","繰り返し設定1","49","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","49","1","2","9_5","繰り返し設定1","49","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","51","1","2","9_1","繰り返し設定1","51","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","51","1","2","9_2","繰り返し設定1","51","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","51","1","2","9_3","繰り返し設定1","51","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","51","1","2","9_4","繰り返し設定1","51","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","51","1","2","9_5","繰り返し設定1","51","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","53","1","2","9_1","繰り返し設定1","53","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","53","1","2","9_2","繰り返し設定1","53","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","53","1","2","9_3","繰り返し設定1","53","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","53","1","2","9_4","繰り返し設定1","53","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","53","1","2","9_5","繰り返し設定1","53","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","55","1","2","9_1","繰り返し設定1","55","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","55","1","2","9_2","繰り返し設定1","55","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","55","1","2","9_3","繰り返し設定1","55","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","55","1","2","9_4","繰り返し設定1","55","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","55","1","2","9_5","繰り返し設定1","55","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","57","1","2","9_1","繰り返し設定1","57","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","57","1","2","9_2","繰り返し設定1","57","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","57","1","2","9_3","繰り返し設定1","57","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","57","1","2","9_4","繰り返し設定1","57","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","57","1","2","9_5","繰り返し設定1","57","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","61","1","2","9_1","繰り返し設定1","61","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","61","1","2","9_2","繰り返し設定1","61","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","61","1","2","9_3","繰り返し設定1","61","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","61","1","2","9_4","繰り返し設定1","61","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","61","1","2","9_5","繰り返し設定1","61","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","63","1","2","9_1","繰り返し設定1","63","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","63","1","2","9_2","繰り返し設定1","63","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","63","1","2","9_3","繰り返し設定1","63","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","63","1","2","9_4","繰り返し設定1","63","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","63","1","2","9_5","繰り返し設定1","63","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","65","1","2","9_1","繰り返し設定1","65","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","65","1","2","9_2","繰り返し設定1","65","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","65","1","2","9_3","繰り返し設定1","65","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","65","1","2","9_4","繰り返し設定1","65","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","65","1","2","9_5","繰り返し設定1","65","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","67","1","2","9_1","繰り返し設定1","67","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","67","1","2","9_2","繰り返し設定1","67","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","67","1","2","9_3","繰り返し設定1","67","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","67","1","2","9_4","繰り返し設定1","67","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","67","1","2","9_5","繰り返し設定1","67","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","71","1","2","9_1","繰り返し設定1","71","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","71","1","2","9_2","繰り返し設定1","71","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","71","1","2","9_3","繰り返し設定1","71","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","71","1","2","9_4","繰り返し設定1","71","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","71","1","2","9_5","繰り返し設定1","71","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","73","1","2","9_1","繰り返し設定1","73","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","73","1","2","9_2","繰り返し設定1","73","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","73","1","2","9_3","繰り返し設定1","73","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","73","1","2","9_4","繰り返し設定1","73","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","73","1","2","9_5","繰り返し設定1","73","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","75","1","2","9_1","繰り返し設定1","75","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","75","1","2","9_2","繰り返し設定1","75","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","75","1","2","9_3","繰り返し設定1","75","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","75","1","2","9_4","繰り返し設定1","75","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","75","1","2","9_5","繰り返し設定1","75","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","77","1","2","9_1","繰り返し設定1","77","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","77","1","2","9_2","繰り返し設定1","77","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","77","1","2","9_3","繰り返し設定1","77","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","77","1","2","9_4","繰り返し設定1","77","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
