"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"37","2018-07-18 14:59:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A2636","2018-07-18 14:59:48","BA004","2019-07-19 03:10:42","2","1"
"38","2018-07-18 15:01:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A2636","2018-07-18 15:01:13","BA004","2019-07-19 03:10:42","2","1"
"39","2018-07-18 15:02:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[2]）","A2636","2018-07-18 15:02:06","BA004","2019-07-19 03:10:42","2","1"
"40","2018-07-18 15:03:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-07-18 15:03:43","BA004","2019-07-19 03:10:42","2","1"
"41","2018-07-18 15:04:05","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-07-18 15:04:05","BA004","2019-07-19 03:10:42","2","1"
"42","2018-07-18 15:04:40","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","A2636","2018-07-18 15:04:40","BA004","2019-07-19 03:10:42","2","1"
"43","2018-07-18 15:05:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A2636","2018-07-18 15:05:11","BA004","2019-07-19 03:10:42","2","1"
"44","2018-07-18 15:06:05","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[4]）","A2636","2018-07-18 15:06:05","BA004","2019-07-19 03:10:42","2","1"
"45","2018-07-18 15:06:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[4]）","A2636","2018-07-18 15:06:28","BA004","2019-07-19 03:10:42","2","1"
"46","2018-07-18 15:07:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-07-18 15:07:18","BA004","2019-07-19 03:10:42","2","1"
"47","2018-07-18 15:07:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A2636","2018-07-18 15:07:28","BA004","2019-07-19 03:10:42","2","1"
"48","2018-07-18 15:07:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A2636","2018-07-18 15:07:37","BA004","2019-07-19 03:10:42","2","1"
"49","2018-07-18 15:08:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-07-18 15:08:32","BA004","2019-07-19 03:10:42","2","1"
"50","2018-07-18 15:21:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-07-18 15:21:09","BA004","2019-07-19 03:10:42","2","1"
"51","2018-07-18 15:21:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2018-07-18 15:21:25","BA004","2019-07-19 03:10:42","2","1"
"52","2018-07-18 15:22:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2018-07-18 15:22:30","BA004","2019-07-19 03:10:42","2","1"
"53","2018-07-18 15:22:56","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-07-18 15:22:56","BA004","2019-07-19 03:10:42","2","1"
"54","2018-07-18 15:23:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-07-18 15:23:09","BA004","2019-07-19 03:10:42","2","1"
"55","2018-07-18 15:23:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2018-07-18 15:23:22","BA004","2019-07-19 03:10:42","2","1"
"56","2018-07-18 15:23:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2018-07-18 15:23:36","BA004","2019-07-19 03:10:42","2","1"
"57","2018-07-18 15:24:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2018-07-18 15:24:47","BA004","2019-07-19 03:10:42","2","1"
"58","2018-07-18 15:25:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2018-07-18 15:25:04","BA004","2019-07-19 03:10:42","2","1"
"59","2018-07-18 15:25:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2018-07-18 15:25:37","BA004","2019-07-19 03:10:42","2","1"
"60","2018-07-18 15:26:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2018-07-18 15:26:04","BA004","2019-07-19 03:10:42","2","1"
"61","2018-07-18 15:26:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A2636","2018-07-18 15:26:24","BA004","2019-07-19 03:10:42","2","1"
"62","2018-07-18 15:26:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A2636","2018-07-18 15:26:43","BA004","2019-07-19 03:10:42","2","1"
"63","2018-07-18 15:27:01","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A2636","2018-07-18 15:27:01","BA004","2019-07-19 03:10:42","2","1"
"64","2018-07-18 15:27:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A2636","2018-07-18 15:27:18","BA004","2019-07-19 03:10:42","2","1"
"65","2018-07-18 15:27:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A2636","2018-07-18 15:27:37","BA004","2019-07-19 03:10:42","2","1"
"66","2018-07-18 15:27:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A2636","2018-07-18 15:27:57","BA004","2019-07-19 03:10:42","2","1"
"67","2018-07-18 15:34:26","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A2636","2018-07-18 15:34:26","BA004","2019-07-19 03:10:42","2","1"
"68","2018-07-18 15:34:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A2636","2018-07-18 15:34:54","BA004","2019-07-19 03:10:42","2","1"
"69","2018-07-18 15:37:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[3]）","A2636","2018-07-18 15:37:04","BA004","2019-07-19 03:10:42","2","1"
"70","2018-07-18 15:42:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-07-18 15:42:48","BA004","2019-07-19 03:10:42","2","1"
"71","2018-07-18 15:43:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-07-18 15:43:14","BA004","2019-07-19 03:10:42","2","1"
"72","2018-07-18 15:43:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","A2636","2018-07-18 15:43:37","BA004","2019-07-19 03:10:42","2","1"
"73","2018-07-18 15:44:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[4]）","A2636","2018-07-18 15:44:53","BA004","2019-07-19 03:10:42","2","1"
"74","2018-07-18 15:45:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[3]）","A2636","2018-07-18 15:45:27","BA004","2019-07-19 03:10:42","2","1"
"75","2018-07-18 15:45:46","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[4]）","A2636","2018-07-18 15:45:46","BA004","2019-07-19 03:10:42","2","1"
"76","2018-07-18 15:46:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-07-18 15:46:45","BA004","2019-07-19 03:10:42","2","1"
"77","2018-07-18 15:47:02","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A2636","2018-07-18 15:47:02","BA004","2019-07-19 03:10:42","2","1"
"78","2018-07-18 15:47:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A2636","2018-07-18 15:47:25","BA004","2019-07-19 03:10:42","2","1"
"79","2018-07-18 15:47:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[4]）","A2636","2018-07-18 15:47:52","BA004","2019-07-19 03:10:42","2","1"
"80","2018-07-18 15:48:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-07-18 15:48:19","BA004","2019-07-19 03:10:42","2","1"
"81","2018-07-18 15:48:40","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-07-18 15:48:40","BA004","2019-07-19 03:10:42","2","1"
"82","2018-07-18 15:49:05","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","A2636","2018-07-18 15:49:05","BA004","2019-07-19 03:10:42","2","1"
"83","2018-07-18 15:49:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[4]）","A2636","2018-07-18 15:49:23","BA004","2019-07-19 03:10:42","2","1"
"84","2018-07-18 15:49:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[4]）","A2636","2018-07-18 15:49:37","BA004","2019-07-19 03:10:42","2","1"
"85","2018-07-18 15:50:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[5]）","A2636","2018-07-18 15:50:09","BA004","2019-07-19 03:10:42","2","1"
"86","2018-07-18 15:50:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[5]）","A2636","2018-07-18 15:50:27","BA004","2019-07-19 03:10:42","2","1"
"87","2018-07-18 15:50:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプションの並び替え","並び順保存","オプションの並び順を保存しました。","A2636","2018-07-18 15:50:43","BA004","2019-07-19 03:10:42","2","1"
"88","2018-07-18 15:51:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプションの並び替え","並び順保存","オプションの並び順を保存しました。","A2636","2018-07-18 15:51:00","BA004","2019-07-19 03:10:42","2","1"
"89","2018-07-18 15:53:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[5]）","A2636","2018-07-18 15:53:47","BA004","2019-07-19 03:10:42","2","1"
"90","2018-07-18 15:54:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプションの並び替え","並び順保存","オプションの並び順を保存しました。","A2636","2018-07-18 15:54:04","BA004","2019-07-19 03:10:42","2","1"
"91","2018-07-18 15:54:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[2]）","A2636","2018-07-18 15:54:21","BA004","2019-07-19 03:10:42","2","1"
"92","2018-07-18 16:04:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2018-07-18 16:04:15","BA004","2019-07-19 03:10:42","2","1"
"93","2018-07-18 16:05:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[1]）","A2636","2018-07-18 16:05:52","BA004","2019-07-19 03:10:42","2","1"
"94","2018-07-18 16:06:10","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-07-18 16:06:10","BA004","2019-07-19 03:10:42","2","1"
"95","2018-07-18 16:06:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[2]）","A2636","2018-07-18 16:06:53","BA004","2019-07-19 03:10:42","2","1"
"96","2018-07-18 16:07:05","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2636","2018-07-18 16:07:05","BA004","2019-07-19 03:10:42","2","1"
"97","2018-07-18 16:08:35","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[3]）","A2636","2018-07-18 16:08:35","BA004","2019-07-19 03:10:42","2","1"
"98","2018-07-18 16:08:51","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2018-07-18 16:08:51","BA004","2019-07-19 03:10:42","2","1"
"99","2018-07-18 16:09:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A2636","2018-07-18 16:09:38","BA004","2019-07-19 03:10:42","2","1"
"100","2018-07-18 16:14:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A2636","2018-07-18 16:14:09","BA004","2019-07-19 03:10:42","2","1"
"101","2018-07-18 16:14:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A2636","2018-07-18 16:14:58","BA004","2019-07-19 03:10:42","2","1"
"102","2018-07-18 16:15:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[4]）","A2636","2018-07-18 16:15:47","BA004","2019-07-19 03:10:42","2","1"
"103","2018-07-18 16:16:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A2636","2018-07-18 16:16:12","BA004","2019-07-19 03:10:42","2","1"
"104","2018-07-18 16:18:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[2]）","A2636","2018-07-18 16:18:43","BA004","2019-07-19 03:10:42","2","1"
"105","2018-07-18 16:19:26","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A2636","2018-07-18 16:19:26","BA004","2019-07-19 03:10:42","2","1"
"106","2018-07-18 16:21:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[5]）","A2636","2018-07-18 16:21:08","BA004","2019-07-19 03:10:42","2","1"
"107","2018-07-18 16:21:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[2]）","A2636","2018-07-18 16:21:28","BA004","2019-07-19 03:10:42","2","1"
"108","2018-07-18 16:22:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2636","2018-07-18 16:22:39","BA004","2019-07-19 03:10:42","2","1"
"109","2018-07-18 16:24:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[5]）","A2636","2018-07-18 16:24:16","BA004","2019-07-19 03:10:42","2","1"
"110","2018-07-18 16:24:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[6]）","A2636","2018-07-18 16:24:42","BA004","2019-07-19 03:10:42","2","1"
"111","2018-07-18 16:25:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2636","2018-07-18 16:25:06","BA004","2019-07-19 03:10:42","2","1"
"112","2018-07-18 16:25:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[6]）","A2636","2018-07-18 16:25:27","BA004","2019-07-19 03:10:42","2","1"
"113","2018-07-18 16:26:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[5]）","A2636","2018-07-18 16:26:44","BA004","2019-07-19 03:10:42","2","1"
"114","2018-07-18 16:27:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[7]）","A2636","2018-07-18 16:27:08","BA004","2019-07-19 03:10:42","2","1"
"115","2018-07-18 16:27:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[8]）","A2636","2018-07-18 16:27:21","BA004","2019-07-19 03:10:42","2","1"
"116","2018-07-18 16:27:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A2636","2018-07-18 16:27:34","BA004","2019-07-19 03:10:42","2","1"
"117","2018-07-18 16:28:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","A2636","2018-07-18 16:28:37","BA004","2019-07-19 03:10:42","2","1"
"118","2018-07-18 16:30:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2018-07-18 16:30:57","BA004","2019-07-19 03:10:42","2","1"
"119","2018-07-18 16:31:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-07-18 16:31:29","BA004","2019-07-19 03:10:42","2","1"
