"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"41","2018-08-24 17:31:09","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-08-24 17:31:09","BA004","2019-08-25 03:10:16","2","1"
"42","2018-08-24 17:36:26","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[8]）","A2062","2018-08-24 17:36:26","BA004","2019-08-25 03:10:16","2","1"
"43","2018-08-24 17:40:04","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[高口 恭弘]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/25 00:00]）","A2062","2018-08-24 17:40:04","BA004","2019-08-25 03:10:16","2","1"
"44","2018-08-24 17:40:14","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[高口 恭弘]、受付番号：[1]、帯名：[帯1]）","A2062","2018-08-24 17:40:14","BA004","2019-08-25 03:10:16","2","1"
"45","2018-08-25 09:27:12","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-08-25 09:27:12","BA004","2019-08-26 03:10:16","2","1"
"46","2018-08-25 09:27:38","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高口 恭弘]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/25 00:00]）","B74879","2018-08-25 09:27:38","BA004","2019-08-26 03:10:16","2","1"
"47","2018-08-25 09:27:52","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[高口 恭弘]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/25 00:00]）","B74879","2018-08-25 09:27:52","BA004","2019-08-26 03:10:16","2","1"
"48","2018-08-25 09:28:09","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高口 恭弘]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/25 00:00]）","B74879","2018-08-25 09:28:09","BA004","2019-08-26 03:10:16","2","1"
"49","2018-08-25 09:28:15","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高口 恭弘]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/25 00:00]）","B74879","2018-08-25 09:28:15","BA004","2019-08-26 03:10:16","2","1"
"50","2018-08-27 11:11:41","s5101599","医療法人　清涼会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","A2062","2018-08-27 11:11:41","BA004","2019-08-28 03:10:15","2","1"
"51","2018-08-27 12:09:07","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-08-27 12:09:07","BA004","2019-08-28 03:10:15","2","1"
"52","2018-08-27 12:20:39","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[松崎 祐子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/22 00:00]）","B74879","2018-08-27 12:20:39","BA004","2019-08-28 03:10:15","2","1"
"53","2018-08-27 12:20:45","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[増田 光亮]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/20 00:00]）","B74879","2018-08-27 12:20:45","BA004","2019-08-28 03:10:15","2","1"
"54","2018-08-27 12:20:55","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[平山 愛弓]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/18 00:00]）","B74879","2018-08-27 12:20:55","BA004","2019-08-28 03:10:15","2","1"
"55","2018-09-04 09:27:24","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-09-04 09:27:24","BA004","2019-09-05 03:10:42","2","1"
"56","2018-09-04 09:28:04","s5101599","医療法人　清涼会","153.181.81.15","パスワード変更","パスワード変更","変更","ユーザー名[医療法人　清涼会]がパスワードを変更しました。","B74879","2018-09-04 09:28:04","BA004","2019-09-05 03:10:42","2","1"
"57","2018-09-04 09:28:54","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[長尾 千夏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B74879","2018-09-04 09:28:54","BA004","2019-09-05 03:10:42","2","1"
"58","2018-09-04 10:28:52","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-09-04 10:28:52","BA004","2019-09-05 03:10:42","2","1"
"59","2018-09-04 10:29:06","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[澤崎 宏美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/18 00:00]）","B74879","2018-09-04 10:29:06","BA004","2019-09-05 03:10:42","2","1"
"60","2018-09-05 15:05:44","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-09-05 15:05:44","BA004","2019-09-06 03:10:40","2","1"
"61","2018-09-05 15:06:18","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[藤澤 果鈴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/19 00:00]）","B74879","2018-09-05 15:06:18","BA004","2019-09-06 03:10:40","2","1"
"62","2018-09-10 10:04:59","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-09-10 10:04:59","BA004","2019-09-11 03:10:41","2","1"
"63","2018-09-11 09:30:07","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-09-11 09:30:07","BA004","2019-09-12 03:10:38","2","1"
"64","2018-09-11 09:39:08","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[張 馨月]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/02 00:00]）","B74879","2018-09-11 09:39:08","BA004","2019-09-12 03:10:38","2","1"
"65","2018-09-11 16:12:01","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-09-11 16:12:01","BA004","2019-09-12 03:10:38","2","1"
"66","2018-09-11 16:12:15","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[西田 直幸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/26 00:00]）","B74879","2018-09-11 16:12:15","BA004","2019-09-12 03:10:38","2","1"
"67","2018-09-18 09:48:07","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-09-18 09:48:07","BA004","2019-09-20 03:10:44","2","1"
"68","2018-09-18 09:48:28","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[矢野 琢也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/29 00:00]）","B74879","2018-09-18 09:48:28","BA004","2019-09-20 03:10:44","2","1"
"69","2018-09-18 10:58:54","s5101599","医療法人　清涼会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","A2064","2018-09-18 10:58:54","BA004","2019-09-20 03:10:44","2","1"
"70","2018-09-18 11:01:50","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[16]）","A2064","2018-09-18 11:01:51","BA004","2019-09-20 03:10:44","2","1"
"71","2018-09-18 11:03:09","OEM10140417-miura","miura","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2064","2018-09-18 11:03:10","BA004","2019-09-20 03:10:44","2","1"
"72","2018-09-18 11:03:41","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[下田 香織]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/09/19 00:00]）","A2064","2018-09-18 11:03:41","BA004","2019-09-20 03:10:44","2","1"
"73","2018-09-19 13:01:26","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-09-19 13:01:26","BA004","2019-09-20 03:10:44","2","1"
"74","2018-09-22 09:58:40","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-09-22 09:58:40","BA004","2019-09-23 03:10:39","2","1"
"75","2018-09-22 09:58:58","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高山 正一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B74879","2018-09-22 09:58:58","BA004","2019-09-23 03:10:39","2","1"
"76","2018-09-28 11:43:00","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-09-28 11:43:00","BA004","2019-09-29 03:10:40","2","1"
"77","2018-09-28 11:43:48","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[下田 香織]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/09/19 00:00]）","B74879","2018-09-28 11:43:48","BA004","2019-09-29 03:10:40","2","1"
"78","2018-09-28 11:44:05","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[西田 直幸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/26 00:00]）","B74879","2018-09-28 11:44:05","BA004","2019-09-29 03:10:40","2","1"
"79","2018-09-28 11:44:24","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[藤澤 果鈴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/19 00:00]）","B74879","2018-09-28 11:44:24","BA004","2019-09-29 03:10:40","2","1"
"80","2018-09-28 11:44:42","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[澤崎 宏美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/18 00:00]）","B74879","2018-09-28 11:44:42","BA004","2019-09-29 03:10:40","2","1"
"81","2018-09-28 11:44:57","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[長尾 千夏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B74879","2018-09-28 11:44:57","BA004","2019-09-29 03:10:40","2","1"
"82","2018-09-28 15:32:18","s5101599","医療法人　清涼会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","A2062","2018-09-28 15:32:18","BA004","2019-09-29 03:10:40","2","1"
"83","2018-09-28 15:33:47","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[18]）","A2062","2018-09-28 15:33:47","BA004","2019-09-29 03:10:40","2","1"
"84","2018-09-28 15:34:37","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2062","2018-09-28 15:34:37","BA004","2019-09-29 03:10:40","2","1"
"85","2018-09-28 15:34:52","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[夏村 実佳]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/09/29 00:00]）","A2062","2018-09-28 15:34:52","BA004","2019-09-29 03:10:40","2","1"
"86","2018-09-28 17:07:54","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-09-28 17:07:54","BA004","2019-09-29 03:10:40","2","1"
"87","2018-09-28 17:09:59","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[夏村 実佳]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/09/29 00:00]）","B74879","2018-09-28 17:09:59","BA004","2019-09-29 03:10:40","2","1"
"88","2018-09-28 17:12:47","s5101599","医療法人　清涼会","153.181.81.15","トップページ","トップページ","ログアウト","ユーザー名[医療法人　清涼会]がログアウトしました。","B74879","2018-09-28 17:12:47","BA004","2019-09-29 03:10:40","2","1"
"89","2018-09-28 17:13:00","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-09-28 17:13:00","BA004","2019-09-29 03:10:40","2","1"
"90","2018-09-28 17:18:52","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2062","2018-09-28 17:18:52","BA004","2019-09-29 03:10:40","2","1"
"91","2018-09-28 17:21:17","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[夏村 実佳]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","A2062","2018-09-28 17:21:17","BA004","2019-09-29 03:10:40","2","1"
"92","2018-10-03 18:21:12","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-10-03 18:21:12","BA004","2019-10-04 03:10:41","2","1"
"93","2018-10-03 18:21:49","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[坂井 かおり]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/20 00:00]）","B74879","2018-10-03 18:21:49","BA004","2019-10-04 03:10:41","2","1"
"94","2018-10-03 18:22:09","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[川路 健作]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/15 00:00]）","B74879","2018-10-03 18:22:09","BA004","2019-10-04 03:10:41","2","1"
"95","2018-10-04 12:29:06","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-10-04 12:29:06","BA004","2019-10-05 03:10:42","2","1"
"96","2018-10-05 15:30:20","s5101599","医療法人　清涼会","114.170.111.86","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-10-05 15:30:20","BA004","2019-10-06 03:10:42","2","1"
"97","2018-10-05 15:30:34","s5101599","医療法人　清涼会","114.170.111.86","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[野口 賢一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/27 00:00]）","B74879","2018-10-05 15:30:34","BA004","2019-10-06 03:10:42","2","1"
"98","2018-10-05 17:49:31","s5101599","医療法人　清涼会","114.170.111.86","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-10-05 17:49:31","BA004","2019-10-06 03:10:42","2","1"
"99","2018-10-05 17:50:06","s5101599","医療法人　清涼会","114.170.111.86","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[矢野 琢也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/29 00:00]）","B74879","2018-10-05 17:50:06","BA004","2019-10-06 03:10:42","2","1"
"100","2018-10-05 17:50:57","s5101599","医療法人　清涼会","114.170.111.86","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[張 馨月]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/02 00:00]）","B74879","2018-10-05 17:50:57","BA004","2019-10-06 03:10:42","2","1"
"101","2018-10-05 17:51:31","s5101599","医療法人　清涼会","114.170.111.86","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受診者名：[鈴木 康介]、受付番号：[1]）","B74879","2018-10-05 17:51:31","BA004","2019-10-06 03:10:42","2","1"
"102","2018-10-06 12:13:12","s5101599","医療法人　清涼会","114.170.111.86","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-10-06 12:13:12","BA004","2019-10-07 03:10:40","2","1"
