"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-16 14:30:48","B82954","2019-08-13 14:30:20","36"
"1","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-16 14:30:48","B82954","2019-08-13 14:30:20","36"
"1","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-16 14:30:48","B82954","2019-08-13 14:30:20","36"
"1","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-16 14:30:48","B82954","2019-08-13 14:30:20","36"
"1","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-16 14:30:48","B82954","2019-08-13 14:30:20","36"
"1","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-16 14:30:48","B82954","2019-08-13 14:30:20","36"
"1","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-16 14:30:48","B82954","2019-08-13 14:30:20","36"
"1","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-16 14:30:49","B82954","2019-08-13 14:30:20","36"
"1","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-16 14:30:49","B82954","2019-08-13 14:30:20","36"
"1","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-16 14:30:49","B82954","2019-08-13 14:30:20","36"
"1","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-16 14:30:49","B82954","2019-08-13 14:30:20","36"
"1","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-29 14:56:26","B82954","2019-08-13 14:30:20","35"
"1","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-29 14:56:26","B82954","2019-08-13 14:30:20","35"
"1","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-08 16:20:58","B82954","2019-08-13 14:30:20","34"
"1","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-08 16:20:58","B82954","2019-08-13 14:30:20","34"
"1","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-08 16:20:58","B82954","2019-08-13 14:30:20","34"
"1","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-08 16:20:58","B82954","2019-08-13 14:30:20","34"
"1","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-08 16:20:58","B82954","2019-08-13 14:30:20","34"
"1","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-20 13:38:20","B82954","2019-08-13 14:30:20","33"
"1","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-20 13:38:20","B82954","2019-08-13 14:30:20","33"
"1","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-20 13:38:20","B82954","2019-08-13 14:30:20","33"
"1","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-30 13:28:43","B82954","2019-08-13 14:30:20","32"
"1","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-30 13:28:43","B82954","2019-08-13 14:30:20","32"
"1","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-30 13:28:43","B82954","2019-08-13 14:30:20","32"
"1","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-30 13:28:43","B82954","2019-08-13 14:30:20","32"
"1","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-30 13:28:43","B82954","2019-08-13 14:30:20","32"
"1","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-30 13:28:43","B82954","2019-08-13 14:30:20","32"
"1","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-30 13:28:43","B82954","2019-08-13 14:30:20","32"
"1","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-30 13:28:43","B82954","2019-08-13 14:30:20","32"
"1","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-10 15:33:05","B82954","2019-08-13 14:30:20","31"
"1","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-10 15:33:05","B82954","2019-08-13 14:30:20","31"
"1","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-10 15:33:06","B82954","2019-08-13 14:30:20","31"
"1","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-10 15:33:07","B82954","2019-08-13 14:30:20","31"
"1","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-10 15:33:08","B82954","2019-08-13 14:30:20","31"
"1","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-10 15:33:09","B82954","2019-08-13 14:30:20","31"
"1","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-10 15:33:09","B82954","2019-08-13 14:30:20","31"
"1","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-10 15:33:09","B82954","2019-08-13 14:30:20","31"
"1","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-19 13:59:01","B82954","2019-08-13 14:30:20","30"
"1","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-19 13:59:01","B82954","2019-08-13 14:30:20","30"
"1","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-19 13:59:01","B82954","2019-08-13 14:30:20","30"
"1","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-19 13:59:01","B82954","2019-08-13 14:30:20","30"
"1","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-01-11 13:38:16","B82954","2019-08-13 14:30:20","29"
"1","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-01-11 13:38:16","B82954","2019-08-13 14:30:20","29"
"1","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-01-11 13:38:16","B82954","2019-08-13 14:30:20","29"
"1","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-01-11 13:38:17","B82954","2019-08-13 14:30:20","29"
"1","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-01-11 13:38:17","B82954","2019-08-13 14:30:20","29"
"1","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-01-28 16:26:19","B82954","2019-08-13 14:30:20","28"
"1","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-01-28 16:26:19","B82954","2019-08-13 14:30:20","28"
"1","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-01-28 16:26:19","B82954","2019-08-13 14:30:20","28"
"1","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-04-09 16:47:59","B82954","2019-08-13 14:30:20","27"
"1","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-04-09 16:47:59","B82954","2019-08-13 14:30:20","27"
"1","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-09 16:55:40","B82954","2019-08-13 14:30:20","26"
"1","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-09 16:55:40","B82954","2019-08-13 14:30:20","26"
"1","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-19 15:14:35","B82954","2019-08-13 14:30:20","25"
"1","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-19 15:14:35","B82954","2019-08-13 14:30:20","25"
"1","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-19 15:14:35","B82954","2019-08-13 14:30:20","25"
"1","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-19 15:14:35","B82954","2019-08-13 14:30:20","25"
"1","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-22 11:24:53","B82954","2019-08-13 14:30:20","24"
"1","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-22 11:24:53","B82954","2019-08-13 14:30:20","24"
"1","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-02 10:11:34","B82954","2019-08-13 14:30:20","23"
"1","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-02 10:11:34","B82954","2019-08-13 14:30:20","23"
"1","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-02 10:11:34","B82954","2019-08-13 14:30:20","23"
"1","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-02 10:11:34","B82954","2019-08-13 14:30:20","23"
"1","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","288","1","288","帯パターン288","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","290","1","290","帯パターン290","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","291","1","291","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","292","1","292","帯パターン292","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","294","1","294","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","296","1","296","帯パターン296","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","297","1","297","帯パターン297","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","298","1","298","帯パターン298","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","299","1","299","帯パターン299","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","300","1","300","帯パターン300","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:35:01","B82954","2019-08-13 14:30:20","22"
"1","301","1","301","帯パターン301","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-11 08:44:41","B82954","2019-08-13 14:30:20","21"
"1","302","1","302","帯パターン302","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-11 08:44:41","B82954","2019-08-13 14:30:20","21"
"1","303","1","303","帯パターン303","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-11 08:44:41","B82954","2019-08-13 14:30:20","21"
"1","304","1","304","帯パターン304","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-11 08:44:41","B82954","2019-08-13 14:30:20","21"
"1","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-11 08:44:41","B82954","2019-08-13 14:30:20","21"
"1","306","1","306","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-17 11:19:39","B82954","2019-08-13 14:30:20","20"
"1","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-17 11:19:39","B82954","2019-08-13 14:30:20","20"
"1","308","1","308","帯パターン308","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-17 11:19:39","B82954","2019-08-13 14:30:20","20"
"1","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-17 11:19:39","B82954","2019-08-13 14:30:20","20"
"1","310","1","310","帯パターン310","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 11:23:10","B82954","2019-08-13 14:30:20","19"
"1","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 11:23:10","B82954","2019-08-13 14:30:20","19"
"1","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 11:23:10","B82954","2019-08-13 14:30:20","19"
"1","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:38:44","B82954","2019-08-13 14:30:20","18"
"1","314","1","314","帯パターン314","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:38:44","B82954","2019-08-13 14:30:20","18"
"1","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:38:44","B82954","2019-08-13 14:30:20","18"
"1","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:38:44","B82954","2019-08-13 14:30:20","18"
"1","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:38:44","B82954","2019-08-13 14:30:20","18"
"1","318","1","318","帯パターン318","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:38:44","B82954","2019-08-13 14:30:20","18"
"1","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:38:44","B82954","2019-08-13 14:30:20","18"
"1","320","1","320","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:38:44","B82954","2019-08-13 14:30:20","18"
"1","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:38:44","B82954","2019-08-13 14:30:20","18"
"1","322","1","322","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:12:02","B82954","2019-08-13 14:30:20","5"
"1","354","1","354","帯パターン354","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:20","B82954","2019-08-13 14:30:20","1"
"1","355","1","355","帯パターン355","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:20","B82954","2019-08-13 14:30:20","1"
"1","356","1","356","帯パターン356","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:20","B82954","2019-08-13 14:30:20","1"
"1","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:20","B82954","2019-08-13 14:30:20","1"
"1","358","1","358","帯パターン358","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:20","B82954","2019-08-13 14:30:20","1"
