"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"240","2018-10-09 11:45:27","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[石川 成人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/25 00:00]）","B82364","2018-10-09 11:45:27","BA004","2019-10-10 03:10:47","2","1"
"241","2018-10-09 12:36:05","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-10-09 12:36:05","BA004","2019-10-10 03:10:47","2","1"
"242","2018-10-10 10:26:18","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-10-10 10:26:18","BA004","2019-10-11 03:10:47","2","1"
"243","2018-10-10 10:26:20","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-10-10 10:26:20","BA004","2019-10-11 03:10:47","2","1"
"244","2018-10-10 10:31:01","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B82364","2018-10-10 10:31:01","BA004","2019-10-11 03:10:47","2","1"
"245","2018-10-10 10:31:56","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B82364","2018-10-10 10:31:56","BA004","2019-10-11 03:10:47","2","1"
"246","2018-10-10 10:34:08","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B82364","2018-10-10 10:34:08","BA004","2019-10-11 03:10:47","2","1"
"247","2018-10-10 10:35:54","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B82364","2018-10-10 10:35:54","BA004","2019-10-11 03:10:47","2","1"
"248","2018-10-10 10:37:28","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B82364","2018-10-10 10:37:28","BA004","2019-10-11 03:10:47","2","1"
"249","2018-10-10 10:39:37","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82364","2018-10-10 10:39:37","BA004","2019-10-11 03:10:47","2","1"
"250","2018-10-10 10:40:07","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B82364","2018-10-10 10:40:07","BA004","2019-10-11 03:10:47","2","1"
"251","2018-10-10 12:34:10","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-10-10 12:34:10","BA004","2019-10-11 03:10:47","2","1"
"252","2018-10-10 12:35:18","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[伊藤 小一郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/26 00:00]）","B82364","2018-10-10 12:35:18","BA004","2019-10-11 03:10:47","2","1"
"253","2018-10-10 12:35:54","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[伊藤 小一郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/26 00:00]）","B82364","2018-10-10 12:35:54","BA004","2019-10-11 03:10:47","2","1"
"254","2018-10-11 16:14:45","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-10-11 16:14:45","BA004","2019-10-12 03:10:47","2","1"
"255","2018-10-11 16:14:46","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-10-11 16:14:46","BA004","2019-10-12 03:10:47","2","1"
"256","2018-10-11 16:15:15","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B82364","2018-10-11 16:15:15","BA004","2019-10-12 03:10:47","2","1"
"257","2018-10-20 09:51:56","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-10-20 09:51:56","BA004","2019-10-21 03:10:48","2","1"
"258","2018-10-22 17:55:54","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-10-22 17:55:54","BA004","2019-10-23 03:10:49","2","1"
"259","2018-10-24 11:28:11","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-10-24 11:28:11","BA004","2019-10-25 03:10:48","2","1"
"260","2018-10-24 11:51:06","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[53]）","A2062","2018-10-24 11:51:06","BA004","2019-10-25 03:10:48","2","1"
"261","2018-10-24 18:04:53","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-10-24 18:04:53","BA004","2019-10-25 03:10:48","2","1"
"262","2018-10-24 18:12:29","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[54]）","A2062","2018-10-24 18:12:29","BA004","2019-10-25 03:10:48","2","1"
"263","2018-10-24 18:12:43","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[54]）","A2062","2018-10-24 18:12:43","BA004","2019-10-25 03:10:48","2","1"
"264","2018-10-24 18:15:35","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[山口 勝義]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/10 00:00]）","A2062","2018-10-24 18:15:35","BA004","2019-10-25 03:10:48","2","1"
"265","2018-10-24 18:15:52","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","削除","顧客の情報を削除しました。（顧客ID：[53]）","A2062","2018-10-24 18:15:52","BA004","2019-10-25 03:10:48","2","1"
"266","2018-10-24 20:00:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2018-10-24 20:00:15","BA004","2019-10-25 03:10:48","2","1"
"267","2018-10-24 20:00:30","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[川崎 さゆり]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/02 00:00]）","A2062","2018-10-24 20:00:30","BA004","2019-10-25 03:10:48","2","1"
"268","2018-10-24 20:00:48","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[藤田 真広]、受付番号：[1]、帯名：[帯1]）","A2062","2018-10-24 20:00:48","BA004","2019-10-25 03:10:48","2","1"
"269","2018-10-24 20:00:55","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[藤田 真広]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/10 00:00]）","A2062","2018-10-24 20:00:55","BA004","2019-10-25 03:10:48","2","1"
"270","2018-10-24 20:01:05","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[蔵人 修平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/04 00:00]）","A2062","2018-10-24 20:01:05","BA004","2019-10-25 03:10:48","2","1"
"271","2018-10-24 20:01:07","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[村松 大爾]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/15 00:00]）","A2062","2018-10-24 20:01:07","BA004","2019-10-25 03:10:48","2","1"
"272","2018-10-24 20:01:08","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[THET THET AYE]、受付番号：[12]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-10-24 20:01:08","BA004","2019-10-25 03:10:48","2","1"
"273","2018-10-24 20:01:10","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[WILLIAM SOE MIN]、受付番号：[11]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-10-24 20:01:10","BA004","2019-10-25 03:10:48","2","1"
"274","2018-10-24 20:01:13","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[Moe Thida Tun]、受付番号：[10]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-10-24 20:01:13","BA004","2019-10-25 03:10:48","2","1"
"275","2018-10-24 20:01:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[Khant Yi Oo]、受付番号：[9]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-10-24 20:01:15","BA004","2019-10-25 03:10:48","2","1"
"276","2018-10-24 20:01:17","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[Thel Wint Htal]、受付番号：[8]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-10-24 20:01:17","BA004","2019-10-25 03:10:48","2","1"
"277","2018-10-24 20:01:19","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[THEL MOTH MOTH WAI]、受付番号：[7]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-10-24 20:01:19","BA004","2019-10-25 03:10:48","2","1"
"278","2018-10-24 20:01:20","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[Shwe Sin Phyo]、受付番号：[6]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-10-24 20:01:20","BA004","2019-10-25 03:10:48","2","1"
"279","2018-10-24 20:01:22","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[Lett Lett Tun]、受付番号：[5]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-10-24 20:01:22","BA004","2019-10-25 03:10:48","2","1"
"280","2018-10-24 20:01:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[Kaung Htet Lin]、受付番号：[4]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-10-24 20:01:23","BA004","2019-10-25 03:10:48","2","1"
"281","2018-10-24 20:01:25","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[Boey Keen Huang]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-10-24 20:01:25","BA004","2019-10-25 03:10:48","2","1"
"282","2018-10-24 20:01:27","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[Ng Chee Yung]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-10-24 20:01:27","BA004","2019-10-25 03:10:48","2","1"
"283","2018-10-24 20:01:29","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[Albert Sia Kah Dak]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-10-24 20:01:29","BA004","2019-10-25 03:10:48","2","1"
"284","2018-10-24 20:01:30","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[曾 郁樺]、受付番号：[11]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-10-24 20:01:30","BA004","2019-10-25 03:10:48","2","1"
"285","2018-10-24 20:01:33","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[王 郅期]、受付番号：[10]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-10-24 20:01:33","BA004","2019-10-25 03:10:48","2","1"
"286","2018-10-24 20:01:35","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[侯 怡安]、受付番号：[9]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-10-24 20:01:35","BA004","2019-10-25 03:10:48","2","1"
"287","2018-10-24 20:01:36","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[邱 彥霖]、受付番号：[8]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-10-24 20:01:36","BA004","2019-10-25 03:10:48","2","1"
"288","2018-10-24 20:01:38","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[李 軒齊]、受付番号：[7]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-10-24 20:01:38","BA004","2019-10-25 03:10:48","2","1"
"289","2018-10-24 20:01:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[劉 俊傑]、受付番号：[6]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-10-24 20:01:40","BA004","2019-10-25 03:10:48","2","1"
"290","2018-10-24 20:01:42","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[劉 思佳]、受付番号：[5]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-10-24 20:01:42","BA004","2019-10-25 03:10:48","2","1"
"291","2018-10-24 20:01:44","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[Thite Shubhani Shivaji]、受付番号：[4]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-10-24 20:01:44","BA004","2019-10-25 03:10:48","2","1"
"292","2018-10-24 20:01:46","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[Charwad Kunal Anil]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-10-24 20:01:46","BA004","2019-10-25 03:10:48","2","1"
"293","2018-10-24 20:01:48","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[Adhore Kajal  Jalindar]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-10-24 20:01:48","BA004","2019-10-25 03:10:48","2","1"
"294","2018-10-24 20:01:51","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[Giri Hitesh Santosh]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-10-24 20:01:51","BA004","2019-10-25 03:10:48","2","1"
"295","2018-10-24 20:01:55","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[松木 文代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/29 00:00]）","A2062","2018-10-24 20:01:55","BA004","2019-10-25 03:10:48","2","1"
"296","2018-10-24 20:20:44","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2018-10-24 20:20:44","BA004","2019-10-25 03:10:48","2","1"
"297","2018-10-24 20:20:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2018-10-24 20:20:45","BA004","2019-10-25 03:10:48","2","1"
"298","2018-10-24 20:35:24","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2064","2018-10-24 20:35:24","BA004","2019-10-25 03:10:48","2","1"
"299","2018-10-25 10:59:01","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-10-25 10:59:01","BA004","2019-10-26 03:10:50","2","1"
"300","2018-10-29 16:48:49","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2636","2018-10-29 16:48:49","BA004","2019-10-30 03:10:49","2","1"
"301","2018-10-29 16:58:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[11]）","A2636","2018-10-29 16:58:08","BA004","2019-10-30 03:10:49","2","1"
"302","2018-10-29 16:58:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[11]）","A2636","2018-10-29 16:58:32","BA004","2019-10-30 03:10:49","2","1"
"303","2018-11-06 11:41:56","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-11-06 11:41:56","BA004","2019-11-07 03:10:41","2","1"
"304","2018-11-07 15:38:24","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-11-07 15:38:24","BA004","2019-11-08 03:10:45","2","1"
"305","2018-11-07 15:41:25","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[56]）","A2062","2018-11-07 15:41:25","BA004","2019-11-08 03:10:45","2","1"
"306","2018-11-07 15:42:01","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2062","2018-11-07 15:42:01","BA004","2019-11-08 03:10:45","2","1"
"307","2018-11-07 15:43:31","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[大沢 秀樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/15 00:00]）","A2062","2018-11-07 15:43:31","BA004","2019-11-08 03:10:45","2","1"
"308","2018-11-07 16:01:58","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2062","2018-11-07 16:01:58","BA004","2019-11-08 03:10:45","2","1"
"309","2018-11-08 16:38:48","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-11-08 16:38:48","BA004","2019-11-09 03:10:42","2","1"
"310","2018-11-08 16:59:28","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[57]）","A2062","2018-11-08 16:59:28","BA004","2019-11-09 03:10:42","2","1"
"311","2018-11-08 16:59:35","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[57]）","A2062","2018-11-08 16:59:35","BA004","2019-11-09 03:10:42","2","1"
"312","2018-11-08 17:00:08","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[滝沢 篤史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/19 00:00]）","A2062","2018-11-08 17:00:08","BA004","2019-11-09 03:10:42","2","1"
"313","2018-11-09 14:10:02","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-11-09 14:10:02","BA004","2019-11-10 03:10:47","2","1"
"314","2018-11-09 14:10:03","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-11-09 14:10:03","BA004","2019-11-10 03:10:47","2","1"
"315","2018-11-09 14:10:04","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-11-09 14:10:04","BA004","2019-11-10 03:10:47","2","1"
"316","2018-11-09 14:37:36","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2636","2018-11-09 14:37:36","BA004","2019-11-10 03:10:47","2","1"
"317","2018-11-09 15:39:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-11-09 15:39:29","BA004","2019-11-10 03:10:47","2","1"
"318","2018-11-09 15:43:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-11-09 15:43:29","BA004","2019-11-10 03:10:47","2","1"
"319","2018-11-09 15:43:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2018-11-09 15:43:48","BA004","2019-11-10 03:10:47","2","1"
"320","2018-11-14 16:48:34","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-11-14 16:48:34","BA004","2019-11-15 03:10:45","2","1"
"321","2018-11-14 16:48:57","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[57]）","A2062","2018-11-14 16:48:57","BA004","2019-11-15 03:10:45","2","1"
"322","2018-11-21 19:44:53","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-11-21 19:44:42","BA004","2019-11-22 03:10:46","2","1"
"323","2018-11-22 15:58:00","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-11-22 15:58:01","BA004","2019-11-23 03:10:47","2","1"
"324","2018-11-22 15:58:32","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[栗原 小百合]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/22 00:00]）","B82364","2018-11-22 15:58:32","BA004","2019-11-23 03:10:47","2","1"
"325","2018-11-22 15:58:35","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[栗原 小百合]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/22 00:00]）","B82364","2018-11-22 15:58:36","BA004","2019-11-23 03:10:47","2","1"
"326","2018-11-22 15:59:28","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[河野 亮]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/30 00:00]）","B82364","2018-11-22 15:59:29","BA004","2019-11-23 03:10:47","2","1"
"327","2018-11-22 16:00:20","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[眞田 雄介]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/01 00:00]）","B82364","2018-11-22 16:00:23","BA004","2019-11-23 03:10:47","2","1"
"328","2018-11-22 16:00:59","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山下 雅文]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/28 00:00]）","B82364","2018-11-22 16:01:00","BA004","2019-11-23 03:10:47","2","1"
"329","2018-11-26 08:56:50","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-11-26 08:56:50","BA004","2019-11-27 03:10:48","2","1"
"330","2018-11-26 08:57:28","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[林 利昭]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/04 00:00]）","B82364","2018-11-26 08:57:28","BA004","2019-11-27 03:10:48","2","1"
"331","2018-11-26 08:58:28","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小川 瑞生]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/29 00:00]）","B82364","2018-11-26 08:58:28","BA004","2019-11-27 03:10:48","2","1"
"332","2018-11-26 11:08:32","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-11-26 11:08:32","BA004","2019-11-27 03:10:48","2","1"
"333","2018-11-26 11:20:33","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[花田 茂]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/27 00:00]）","B82364","2018-11-26 11:20:33","BA004","2019-11-27 03:10:48","2","1"
"334","2018-11-26 11:20:44","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[花田 茂]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/27 00:00]）","B82364","2018-11-26 11:20:44","BA004","2019-11-27 03:10:48","2","1"
"335","2018-11-26 11:20:49","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[滝沢 篤史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/19 00:00]）","B82364","2018-11-26 11:20:49","BA004","2019-11-27 03:10:48","2","1"
"336","2018-11-26 11:21:51","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[山口 勝義]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/10 00:00]）","B82364","2018-11-26 11:21:51","BA004","2019-11-27 03:10:48","2","1"
"337","2018-11-26 11:22:28","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-11-26 11:22:28","BA004","2019-11-27 03:10:48","2","1"
