"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"48","2018-05-01 10:16:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A2636","2018-05-01 10:16:21","BA004","2019-05-02 03:10:35","2","1"
"49","2018-05-01 10:16:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[4]）","A2636","2018-05-01 10:16:50","BA004","2019-05-02 03:10:35","2","1"
"50","2018-05-01 10:17:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[5]）","A2636","2018-05-01 10:17:20","BA004","2019-05-02 03:10:35","2","1"
"51","2018-05-01 10:17:46","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-05-01 10:17:46","BA004","2019-05-02 03:10:35","2","1"
"52","2018-05-01 10:18:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A2636","2018-05-01 10:18:18","BA004","2019-05-02 03:10:35","2","1"
"53","2018-05-01 10:18:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A2636","2018-05-01 10:18:53","BA004","2019-05-02 03:10:35","2","1"
"54","2018-05-01 10:19:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[4]）","A2636","2018-05-01 10:19:21","BA004","2019-05-02 03:10:35","2","1"
"55","2018-05-01 10:19:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-05-01 10:19:44","BA004","2019-05-02 03:10:35","2","1"
"56","2018-05-01 15:49:27","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-05-01 15:49:27","BA004","2019-05-02 03:10:35","2","1"
"57","2018-05-01 15:51:57","x0396490","社会医療法人　神鋼記念会","219.122.32.129","パスワード変更","パスワード変更","変更","ユーザー名[社会医療法人　神鋼記念会]がパスワードを変更しました。","B79570","2018-05-01 15:51:57","BA004","2019-05-02 03:10:35","2","1"
"58","2018-05-01 15:52:02","x0396490","社会医療法人　神鋼記念会","219.122.32.129","パスワード変更","パスワード変更","変更","ユーザー名[社会医療法人　神鋼記念会]がパスワードを変更しました。","B79570","2018-05-01 15:52:02","BA004","2019-05-02 03:10:35","2","1"
"59","2018-05-01 15:56:54","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-05-01 15:56:54","BA004","2019-05-02 03:10:35","2","1"
"60","2018-05-01 16:00:37","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-05-01 16:00:37","BA004","2019-05-02 03:10:35","2","1"
"61","2018-05-01 16:01:54","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[渡辺 舞衣]、受付番号：[1]、帯名：[帯1]）","B79570","2018-05-01 16:01:54","BA004","2019-05-02 03:10:35","2","1"
"62","2018-05-01 16:02:37","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[渡辺 舞衣]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/22 00:00]）","B79570","2018-05-01 16:02:37","BA004","2019-05-02 03:10:35","2","1"
"63","2018-05-01 16:02:58","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[渡辺 舞衣]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/22 00:00]）","B79570","2018-05-01 16:02:58","BA004","2019-05-02 03:10:35","2","1"
"64","2018-05-01 16:04:09","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[渡辺 舞衣]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/22 00:00]）","B79570","2018-05-01 16:04:09","BA004","2019-05-02 03:10:35","2","1"
"65","2018-05-01 16:04:18","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-05-01 16:04:18","BA004","2019-05-02 03:10:35","2","1"
"66","2018-05-01 16:04:38","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-05-01 16:04:38","BA004","2019-05-02 03:10:35","2","1"
"67","2018-05-01 16:14:37","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-05-01 16:14:37","BA004","2019-05-02 03:10:35","2","1"
"68","2018-05-01 16:17:53","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-05-01 16:17:53","BA004","2019-05-02 03:10:35","2","1"
"69","2018-05-01 16:49:01","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2064","2018-05-01 16:49:01","BA004","2019-05-02 03:10:35","2","1"
"70","2018-05-01 16:50:30","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[渡辺 舞衣]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/22 00:00]）","A2064","2018-05-01 16:50:30","BA004","2019-05-02 03:10:35","2","1"
"71","2018-05-02 11:36:12","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2636","2018-05-02 11:36:12","BA004","2019-05-03 03:10:33","2","1"
"72","2018-05-02 11:39:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-05-02 11:39:22","BA004","2019-05-03 03:10:33","2","1"
"73","2018-05-02 11:43:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2018-05-02 11:43:22","BA004","2019-05-03 03:10:33","2","1"
"74","2018-05-14 09:38:17","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2062","2018-05-14 09:38:17","BA004","2019-05-15 03:10:31","2","1"
"75","2018-05-15 13:51:32","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-05-15 13:51:32","BA004","2019-05-16 03:10:30","2","1"
"76","2018-05-15 13:53:53","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-05-15 13:53:53","BA004","2019-05-16 03:10:30","2","1"
"77","2018-05-15 14:06:25","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-05-15 14:06:25","BA004","2019-05-16 03:10:30","2","1"
"78","2018-05-15 14:11:45","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[竹下 佐智子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/13 00:00]）","B79570","2018-05-15 14:11:45","BA004","2019-05-16 03:10:30","2","1"
"79","2018-05-15 14:13:20","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[竹下 佐智子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/13 00:00]）","B79570","2018-05-15 14:13:20","BA004","2019-05-16 03:10:30","2","1"
"80","2018-05-15 14:14:48","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-05-15 14:14:48","BA004","2019-05-16 03:10:30","2","1"
"81","2018-05-17 14:09:33","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-05-17 14:09:33","BA004","2019-05-18 03:10:32","2","1"
"82","2018-05-17 14:10:39","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-05-17 14:10:39","BA004","2019-05-18 03:10:32","2","1"
"83","2018-05-18 15:30:17","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-05-18 15:30:17","BA004","2019-05-19 03:10:33","2","1"
"84","2018-05-18 15:38:18","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-05-18 15:38:18","BA004","2019-05-19 03:10:33","2","1"
"85","2018-05-18 15:45:36","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-05-18 15:45:36","BA004","2019-05-19 03:10:33","2","1"
"86","2018-05-18 15:47:36","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受診者名：[藤田 通]、受付番号：[1]）","B79570","2018-05-18 15:47:36","BA004","2019-05-19 03:10:33","2","1"
"87","2018-05-18 16:02:59","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-05-18 16:02:59","BA004","2019-05-19 03:10:33","2","1"
"88","2018-05-18 16:06:59","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-05-18 16:06:59","BA004","2019-05-19 03:10:33","2","1"
"89","2018-05-22 13:03:36","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-05-22 13:03:36","BA004","2019-05-23 03:10:33","2","1"
"90","2018-05-22 13:04:32","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[渡辺 舞衣]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/22 00:00]）","B79570","2018-05-22 13:04:32","BA004","2019-05-23 03:10:33","2","1"
"91","2018-05-22 13:07:39","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-05-22 13:07:39","BA004","2019-05-23 03:10:33","2","1"
"92","2018-05-30 15:58:56","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2636","2018-05-30 15:58:56","BA004","2019-05-31 03:10:32","2","1"
"93","2018-05-30 16:01:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-05-30 16:01:38","BA004","2019-05-31 03:10:32","2","1"
"94","2018-05-30 16:14:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2018-05-30 16:14:11","BA004","2019-05-31 03:10:32","2","1"
"95","2018-05-30 16:15:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2018-05-30 16:15:29","BA004","2019-05-31 03:10:32","2","1"
"96","2018-05-30 16:17:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-05-30 16:17:59","BA004","2019-05-31 03:10:32","2","1"
"97","2018-05-30 16:19:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-05-30 16:19:43","BA004","2019-05-31 03:10:32","2","1"
"98","2018-05-30 16:21:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2018-05-30 16:21:52","BA004","2019-05-31 03:10:32","2","1"
"99","2018-05-30 16:24:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2018-05-30 16:24:18","BA004","2019-05-31 03:10:32","2","1"
"100","2018-05-30 16:26:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2018-05-30 16:26:21","BA004","2019-05-31 03:10:32","2","1"
"101","2018-05-30 16:27:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2018-05-30 16:27:12","BA004","2019-05-31 03:10:32","2","1"
"102","2018-06-20 15:02:00","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2062","2018-06-20 15:02:00","BA004","2019-06-21 03:10:33","2","1"
"103","2018-06-22 13:05:55","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-06-22 13:05:55","BA004","2019-06-23 03:10:33","2","1"
"104","2018-06-22 13:07:13","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[川部 歩実]、受付番号：[1]）","B79570","2018-06-22 13:07:13","BA004","2019-06-23 03:10:33","2","1"
"105","2018-06-22 13:08:20","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-06-22 13:08:20","BA004","2019-06-23 03:10:33","2","1"
"106","2018-07-17 09:44:45","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A1589","2018-07-17 09:44:45","BA004","2019-07-18 03:10:35","2","1"
"107","2018-07-17 09:47:04","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A1589","2018-07-17 09:47:04","BA004","2019-07-18 03:10:35","2","1"
"108","2018-07-17 12:24:41","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-07-17 12:24:41","BA004","2019-07-18 03:10:35","2","1"
"109","2018-07-17 12:41:00","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2064","2018-07-17 12:41:00","BA004","2019-07-18 03:10:35","2","1"
"110","2018-07-17 12:41:52","OEM10140417-miura","miura","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2064","2018-07-17 12:41:52","BA004","2019-07-18 03:10:35","2","1"
"111","2018-07-17 12:42:16","OEM10140417-miura","miura","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2064","2018-07-17 12:42:16","BA004","2019-07-18 03:10:35","2","1"
"112","2018-07-17 12:44:08","OEM10140417-miura","miura","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2064","2018-07-17 12:44:08","BA004","2019-07-18 03:10:35","2","1"
"113","2018-07-17 12:44:36","OEM10140417-miura","miura","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2064","2018-07-17 12:44:36","BA004","2019-07-18 03:10:35","2","1"
"114","2018-07-17 12:45:32","OEM10140417-miura","miura","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2064","2018-07-17 12:45:32","BA004","2019-07-18 03:10:35","2","1"
"115","2018-07-17 12:45:57","OEM10140417-miura","miura","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2064","2018-07-17 12:45:57","BA004","2019-07-18 03:10:35","2","1"
"116","2018-07-17 12:46:26","OEM10140417-miura","miura","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2064","2018-07-17 12:46:26","BA004","2019-07-18 03:10:35","2","1"
"117","2018-07-17 12:46:51","OEM10140417-miura","miura","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2064","2018-07-17 12:46:51","BA004","2019-07-18 03:10:35","2","1"
"118","2018-07-17 14:37:31","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-07-17 14:37:31","BA004","2019-07-18 03:10:35","2","1"
