"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"510","2019-01-29 11:33:09","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-01-29 11:33:09","BA004","2020-01-30 03:10:40","2","1"
"511","2019-01-29 16:17:36","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-01-29 16:17:36","BA004","2020-01-30 03:10:40","2","1"
"512","2019-01-29 16:19:39","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[林 忠彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/22 00:00]）","B79570","2019-01-29 16:19:39","BA004","2020-01-30 03:10:40","2","1"
"513","2019-01-29 16:23:18","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[林 忠彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/22 00:00]）","B79570","2019-01-29 16:23:18","BA004","2020-01-30 03:10:40","2","1"
"514","2019-01-30 11:58:04","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-01-30 11:58:04","BA004","2020-01-31 03:10:38","2","1"
"515","2019-01-30 15:33:34","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-01-30 15:33:34","BA004","2020-01-31 03:10:38","2","1"
"516","2019-01-30 15:35:41","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-01-30 15:35:41","BA004","2020-01-31 03:10:38","2","1"
"517","2019-01-30 15:38:25","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-01-30 15:38:25","BA004","2020-01-31 03:10:38","2","1"
"518","2019-02-04 11:38:27","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2062","2019-02-04 11:38:27","BA004","2020-02-05 03:10:38","2","1"
"519","2019-02-04 11:39:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[56]）","A2062","2019-02-04 11:39:40","BA004","2020-02-05 03:10:38","2","1"
"520","2019-02-04 11:48:13","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2062","2019-02-04 11:48:13","BA004","2020-02-05 03:10:38","2","1"
"521","2019-02-04 11:50:21","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[長山 日実子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/02 00:00]）","A2062","2019-02-04 11:50:21","BA004","2020-02-05 03:10:38","2","1"
"522","2019-02-04 12:21:44","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-04 12:21:44","BA004","2020-02-05 03:10:38","2","1"
"523","2019-02-04 12:30:26","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[中田 昌克]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/29 00:00]）","B79570","2019-02-04 12:30:26","BA004","2020-02-05 03:10:38","2","1"
"524","2019-02-04 12:30:31","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-02-04 12:30:31","BA004","2020-02-05 03:10:38","2","1"
"525","2019-02-04 14:41:29","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-04 14:41:29","BA004","2020-02-05 03:10:38","2","1"
"526","2019-02-04 14:42:08","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-02-04 14:42:09","BA004","2020-02-05 03:10:38","2","1"
"527","2019-02-05 10:18:40","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-05 10:18:40","BA004","2020-02-06 03:10:40","2","1"
"528","2019-02-05 12:58:35","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-05 12:58:35","BA004","2020-02-06 03:10:40","2","1"
"529","2019-02-05 13:02:51","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[江尻 和栄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/19 00:00]）","B79570","2019-02-05 13:02:51","BA004","2020-02-06 03:10:40","2","1"
"530","2019-02-05 13:03:22","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[江尻 和栄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/19 00:00]）","B79570","2019-02-05 13:03:22","BA004","2020-02-06 03:10:40","2","1"
"531","2019-02-05 15:59:09","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-05 15:59:09","BA004","2020-02-06 03:10:40","2","1"
"532","2019-02-05 16:04:29","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[寺坂 まゆみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/01 00:00]）","B79570","2019-02-05 16:04:29","BA004","2020-02-06 03:10:40","2","1"
"533","2019-02-05 16:05:09","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[寺坂 まゆみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/01 00:00]）","B79570","2019-02-05 16:05:09","BA004","2020-02-06 03:10:40","2","1"
"534","2019-02-07 17:21:07","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2636","2019-02-07 17:21:07","BA004","2020-02-08 03:10:43","2","1"
"535","2019-02-07 17:21:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2019-02-07 17:21:43","BA004","2020-02-08 03:10:43","2","1"
"536","2019-02-13 07:42:26","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-13 07:42:26","BA004","2020-02-14 03:10:42","2","1"
"537","2019-02-13 07:49:31","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[朴 晟済]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/30 00:00]）","B79570","2019-02-13 07:49:31","BA004","2020-02-14 03:10:42","2","1"
"538","2019-02-13 07:49:55","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-02-13 07:49:55","BA004","2020-02-14 03:10:42","2","1"
"539","2019-02-14 07:49:22","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-14 07:49:22","BA004","2020-02-15 03:10:42","2","1"
"540","2019-02-14 07:53:44","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-02-14 07:53:44","BA004","2020-02-15 03:10:42","2","1"
"541","2019-02-15 17:08:25","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-15 17:08:25","BA004","2020-02-16 03:10:36","2","1"
"542","2019-02-15 17:08:54","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[遠山 貴久子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/25 00:00]）","B79570","2019-02-15 17:08:54","BA004","2020-02-16 03:10:36","2","1"
"543","2019-02-15 17:55:06","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A1589","2019-02-15 17:55:06","BA004","2020-02-16 03:10:36","2","1"
"544","2019-02-15 17:58:51","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A1589","2019-02-15 17:58:51","BA004","2020-02-16 03:10:36","2","1"
"545","2019-02-15 18:01:21","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A1589","2019-02-15 18:01:21","BA004","2020-02-16 03:10:36","2","1"
"546","2019-02-18 09:50:43","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A1589","2019-02-18 09:50:43","BA004","2020-02-19 03:10:48","2","1"
"547","2019-02-18 09:51:37","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A1589","2019-02-18 09:51:37","BA004","2020-02-19 03:10:48","2","1"
"548","2019-02-18 09:52:06","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A1589","2019-02-18 09:52:06","BA004","2020-02-19 03:10:48","2","1"
"549","2019-02-18 09:52:30","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A1589","2019-02-18 09:52:30","BA004","2020-02-19 03:10:48","2","1"
"550","2019-02-18 09:52:51","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A1589","2019-02-18 09:52:51","BA004","2020-02-19 03:10:48","2","1"
"551","2019-02-18 09:53:37","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A1589","2019-02-18 09:53:37","BA004","2020-02-19 03:10:48","2","1"
"552","2019-02-18 09:54:00","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A1589","2019-02-18 09:54:00","BA004","2020-02-19 03:10:48","2","1"
"553","2019-02-18 09:54:32","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A1589","2019-02-18 09:54:32","BA004","2020-02-19 03:10:48","2","1"
"554","2019-02-18 09:54:52","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A1589","2019-02-18 09:54:52","BA004","2020-02-19 03:10:48","2","1"
"555","2019-02-18 09:55:16","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A1589","2019-02-18 09:55:16","BA004","2020-02-19 03:10:48","2","1"
"556","2019-02-18 09:55:40","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A1589","2019-02-18 09:55:40","BA004","2020-02-19 03:10:48","2","1"
"557","2019-02-18 10:48:37","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-18 10:48:37","BA004","2020-02-19 03:10:48","2","1"
"558","2019-02-18 10:51:38","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-02-18 10:51:38","BA004","2020-02-19 03:10:48","2","1"
"559","2019-02-19 11:49:10","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-19 11:49:10","BA004","2020-02-21 03:10:43","2","1"
"560","2019-02-19 11:50:38","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-02-19 11:50:38","BA004","2020-02-21 03:10:43","2","1"
"561","2019-02-19 12:36:13","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2062","2019-02-19 12:36:13","BA004","2020-02-21 03:10:43","2","1"
"562","2019-02-19 12:58:31","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-19 12:58:31","BA004","2020-02-21 03:10:43","2","1"
"563","2019-02-19 13:10:58","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大堀 美幸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/27 00:00]）","B79570","2019-02-19 13:10:58","BA004","2020-02-21 03:10:43","2","1"
"564","2019-02-19 13:12:54","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-02-19 13:12:54","BA004","2020-02-21 03:10:43","2","1"
"565","2019-02-19 14:49:07","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2062","2019-02-19 14:49:07","BA004","2020-02-21 03:10:43","2","1"
"566","2019-02-19 18:40:11","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2062","2019-02-19 18:40:11","BA004","2020-02-21 03:10:43","2","1"
"567","2019-02-20 11:58:17","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-20 11:58:17","BA004","2020-02-21 03:10:43","2","1"
"568","2019-02-20 11:59:22","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[鳥羽 幹浩]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/18 00:00]）","B79570","2019-02-20 11:59:22","BA004","2020-02-21 03:10:43","2","1"
"569","2019-02-20 12:00:49","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[鳥羽 幹浩]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/18 00:00]）","B79570","2019-02-20 12:00:49","BA004","2020-02-21 03:10:43","2","1"
"570","2019-02-20 12:08:03","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-02-20 12:08:03","BA004","2020-02-21 03:10:43","2","1"
"571","2019-02-20 13:35:38","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-20 13:35:38","BA004","2020-02-21 03:10:43","2","1"
"572","2019-02-20 13:40:34","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[花谷 和宏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/04 00:00]）","B79570","2019-02-20 13:40:34","BA004","2020-02-21 03:10:43","2","1"
"573","2019-02-20 13:41:08","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[花谷 和宏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/04 00:00]）","B79570","2019-02-20 13:41:08","BA004","2020-02-21 03:10:43","2","1"
"574","2019-02-20 13:44:02","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[河村 由香]、受付番号：[1]）","B79570","2019-02-20 13:44:02","BA004","2020-02-21 03:10:43","2","1"
"575","2019-02-20 13:44:35","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-02-20 13:44:35","BA004","2020-02-21 03:10:43","2","1"
"576","2019-02-20 15:51:23","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-20 15:51:23","BA004","2020-02-21 03:10:43","2","1"
"577","2019-02-20 15:52:38","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[鳥羽 祐美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/18 00:00]）","B79570","2019-02-20 15:52:38","BA004","2020-02-21 03:10:43","2","1"
"578","2019-02-20 15:54:24","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-02-20 15:54:24","BA004","2020-02-21 03:10:43","2","1"
"579","2019-02-20 16:42:03","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2062","2019-02-20 16:42:03","BA004","2020-02-21 03:10:43","2","1"
"580","2019-02-20 16:45:58","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2062","2019-02-20 16:45:58","BA004","2020-02-21 03:10:43","2","1"
"581","2019-02-20 16:46:25","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[花谷 和宏]、受付番号：[3]、帯名：[帯1]）","A2062","2019-02-20 16:46:25","BA004","2020-02-21 03:10:43","2","1"
"582","2019-02-20 17:35:32","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2062","2019-02-20 17:35:32","BA004","2020-02-21 03:10:43","2","1"
"583","2019-02-22 14:44:04","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-22 14:44:04","BA004","2020-02-23 03:10:45","2","1"
"584","2019-02-22 14:44:19","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[林 忠彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/22 00:00]）","B79570","2019-02-22 14:44:19","BA004","2020-02-23 03:10:45","2","1"
"585","2019-02-25 13:38:40","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-25 13:38:40","BA004","2020-02-26 03:10:49","2","1"
"586","2019-02-25 13:41:43","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[春本 一人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/14 00:00]）","B79570","2019-02-25 13:41:43","BA004","2020-02-26 03:10:49","2","1"
"587","2019-02-25 13:42:11","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[春本 一人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/14 00:00]）","B79570","2019-02-25 13:42:11","BA004","2020-02-26 03:10:49","2","1"
"588","2019-02-25 13:42:53","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-02-25 13:42:53","BA004","2020-02-26 03:10:49","2","1"
"589","2019-02-26 11:53:35","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-26 11:53:35","BA004","2020-02-27 03:10:36","2","1"
"590","2019-02-26 11:55:37","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[高橋 秀玲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/13 00:00]）","B79570","2019-02-26 11:55:37","BA004","2020-02-27 03:10:36","2","1"
"591","2019-02-26 11:56:03","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高橋 秀玲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/13 00:00]）","B79570","2019-02-26 11:56:03","BA004","2020-02-27 03:10:36","2","1"
"592","2019-02-26 11:57:44","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[吉宮 奨]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/26 00:00]）","B79570","2019-02-26 11:57:44","BA004","2020-02-27 03:10:36","2","1"
"593","2019-02-26 11:58:13","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[吉宮 奨]、受付番号：[1]）","B79570","2019-02-26 11:58:13","BA004","2020-02-27 03:10:36","2","1"
"594","2019-02-26 12:00:35","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[村田 典彦]、受付番号：[1]）","B79570","2019-02-26 12:00:35","BA004","2020-02-27 03:10:36","2","1"
"595","2019-02-26 12:02:04","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-02-26 12:02:04","BA004","2020-02-27 03:10:36","2","1"
"596","2019-02-26 13:32:27","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2062","2019-02-26 13:32:27","BA004","2020-02-27 03:10:36","2","1"
"597","2019-02-26 13:33:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大塚 啓二郎]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/02/18 00:00]）","A2062","2019-02-26 13:33:53","BA004","2020-02-27 03:10:36","2","1"
"598","2019-02-26 13:34:16","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大塚 知子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/18 00:00]）","A2062","2019-02-26 13:34:16","BA004","2020-02-27 03:10:36","2","1"
"599","2019-02-26 13:34:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[江尻 和栄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/19 00:00]）","A2062","2019-02-26 13:34:23","BA004","2020-02-27 03:10:36","2","1"
"600","2019-02-26 16:36:09","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-26 16:36:09","BA004","2020-02-27 03:10:36","2","1"
"601","2019-02-27 17:06:44","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-27 17:06:44","BA004","2020-02-28 03:10:40","2","1"
"602","2019-02-27 17:07:32","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[杉田 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/15 00:00]）","B79570","2019-02-27 17:07:32","BA004","2020-02-28 03:10:40","2","1"
"603","2019-02-27 17:08:28","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[杉田 裕子]、受付番号：[2]、帯名：[帯1]）","B79570","2019-02-27 17:08:28","BA004","2020-02-28 03:10:40","2","1"
"604","2019-02-27 17:08:59","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[杉田 裕子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/14 00:00]）","B79570","2019-02-27 17:08:59","BA004","2020-02-28 03:10:40","2","1"
"605","2019-02-27 17:10:50","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-02-27 17:10:50","BA004","2020-02-28 03:10:40","2","1"
"606","2019-02-28 13:27:49","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-02-28 13:27:49","BA004","2020-02-29 03:10:45","2","1"
"607","2019-02-28 13:28:42","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[久保 智人]、受付番号：[1]、帯名：[帯1]）","B79570","2019-02-28 13:28:42","BA004","2020-02-29 03:10:45","2","1"
"608","2019-02-28 13:29:08","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[久保 智人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/19 00:00]）","B79570","2019-02-28 13:29:08","BA004","2020-02-29 03:10:45","2","1"
"609","2019-02-28 13:29:31","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[久保 智人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/19 00:00]）","B79570","2019-02-28 13:29:31","BA004","2020-02-29 03:10:45","2","1"
