"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"35","2018-06-07 09:49:41","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[1]）","A2636","2018-06-07 09:49:41","BA004","2019-06-08 03:10:42","2","1"
"36","2018-06-07 09:49:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-06-07 09:49:58","BA004","2019-06-08 03:10:42","2","1"
"37","2018-06-07 09:50:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[2]）","A2636","2018-06-07 09:50:55","BA004","2019-06-08 03:10:42","2","1"
"38","2018-06-07 09:51:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2636","2018-06-07 09:51:16","BA004","2019-06-08 03:10:42","2","1"
"39","2018-06-07 09:51:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[3]）","A2636","2018-06-07 09:51:34","BA004","2019-06-08 03:10:42","2","1"
"40","2018-06-07 09:51:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2018-06-07 09:51:49","BA004","2019-06-08 03:10:42","2","1"
"41","2018-06-07 09:52:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[4]）","A2636","2018-06-07 09:52:53","BA004","2019-06-08 03:10:42","2","1"
"42","2018-06-07 09:53:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A2636","2018-06-07 09:53:08","BA004","2019-06-08 03:10:42","2","1"
"43","2018-06-07 09:53:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[5]）","A2636","2018-06-07 09:53:32","BA004","2019-06-08 03:10:42","2","1"
"44","2018-06-07 09:53:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[5]）","A2636","2018-06-07 09:53:53","BA004","2019-06-08 03:10:42","2","1"
"45","2018-06-07 09:53:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[5]）","A2636","2018-06-07 09:53:59","BA004","2019-06-08 03:10:42","2","1"
"46","2018-06-07 09:54:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[4]）","A2636","2018-06-07 09:54:13","BA004","2019-06-08 03:10:42","2","1"
"47","2018-06-07 09:54:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[5]）","A2636","2018-06-07 09:54:22","BA004","2019-06-08 03:10:42","2","1"
"48","2018-06-07 09:54:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2636","2018-06-07 09:54:38","BA004","2019-06-08 03:10:42","2","1"
"49","2018-06-07 10:39:31","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[1]）","A2636","2018-06-07 10:39:31","BA004","2019-06-08 03:10:42","2","1"
"50","2018-06-07 10:40:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 10:40:59","BA004","2019-06-08 03:10:42","2","1"
"51","2018-06-07 10:41:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-07 10:41:22","BA004","2019-06-08 03:10:42","2","1"
"52","2018-06-07 10:41:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","A2636","2018-06-07 10:41:44","BA004","2019-06-08 03:10:42","2","1"
"53","2018-06-07 10:42:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[2]）","A2636","2018-06-07 10:42:06","BA004","2019-06-08 03:10:42","2","1"
"54","2018-06-07 10:42:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 10:42:33","BA004","2019-06-08 03:10:42","2","1"
"55","2018-06-07 10:50:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[3]）","A2636","2018-06-07 10:50:33","BA004","2019-06-08 03:10:42","2","1"
"56","2018-06-07 10:50:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 10:50:58","BA004","2019-06-08 03:10:42","2","1"
"57","2018-06-07 10:51:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[4]）","A2636","2018-06-07 10:51:30","BA004","2019-06-08 03:10:42","2","1"
"58","2018-06-07 10:51:41","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[4]）","A2636","2018-06-07 10:51:41","BA004","2019-06-08 03:10:42","2","1"
"59","2018-06-07 10:52:05","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 10:52:05","BA004","2019-06-08 03:10:42","2","1"
"60","2018-06-07 10:52:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-07 10:52:22","BA004","2019-06-08 03:10:42","2","1"
"61","2018-06-07 10:53:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","A2636","2018-06-07 10:53:48","BA004","2019-06-08 03:10:42","2","1"
"62","2018-06-07 10:54:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[4]）","A2636","2018-06-07 10:54:04","BA004","2019-06-08 03:10:42","2","1"
"63","2018-06-07 10:54:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[5]）","A2636","2018-06-07 10:54:27","BA004","2019-06-08 03:10:42","2","1"
"64","2018-06-07 10:55:05","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[5]）","A2636","2018-06-07 10:55:05","BA004","2019-06-08 03:10:42","2","1"
"65","2018-06-07 10:55:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 10:55:22","BA004","2019-06-08 03:10:42","2","1"
"66","2018-06-07 10:56:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[6]）","A2636","2018-06-07 10:56:00","BA004","2019-06-08 03:10:42","2","1"
"67","2018-06-07 10:56:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 10:56:20","BA004","2019-06-08 03:10:42","2","1"
"68","2018-06-07 10:56:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[7]）","A2636","2018-06-07 10:56:49","BA004","2019-06-08 03:10:42","2","1"
"69","2018-06-07 10:57:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 10:57:07","BA004","2019-06-08 03:10:42","2","1"
"70","2018-06-07 10:57:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[8]）","A2636","2018-06-07 10:57:48","BA004","2019-06-08 03:10:42","2","1"
"71","2018-06-07 10:58:10","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 10:58:10","BA004","2019-06-08 03:10:42","2","1"
"72","2018-06-07 10:58:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[9]）","A2636","2018-06-07 10:58:30","BA004","2019-06-08 03:10:42","2","1"
"73","2018-06-07 10:58:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 10:58:48","BA004","2019-06-08 03:10:42","2","1"
"74","2018-06-07 10:59:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[10]）","A2636","2018-06-07 10:59:27","BA004","2019-06-08 03:10:42","2","1"
"75","2018-06-07 10:59:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 10:59:44","BA004","2019-06-08 03:10:42","2","1"
"76","2018-06-07 11:00:31","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[11]）","A2636","2018-06-07 11:00:31","BA004","2019-06-08 03:10:42","2","1"
"77","2018-06-07 11:00:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 11:00:57","BA004","2019-06-08 03:10:42","2","1"
"78","2018-06-07 11:01:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[12]）","A2636","2018-06-07 11:01:22","BA004","2019-06-08 03:10:42","2","1"
"79","2018-06-07 11:01:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 11:01:44","BA004","2019-06-08 03:10:42","2","1"
"80","2018-06-07 11:02:26","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[13]）","A2636","2018-06-07 11:02:26","BA004","2019-06-08 03:10:42","2","1"
"81","2018-06-07 11:02:46","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 11:02:46","BA004","2019-06-08 03:10:42","2","1"
"82","2018-06-07 11:03:35","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[14]）","A2636","2018-06-07 11:03:35","BA004","2019-06-08 03:10:42","2","1"
"83","2018-06-07 11:04:02","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 11:04:02","BA004","2019-06-08 03:10:42","2","1"
"84","2018-06-07 11:04:35","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[15]）","A2636","2018-06-07 11:04:35","BA004","2019-06-08 03:10:42","2","1"
"85","2018-06-07 11:05:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 11:05:03","BA004","2019-06-08 03:10:42","2","1"
"86","2018-06-07 11:05:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[16]）","A2636","2018-06-07 11:05:39","BA004","2019-06-08 03:10:42","2","1"
"87","2018-06-07 11:06:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 11:06:07","BA004","2019-06-08 03:10:42","2","1"
"88","2018-06-07 11:06:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[17]）","A2636","2018-06-07 11:06:38","BA004","2019-06-08 03:10:42","2","1"
"89","2018-06-07 11:07:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 11:07:04","BA004","2019-06-08 03:10:42","2","1"
"90","2018-06-07 11:07:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[17]）","A2636","2018-06-07 11:07:23","BA004","2019-06-08 03:10:42","2","1"
"91","2018-06-07 11:07:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-07 11:07:47","BA004","2019-06-08 03:10:42","2","1"
"92","2018-06-07 11:08:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[18]）","A2636","2018-06-07 11:08:30","BA004","2019-06-08 03:10:42","2","1"
"93","2018-06-07 11:08:51","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 11:08:51","BA004","2019-06-08 03:10:42","2","1"
"94","2018-06-07 11:09:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-07 11:09:32","BA004","2019-06-08 03:10:42","2","1"
"95","2018-06-07 11:10:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[19]）","A2636","2018-06-07 11:10:11","BA004","2019-06-08 03:10:42","2","1"
"96","2018-06-07 11:10:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 11:10:44","BA004","2019-06-08 03:10:42","2","1"
"97","2018-06-07 11:13:01","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[20]）","A2636","2018-06-07 11:13:01","BA004","2019-06-08 03:10:42","2","1"
"98","2018-06-07 11:13:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 11:13:24","BA004","2019-06-08 03:10:42","2","1"
"99","2018-06-07 11:13:51","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[21]）","A2636","2018-06-07 11:13:51","BA004","2019-06-08 03:10:42","2","1"
"100","2018-06-07 11:14:17","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 11:14:17","BA004","2019-06-08 03:10:42","2","1"
"101","2018-06-07 11:14:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[22]）","A2636","2018-06-07 11:14:55","BA004","2019-06-08 03:10:42","2","1"
"102","2018-06-07 11:15:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[22]）","A2636","2018-06-07 11:15:12","BA004","2019-06-08 03:10:42","2","1"
"103","2018-06-07 11:15:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 11:15:39","BA004","2019-06-08 03:10:42","2","1"
"104","2018-06-07 11:16:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[23]）","A2636","2018-06-07 11:16:18","BA004","2019-06-08 03:10:42","2","1"
"105","2018-06-07 11:16:41","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 11:16:41","BA004","2019-06-08 03:10:42","2","1"
"106","2018-06-07 11:17:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[24]）","A2636","2018-06-07 11:17:15","BA004","2019-06-08 03:10:42","2","1"
"107","2018-06-07 11:17:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-06-07 11:17:47","BA004","2019-06-08 03:10:42","2","1"
"108","2018-06-07 11:18:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[24]）","A2636","2018-06-07 11:18:22","BA004","2019-06-08 03:10:42","2","1"
"109","2018-06-07 11:18:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-06-07 11:18:50","BA004","2019-06-08 03:10:42","2","1"
"110","2018-06-07 15:17:52","x4574507","社会福祉法人　大阪暁明館","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　大阪暁明館]がログインしました。","A2636","2018-06-07 15:17:52","BA004","2019-06-08 03:10:42","2","1"
"111","2018-06-07 15:18:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2018-06-07 15:18:12","BA004","2019-06-08 03:10:42","2","1"
"112","2018-08-02 09:53:17","x4574507","社会福祉法人　大阪暁明館","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　大阪暁明館]がログインしました。","A2636","2018-08-02 09:53:17","BA004","2019-08-03 03:10:45","2","1"
"113","2018-08-09 12:08:42","x4574507","社会福祉法人　大阪暁明館","180.18.159.69","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　大阪暁明館]がログインしました。","B85178","2018-08-09 12:08:42","BA004","2019-08-10 03:10:43","2","1"
"114","2018-08-09 12:09:27","x4574507","社会福祉法人　大阪暁明館","180.18.159.69","パスワード変更","パスワード変更","変更","ユーザー名[社会福祉法人　大阪暁明館]がパスワードを変更しました。","B85178","2018-08-09 12:09:27","BA004","2019-08-10 03:10:43","2","1"
"115","2018-08-09 12:10:36","x4574507","社会福祉法人　大阪暁明館","180.18.159.69","パスワード変更","パスワード変更","変更","ユーザー名[社会福祉法人　大阪暁明館]がパスワードを変更しました。","B85178","2018-08-09 12:10:36","BA004","2019-08-10 03:10:43","2","1"
"116","2018-08-09 12:19:28","x4574507","社会福祉法人　大阪暁明館","180.18.159.69","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　大阪暁明館]がログインしました。","B85178","2018-08-09 12:19:28","BA004","2019-08-10 03:10:43","2","1"
"117","2018-08-09 12:20:38","x4574507","社会福祉法人　大阪暁明館","180.18.159.69","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　大阪暁明館]がログインしました。","B85178","2018-08-09 12:20:38","BA004","2019-08-10 03:10:43","2","1"
