"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:41","A2062","2019-05-10 13:45:49","3"
"3","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:41","A2062","2019-05-10 13:45:49","3"
"3","39","1","39","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:41","A2062","2019-05-10 13:45:49","3"
"3","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:41","A2062","2019-05-10 13:45:49","3"
"3","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:41","A2062","2019-05-10 13:45:49","3"
"3","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:41","A2062","2019-05-10 13:45:49","3"
"3","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:41","A2062","2019-05-10 13:45:49","3"
"3","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:42","A2062","2019-05-10 13:45:49","3"
"3","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:42","A2062","2019-05-10 13:45:49","3"
"3","51","1","51","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:42","A2062","2019-05-10 13:45:49","3"
"3","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:42","A2062","2019-05-10 13:45:49","3"
"3","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:42","A2062","2019-05-10 13:45:49","3"
"3","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:42","A2062","2019-05-10 13:45:49","3"
"3","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:42","A2062","2019-05-10 13:45:49","3"
"3","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:42","A2062","2019-05-10 13:45:49","3"
"3","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:42","A2062","2019-05-10 13:45:49","3"
"3","63","1","63","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:42","A2062","2019-05-10 13:45:49","3"
"3","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:42","A2062","2019-05-10 13:45:49","3"
"3","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:43","A2062","2019-05-10 13:45:49","3"
"3","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:43","A2062","2019-05-10 13:45:49","3"
"3","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:43","A2062","2019-05-10 13:45:49","3"
"3","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:43","A2062","2019-05-10 13:45:49","3"
"3","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:43","A2062","2019-05-10 13:45:49","3"
"3","75","1","75","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:43","A2062","2019-05-10 13:45:49","3"
"3","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:43","A2062","2019-05-10 13:45:49","3"
"3","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:43","A2062","2019-05-10 13:45:49","3"
"3","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:43","A2062","2019-05-10 13:45:49","3"
"3","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:44","A2062","2019-05-10 13:45:49","3"
"3","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:44","A2062","2019-05-10 13:45:49","3"
"3","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:44","A2062","2019-05-10 13:45:49","3"
"3","87","1","87","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:44","A2062","2019-05-10 13:45:49","3"
"3","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:44","A2062","2019-05-10 13:45:49","3"
"3","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:44","A2062","2019-05-10 13:45:49","3"
"3","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:44","A2062","2019-05-10 13:45:49","3"
"3","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:44","A2062","2019-05-10 13:45:49","3"
"3","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:44","A2062","2019-05-10 13:45:49","3"
"3","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:45","A2062","2019-05-10 13:45:49","3"
"3","99","1","99","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:45","A2062","2019-05-10 13:45:49","3"
"3","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:45","A2062","2019-05-10 13:45:49","3"
"3","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:45","A2062","2019-05-10 13:45:49","3"
"3","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:45","A2062","2019-05-10 13:45:49","3"
"3","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:45","A2062","2019-05-10 13:45:49","3"
"3","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:45","A2062","2019-05-10 13:45:49","3"
"3","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:45","A2062","2019-05-10 13:45:49","3"
"3","111","1","111","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:45","A2062","2019-05-10 13:45:49","3"
"3","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:45","A2062","2019-05-10 13:45:49","3"
"3","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:45","A2062","2019-05-10 13:45:49","3"
"3","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:46","A2062","2019-05-10 13:45:49","3"
"3","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:46","A2062","2019-05-10 13:45:49","3"
"3","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:46","A2062","2019-05-10 13:45:49","3"
"3","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:46","A2062","2019-05-10 13:45:49","3"
"3","123","1","123","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:46","A2062","2019-05-10 13:45:49","3"
"3","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:46","A2062","2019-05-10 13:45:49","3"
"3","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:47","A2062","2019-05-10 13:45:49","3"
"3","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:47","A2062","2019-05-10 13:45:49","3"
"3","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:47","A2062","2019-05-10 13:45:49","3"
"3","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:47","A2062","2019-05-10 13:45:49","3"
"3","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:47","A2062","2019-05-10 13:45:49","3"
"3","135","1","135","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:48","A2062","2019-05-10 13:45:49","3"
"3","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:48","A2062","2019-05-10 13:45:49","3"
"3","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:48","A2062","2019-05-10 13:45:49","3"
"3","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:48","A2062","2019-05-10 13:45:49","3"
"3","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:48","A2062","2019-05-10 13:45:49","3"
"3","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:49","A2062","2019-05-10 13:45:49","3"
"3","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:49","A2062","2019-05-10 13:45:49","3"
"3","147","1","147","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:49","A2062","2019-05-10 13:45:49","3"
"3","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:49","A2062","2019-05-10 13:45:49","3"
"3","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:49","A2062","2019-05-10 13:45:49","3"
"3","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:50","A2062","2019-05-10 13:45:49","3"
"3","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:50","A2062","2019-05-10 13:45:49","3"
"3","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:50","A2062","2019-05-10 13:45:49","3"
"3","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:50","A2062","2019-05-10 13:45:49","3"
"3","159","1","159","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:50","A2062","2019-05-10 13:45:49","3"
"3","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:50","A2062","2019-05-10 13:45:49","3"
"3","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:50","A2062","2019-05-10 13:45:49","3"
"3","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:51","A2062","2019-05-10 13:45:49","3"
"3","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:51","A2062","2019-05-10 13:45:49","3"
"3","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:51","A2062","2019-05-10 13:45:49","3"
"3","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:51","A2062","2019-05-10 13:45:49","3"
"3","171","1","171","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:51","A2062","2019-05-10 13:45:49","3"
"3","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:51","A2062","2019-05-10 13:45:49","3"
"3","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:51","A2062","2019-05-10 13:45:49","3"
"3","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:51","A2062","2019-05-10 13:45:49","3"
"3","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:52","A2062","2019-05-10 13:45:49","3"
"3","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:52","A2062","2019-05-10 13:45:49","3"
"3","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:52","A2062","2019-05-10 13:45:49","3"
"3","183","1","183","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:52","A2062","2019-05-10 13:45:49","3"
"3","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:52","A2062","2019-05-10 13:45:49","3"
"3","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:52","A2062","2019-05-10 13:45:49","3"
"3","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:52","A2062","2019-05-10 13:45:49","3"
"3","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:52","A2062","2019-05-10 13:45:49","3"
"3","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:53","A2062","2019-05-10 13:45:49","3"
"3","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:53","A2062","2019-05-10 13:45:49","3"
"3","195","1","195","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:53","A2062","2019-05-10 13:45:49","3"
"3","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:53","A2062","2019-05-10 13:45:49","3"
"3","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:53","A2062","2019-05-10 13:45:49","3"
"3","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:53","A2062","2019-05-10 13:45:49","3"
"3","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:53","A2062","2019-05-10 13:45:49","3"
"3","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:53","A2062","2019-05-10 13:45:49","3"
"3","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:53","A2062","2019-05-10 13:45:49","3"
"3","207","1","207","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:53","A2062","2019-05-10 13:45:49","3"
"3","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:54","A2062","2019-05-10 13:45:49","3"
"3","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:54","A2062","2019-05-10 13:45:49","3"
"3","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:54","A2062","2019-05-10 13:45:49","3"
"3","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:54","A2062","2019-05-10 13:45:49","3"
"3","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:54","A2062","2019-05-10 13:45:49","3"
"3","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:54","A2062","2019-05-10 13:45:49","3"
"3","219","1","219","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:54","A2062","2019-05-10 13:45:49","3"
"3","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:54","A2062","2019-05-10 13:45:49","3"
"3","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:54","A2062","2019-05-10 13:45:49","3"
"3","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:54","A2062","2019-05-10 13:45:49","3"
"3","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:55","A2062","2019-05-10 13:45:49","3"
"3","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:55","A2062","2019-05-10 13:45:49","3"
"3","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:55","A2062","2019-05-10 13:45:49","3"
"3","231","1","231","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:55","A2062","2019-05-10 13:45:49","3"
"3","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:55","A2062","2019-05-10 13:45:49","3"
"3","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:55","A2062","2019-05-10 13:45:49","3"
