"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"554","2019-01-21 16:05:46","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-01-21 16:05:46","BA004","2020-01-22 03:10:36","2","1"
"555","2019-01-21 16:06:14","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-01-21 16:06:25","BA004","2020-01-22 03:10:36","2","1"
"556","2019-01-24 14:03:45","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-01-24 14:03:46","BA004","2020-01-25 03:10:37","2","1"
"557","2019-01-24 14:03:47","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-01-24 14:03:47","BA004","2020-01-25 03:10:37","2","1"
"558","2019-01-24 14:04:24","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-01-24 14:04:24","BA004","2020-01-25 03:10:37","2","1"
"559","2019-01-25 09:28:16","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-01-25 09:28:16","BA004","2020-01-26 03:10:36","2","1"
"560","2019-01-25 09:29:20","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-01-25 09:29:20","BA004","2020-01-26 03:10:36","2","1"
"561","2019-01-28 15:38:08","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-01-28 15:38:08","BA004","2020-01-29 03:10:35","2","1"
"562","2019-01-28 17:46:01","m2153268","新潟県厚生　農業協同組合連合会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2062","2019-01-28 17:46:01","BA004","2020-01-29 03:10:35","2","1"
"563","2019-01-28 17:46:51","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[馬淵 史子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/04 00:00]）","A2062","2019-01-28 17:46:51","BA004","2020-01-29 03:10:35","2","1"
"564","2019-01-28 17:46:54","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[今井 宏治]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/04 00:00]）","A2062","2019-01-28 17:46:54","BA004","2020-01-29 03:10:35","2","1"
"565","2019-01-28 17:46:57","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[相田 喜代美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/10 00:00]）","A2062","2019-01-28 17:46:57","BA004","2020-01-29 03:10:35","2","1"
"566","2019-01-29 09:02:29","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-01-29 09:02:29","BA004","2020-01-30 03:10:38","2","1"
"567","2019-01-29 09:03:28","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-01-29 09:03:28","BA004","2020-01-30 03:10:38","2","1"
"568","2019-01-30 08:51:36","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-01-30 08:51:36","BA004","2020-01-31 03:10:36","2","1"
"569","2019-01-30 08:52:31","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-01-30 08:52:31","BA004","2020-01-31 03:10:36","2","1"
"570","2019-01-30 10:47:14","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-01-30 10:47:14","BA004","2020-01-31 03:10:36","2","1"
"571","2019-01-30 10:48:11","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-01-30 10:48:11","BA004","2020-01-31 03:10:36","2","1"
"572","2019-01-30 10:50:01","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2019-01-30 10:50:01","BA004","2020-01-31 03:10:36","2","1"
"573","2019-01-30 13:29:56","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-01-30 13:29:56","BA004","2020-01-31 03:10:36","2","1"
"574","2019-01-30 13:30:26","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-01-30 13:30:26","BA004","2020-01-31 03:10:36","2","1"
"575","2019-01-30 14:54:51","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-01-30 14:54:51","BA004","2020-01-31 03:10:36","2","1"
"576","2019-01-30 14:55:48","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-01-30 14:55:48","BA004","2020-01-31 03:10:36","2","1"
"577","2019-01-30 16:52:37","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-01-30 16:52:37","BA004","2020-01-31 03:10:36","2","1"
"578","2019-01-30 16:53:01","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-01-30 16:53:01","BA004","2020-01-31 03:10:36","2","1"
"579","2019-02-01 12:16:46","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-02-01 12:16:46","BA004","2020-02-02 03:10:35","2","1"
"580","2019-02-01 12:17:35","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-02-01 12:17:35","BA004","2020-02-02 03:10:35","2","1"
"581","2019-02-07 11:56:11","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-02-07 11:56:11","BA004","2020-02-08 03:10:41","2","1"
"582","2019-02-07 11:57:00","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-02-07 11:57:00","BA004","2020-02-08 03:10:41","2","1"
"583","2019-02-07 16:29:52","m2153268","新潟県厚生　農業協同組合連合会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2636","2019-02-07 16:29:52","BA004","2020-02-08 03:10:41","2","1"
"584","2019-02-07 16:30:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2019-02-07 16:30:19","BA004","2020-02-08 03:10:41","2","1"
"585","2019-02-12 09:31:40","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-02-12 09:31:40","BA004","2020-02-13 03:10:35","2","1"
"586","2019-02-13 08:46:55","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-02-13 08:46:55","BA004","2020-02-14 03:10:41","2","1"
"587","2019-02-13 08:47:48","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-02-13 08:47:48","BA004","2020-02-14 03:10:41","2","1"
"588","2019-02-13 08:58:07","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-02-13 08:58:07","BA004","2020-02-14 03:10:41","2","1"
"589","2019-02-13 08:59:52","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[兵頭 雅之]、受付番号：[1]、帯名：[帯1]）","B79327","2019-02-13 08:59:52","BA004","2020-02-14 03:10:41","2","1"
"590","2019-02-13 09:01:12","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[兵頭 雅之]、受付番号：[1]、帯名：[帯1]）","B79327","2019-02-13 09:01:12","BA004","2020-02-14 03:10:41","2","1"
"591","2019-02-13 09:01:48","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[兵頭 雅之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/04 00:00]）","B79327","2019-02-13 09:01:48","BA004","2020-02-14 03:10:41","2","1"
"592","2019-02-13 16:48:43","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-02-13 16:48:43","BA004","2020-02-14 03:10:41","2","1"
"593","2019-02-13 16:49:16","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-02-13 16:49:16","BA004","2020-02-14 03:10:41","2","1"
"594","2019-02-14 14:23:31","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-02-14 14:23:31","BA004","2020-02-15 03:10:40","2","1"
"595","2019-02-14 14:24:13","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-02-14 14:24:13","BA004","2020-02-15 03:10:40","2","1"
"596","2019-02-18 19:01:48","m2153268","新潟県厚生　農業協同組合連合会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2062","2019-02-18 19:01:48","BA004","2020-02-19 03:10:47","2","1"
"597","2019-02-20 09:35:10","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-02-20 09:35:10","BA004","2020-02-21 03:10:42","2","1"
"598","2019-02-20 09:36:01","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2019-02-20 09:36:01","BA004","2020-02-21 03:10:42","2","1"
"599","2019-02-20 09:36:44","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-02-20 09:36:44","BA004","2020-02-21 03:10:42","2","1"
"600","2019-02-20 10:42:35","m2153268","新潟県厚生　農業協同組合連合会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2062","2019-02-20 10:42:35","BA004","2020-02-21 03:10:42","2","1"
"601","2019-02-20 10:43:07","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[平出 真理]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/07 00:00]）","A2062","2019-02-20 10:43:07","BA004","2020-02-21 03:10:42","2","1"
"602","2019-02-20 10:43:10","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大竹 直子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/13 00:00]）","A2062","2019-02-20 10:43:10","BA004","2020-02-21 03:10:42","2","1"
"603","2019-02-20 10:43:11","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[加藤 幸子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/28 00:00]）","A2062","2019-02-20 10:43:11","BA004","2020-02-21 03:10:42","2","1"
"604","2019-02-20 10:43:14","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[島田 健]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/23 00:00]）","A2062","2019-02-20 10:43:14","BA004","2020-02-21 03:10:42","2","1"
"605","2019-02-21 09:07:59","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-02-21 09:07:59","BA004","2020-02-22 03:10:36","2","1"
"606","2019-02-21 09:09:20","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[松浦 健太郎]、受付番号：[1]、帯名：[帯1]）","B79327","2019-02-21 09:09:20","BA004","2020-02-22 03:10:36","2","1"
"607","2019-02-21 09:09:37","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[松浦 健太郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/06 00:00]）","B79327","2019-02-21 09:09:37","BA004","2020-02-22 03:10:36","2","1"
"608","2019-02-25 14:59:08","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-02-25 14:59:08","BA004","2020-02-26 03:10:48","2","1"
"609","2019-02-25 15:07:13","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[大平 育代]、受付番号：[1]、帯名：[帯1]）","B79327","2019-02-25 15:07:13","BA004","2020-02-26 03:10:48","2","1"
"610","2019-02-25 15:08:06","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[大平 育代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/10 00:00]）","B79327","2019-02-25 15:08:06","BA004","2020-02-26 03:10:48","2","1"
"611","2019-02-27 12:04:22","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-02-27 12:04:22","BA004","2020-02-28 03:10:39","2","1"
"612","2019-02-27 12:04:39","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-02-27 12:04:39","BA004","2020-02-28 03:10:39","2","1"
"613","2019-03-04 09:21:58","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-04 09:21:58","B79327","2019-03-04 09:21:58","1","0"
"614","2019-03-04 09:23:35","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[柏原 路子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/26 00:00]）","B79327","2019-03-04 09:23:35","B79327","2019-03-04 09:23:35","1","0"
"615","2019-03-04 09:25:24","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大平 育代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/10 00:00]）","B79327","2019-03-04 09:25:24","B79327","2019-03-04 09:25:24","1","0"
"616","2019-03-04 10:21:36","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-04 10:21:36","B79327","2019-03-04 10:21:36","1","0"
"617","2019-03-04 10:45:54","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-03-04 10:45:54","B79327","2019-03-04 10:45:54","1","0"
"618","2019-03-04 10:52:16","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2019-03-04 10:52:16","B79327","2019-03-04 10:52:16","1","0"
"619","2019-03-12 12:47:26","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-12 12:47:26","B79327","2019-03-12 12:47:26","1","0"
"620","2019-03-12 12:47:44","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-03-12 12:47:44","B79327","2019-03-12 12:47:44","1","0"
"621","2019-03-14 13:00:37","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-14 13:00:37","B79327","2019-03-14 13:00:37","1","0"
"622","2019-03-14 13:01:01","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-03-14 13:01:01","B79327","2019-03-14 13:01:01","1","0"
"623","2019-03-15 09:04:34","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-15 09:04:34","B79327","2019-03-15 09:04:34","1","0"
"624","2019-03-15 09:05:22","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[西野 紀夫]、受付番号：[1]、帯名：[帯1]）","B79327","2019-03-15 09:05:22","B79327","2019-03-15 09:05:22","1","0"
"625","2019-03-15 09:05:33","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[西野 紀夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","B79327","2019-03-15 09:05:33","B79327","2019-03-15 09:05:33","1","0"
"626","2019-03-15 09:06:01","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[西野 紀夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","B79327","2019-03-15 09:06:01","B79327","2019-03-15 09:06:01","1","0"
"627","2019-03-15 09:06:17","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[西野 紀夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","B79327","2019-03-15 09:06:17","B79327","2019-03-15 09:06:17","1","0"
"628","2019-03-15 09:06:28","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[西野 紀夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","B79327","2019-03-15 09:06:28","B79327","2019-03-15 09:06:28","1","0"
"629","2019-03-15 09:06:45","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[西野 紀夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","B79327","2019-03-15 09:06:45","B79327","2019-03-15 09:06:45","1","0"
"630","2019-03-15 10:06:19","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-15 10:06:19","B79327","2019-03-15 10:06:19","1","0"
"631","2019-03-15 10:07:12","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-03-15 10:07:12","B79327","2019-03-15 10:07:12","1","0"
"632","2019-03-15 10:49:40","m2153268","新潟県厚生　農業協同組合連合会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2062","2019-03-15 10:49:40","A2062","2019-03-15 10:49:40","1","0"
"633","2019-03-15 10:53:14","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[36]）","A2062","2019-03-15 10:53:14","A2062","2019-03-15 10:53:14","1","0"
"634","2019-03-15 10:55:36","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[近藤 一弥]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/12 00:00]）","A2062","2019-03-15 10:55:36","A2062","2019-03-15 10:55:36","1","0"
"635","2019-03-15 12:00:57","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-15 12:00:57","B79327","2019-03-15 12:00:57","1","0"
"636","2019-03-15 12:01:41","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[近藤 一弥]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/12 00:00]）","B79327","2019-03-15 12:01:41","B79327","2019-03-15 12:01:41","1","0"
"637","2019-03-15 12:01:49","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[近藤 一弥]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/12 00:00]）","B79327","2019-03-15 12:01:49","B79327","2019-03-15 12:01:49","1","0"
"638","2019-03-19 15:15:32","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-19 15:15:32","B79327","2019-03-19 15:15:32","1","0"
"639","2019-03-19 15:15:53","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-03-19 15:15:53","B79327","2019-03-19 15:15:53","1","0"
"640","2019-03-19 15:16:05","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-03-19 15:16:05","B79327","2019-03-19 15:16:05","1","0"
"641","2019-03-19 15:16:16","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-03-19 15:16:16","B79327","2019-03-19 15:16:16","1","0"
"642","2019-03-20 11:57:45","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-20 11:57:45","B79327","2019-03-20 11:57:45","1","0"
"643","2019-03-20 11:58:22","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2019-03-20 11:58:22","B79327","2019-03-20 11:58:22","1","0"
"644","2019-03-20 15:52:46","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-20 15:52:46","B79327","2019-03-20 15:52:46","1","0"
"645","2019-03-20 15:53:46","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-03-20 15:53:46","B79327","2019-03-20 15:53:46","1","0"
"646","2019-03-20 18:15:40","m2153268","新潟県厚生　農業協同組合連合会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2062","2019-03-20 18:15:40","A2062","2019-03-20 18:15:40","1","0"
"647","2019-03-22 09:24:19","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-22 09:24:19","B79327","2019-03-22 09:24:19","1","0"
"648","2019-03-22 09:24:42","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-03-22 09:24:42","B79327","2019-03-22 09:24:42","1","0"
"649","2019-03-22 14:12:26","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-22 14:12:26","B79327","2019-03-22 14:12:26","1","0"
"650","2019-03-22 14:12:51","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-03-22 14:12:51","B79327","2019-03-22 14:12:51","1","0"
"651","2019-03-22 16:48:28","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-22 16:48:28","B79327","2019-03-22 16:48:28","1","0"
