"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-10-02 12:39:48","B84399","2020-02-25 15:40:06","41"
"1","118","1","118","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-10-02 12:39:48","B84399","2020-02-25 15:40:06","41"
"1","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-10-02 12:39:49","B84399","2020-02-25 15:40:06","41"
"1","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-10-02 12:39:49","B84399","2020-02-25 15:40:06","41"
"1","121","1","121","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-10-02 12:39:49","B84399","2020-02-25 15:40:06","41"
"1","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-10-30 09:12:50","B84399","2020-02-25 15:40:06","40"
"1","123","1","123","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-10-30 09:12:50","B84399","2020-02-25 15:40:06","40"
"1","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-10-30 09:12:51","B84399","2020-02-25 15:40:06","40"
"1","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-10-30 09:12:52","B84399","2020-02-25 15:40:06","40"
"1","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-10-30 09:12:53","B84399","2020-02-25 15:40:06","40"
"1","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-10-30 09:12:53","B84399","2020-02-25 15:40:06","40"
"1","131","1","131","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-10-30 09:12:53","B84399","2020-02-25 15:40:06","40"
"1","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-10-30 09:12:54","B84399","2020-02-25 15:40:06","40"
"1","133","1","133","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-10-30 09:12:54","B84399","2020-02-25 15:40:06","40"
"1","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-10-30 09:12:54","B84399","2020-02-25 15:40:06","40"
"1","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-10-30 09:12:54","B84399","2020-02-25 15:40:06","40"
"1","137","1","137","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-10-30 09:12:54","B84399","2020-02-25 15:40:06","40"
"1","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-11-12 10:02:39","B84399","2020-02-25 15:40:06","39"
"1","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-11-12 10:02:39","B84399","2020-02-25 15:40:06","39"
"1","140","1","140","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-11-12 10:02:40","B84399","2020-02-25 15:40:06","39"
"1","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-11-12 10:02:40","B84399","2020-02-25 15:40:06","39"
"1","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-11-12 10:02:40","B84399","2020-02-25 15:40:06","39"
"1","144","1","144","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-11-12 10:02:40","B84399","2020-02-25 15:40:06","39"
"1","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-11-12 14:05:59","B84399","2020-02-25 15:40:06","38"
"1","146","1","146","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-11-12 14:05:59","B84399","2020-02-25 15:40:06","38"
"1","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-11-12 14:05:59","B84399","2020-02-25 15:40:06","38"
"1","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-12-10 16:54:19","B84399","2020-02-25 15:40:06","37"
"1","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-12-10 16:54:19","B84399","2020-02-25 15:40:06","37"
"1","151","1","151","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-12-10 16:54:20","B84399","2020-02-25 15:40:06","37"
"1","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-12-10 16:54:20","B84399","2020-02-25 15:40:06","37"
"1","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-12-10 16:54:20","B84399","2020-02-25 15:40:06","37"
"1","154","1","154","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2018-12-10 16:54:20","B84399","2020-02-25 15:40:06","37"
"1","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-12-10 16:54:21","B84399","2020-02-25 15:40:06","37"
"1","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2018-12-10 16:54:22","B84399","2020-02-25 15:40:06","37"
"1","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-01-08 10:34:42","B84399","2020-02-25 15:40:06","36"
"1","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-01-08 10:34:43","B84399","2020-02-25 15:40:06","36"
"1","162","1","162","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-01-08 10:34:43","B84399","2020-02-25 15:40:06","36"
"1","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-01-08 10:34:43","B84399","2020-02-25 15:40:06","36"
"1","164","1","164","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-01-08 10:34:43","B84399","2020-02-25 15:40:06","36"
"1","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-01-24 15:18:56","B84399","2020-02-25 15:40:06","35"
"1","166","1","166","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-01-24 15:18:56","B84399","2020-02-25 15:40:06","35"
"1","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-01-24 15:18:57","B84399","2020-02-25 15:40:06","35"
"1","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-01-24 15:18:57","B84399","2020-02-25 15:40:06","35"
"1","170","1","170","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-01-24 15:18:58","B84399","2020-02-25 15:40:06","35"
"1","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-01-24 15:18:58","B84399","2020-02-25 15:40:06","35"
"1","172","1","172","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-01-24 15:18:58","B84399","2020-02-25 15:40:06","35"
"1","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-01-24 15:18:59","B84399","2020-02-25 15:40:06","35"
"1","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-01-24 15:18:59","B84399","2020-02-25 15:40:06","35"
"1","176","1","176","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-01-24 15:18:59","B84399","2020-02-25 15:40:06","35"
"1","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-01-24 15:18:59","B84399","2020-02-25 15:40:06","35"
"1","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-01-24 15:18:59","B84399","2020-02-25 15:40:06","35"
"1","180","1","180","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-01-24 15:18:59","B84399","2020-02-25 15:40:06","35"
"1","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-01-24 15:18:59","B84399","2020-02-25 15:40:06","35"
"1","182","1","182","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-01-24 15:18:59","B84399","2020-02-25 15:40:06","35"
"1","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-01-24 15:18:59","B84399","2020-02-25 15:40:06","35"
"1","184","1","184","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-01-24 15:18:59","B84399","2020-02-25 15:40:06","35"
"1","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-01-24 15:19:00","B84399","2020-02-25 15:40:06","35"
"1","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-02-14 10:12:04","B84399","2020-02-25 15:40:06","34"
"1","188","1","188","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-02-14 10:12:04","B84399","2020-02-25 15:40:06","34"
"1","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-02-14 10:12:04","B84399","2020-02-25 15:40:06","34"
"1","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-02-14 10:12:04","B84399","2020-02-25 15:40:06","34"
"1","191","1","191","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-02-14 10:12:04","B84399","2020-02-25 15:40:06","34"
"1","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-02-14 10:12:04","B84399","2020-02-25 15:40:06","34"
"1","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-02-22 10:31:59","B84399","2020-02-25 15:40:06","33"
"1","194","1","194","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-02-22 10:31:59","B84399","2020-02-25 15:40:06","33"
"1","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-02-22 10:31:59","B84399","2020-02-25 15:40:06","33"
"1","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-02-22 10:31:59","B84399","2020-02-25 15:40:06","33"
"1","198","1","198","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-02-22 10:31:59","B84399","2020-02-25 15:40:06","33"
"1","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-02-22 10:32:00","B84399","2020-02-25 15:40:06","33"
